Date,Point,Count
2016-02-05,Челябинск-1,155.0
2016-02-05,Смоленск-1,281.0
2016-02-05,Смоленск-2,275.0
2016-02-05,Химки-1,175.0
2016-02-05,Таганрог-1,216.0
2016-02-05,Ульяновск-1,174.0
2016-02-05,Реутов-1,137.0
2016-02-05,Железнодорожный-1,77.0
2016-02-05,Новороссийск-1,122.0
2016-02-05,Муром-1,57.0
2016-02-05,Самара-1,266.0
2016-02-06,Самара-2,419.0
2016-02-06,Октябрьский-1,92.0
2016-02-06,Сыктывкар-2,117.0
2016-02-06,Сыктывкар-5,40.0
2016-02-06,Домодедово-1,118.0
2016-02-06,Муром-1,70.0
2016-02-06,Сургут-1,251.0
2016-02-06,Смоленск-1,269.0
2016-02-06,Сыктывкар-4,83.0
2016-02-06,Сыктывкар-1,276.0
2016-02-06,Челябинск-1,145.0
2016-02-06,Ростов-на-Дону-2,166.0
2016-02-06,Щелково-1,58.0
2016-02-06,Зеленоград-1,87.0
2016-02-06,Шахты-1,51.0
2016-02-06,Ульяновск-1,133.0
2016-02-06,Саратов-1,122.0
2016-02-06,Самара-4,427.0
2016-02-06,Калининград-1,118.0
2016-02-06,Волжский-1,138.0
2016-02-06,Ухта-1,314.0
2016-02-06,Астрахань-1,92.0
2016-02-06,Ачинск-1,130.0
2016-02-06,Челябинск-2,207.0
2016-02-06,Ульяновск-2,281.0
2016-02-06,Нахабино-1,83.0
2016-02-06,Колпино-1,124.0
2016-02-06,Самара-3,374.0
2016-02-06,Нижневартовск-1,77.0
2016-02-06,Гатчина-2,99.0
2016-02-06,Чайковский-1,87.0
2016-02-06,Новочебоксарск-1,82.0
2016-02-06,Сарапул-1,129.0
2016-02-06,Химки-1,266.0
2016-02-06,Балашиха-1,108.0
2016-02-06,Долгопрудный-1,327.0
2016-02-06,Вологда-1,80.0
2016-02-06,Сыктывкар-3,174.0
2016-02-06,Смоленск-2,225.0
2016-02-06,Одинцово-1,170.0
2016-02-06,Железнодорожный-1,140.0
2016-02-06,Королев-1,197.0
2016-02-06,Комсомольск-на-Амуре-1,144.0
2016-02-06,Новороссийск-1,176.0
2016-02-06,Ростов-на-Дону-1,183.0
2016-02-06,Белгород-1,124.0
2016-02-06,Сыктывкар-6,3.0
2016-02-06,Гатчина-1,128.0
2016-02-06,Таганрог-1,272.0
2016-02-06,Альметьевск-1,106.0
2016-02-06,Ангарск-1,65.0
2016-02-06,Москва 1-1,148.0
2016-02-06,Калуга-1,181.0
2016-02-06,Самара-1,332.0
2016-02-06,Мытищи-1,122.0
2016-02-06,Смоленск-3,101.0
2016-02-06,Махачкала-1,1086.0
2016-02-06,Тюмень-1,189.0
2016-02-06,Майкоп-1,92.0
2016-02-06,Реутов-1,134.0
2016-02-06,Всеволожск-1,59.0
2016-02-06,Лобня-1,140.0
2016-02-06,Бугульма-1,98.0
2016-02-06,Ленинск-Кузнецкий-1,31.0
2016-02-06,Березники-1,126.0
2016-02-06,Салават-1,21.0
2016-02-06,Нижнекамск-1,92.0
2016-02-06,Уссурийск-1,164.0
2016-02-06,Энгельс-1,95.0
2016-02-06,Абакан-1,98.0
2016-02-07,Чайковский-1,53.0
2016-02-07,Салават-1,20.0
2016-02-07,Лобня-1,105.0
2016-02-07,Сыктывкар-4,77.0
2016-02-07,Ачинск-1,136.0
2016-02-07,Саратов-1,95.0
2016-02-07,Гатчина-1,106.0
2016-02-07,Сыктывкар-5,42.0
2016-02-07,Ханты-Мансийск-1,32.0
2016-02-07,Смоленск-2,154.0
2016-02-07,Королев-1,127.0
2016-02-07,Березники-1,79.0
2016-02-07,Волжский-1,107.0
2016-02-07,Сыктывкар-1,259.0
2016-02-07,Самара-4,296.0
2016-02-07,Смоленск-1,164.0
2016-02-07,Долгопрудный-1,245.0
2016-02-07,Ленинск-Кузнецкий-1,62.0
2016-02-07,Муром-1,50.0
2016-02-07,Махачкала-1,192.0
2016-02-07,Одинцово-1,126.0
2016-02-07,Тюмень-1,124.0
2016-02-07,Зеленоград-1,81.0
2016-02-07,Балашиха-1,101.0
2016-02-07,Нижнекамск-1,121.0
2016-02-07,Сыктывкар-6,7.0
2016-02-07,Самара-3,293.0
2016-02-07,Нахабино-1,52.0
2016-02-07,Сарапул-1,85.0
2016-02-07,Железнодорожный-1,115.0
2016-02-07,Мытищи-1,86.0
2016-02-07,Майкоп-1,72.0
2016-02-07,Смоленск-3,83.0
2016-02-07,Калининград-1,132.0
2016-02-07,Уссурийск-1,136.0
2016-02-07,Ростов-на-Дону-1,135.0
2016-02-07,Шахты-1,50.0
2016-02-07,Абакан-1,89.0
2016-02-07,Сыктывкар-3,141.0
2016-02-07,Новороссийск-1,142.0
2016-02-07,Нижневартовск-1,72.0
2016-02-07,Сургут-1,154.0
2016-02-07,Комсомольск-на-Амуре-1,157.0
2016-02-07,Реутов-1,122.0
2016-02-07,Химки-1,227.0
2016-02-07,Таганрог-1,208.0
2016-02-07,Ростов-на-Дону-2,117.0
2016-02-07,Вологда-1,74.0
2016-02-07,Новочебоксарск-1,63.0
2016-02-07,Домодедово-1,86.0
2016-02-07,Ульяновск-1,139.0
2016-02-07,Всеволожск-1,61.0
2016-02-07,Бугульма-1,106.0
2016-02-07,Щелково-1,27.0
2016-02-07,Альметьевск-1,134.0
2016-02-07,Ульяновск-2,225.0
2016-02-07,Энгельс-1,80.0
2016-02-07,Калуга-1,123.0
2016-02-07,Москва 1-1,107.0
2016-02-07,Октябрьский-1,121.0
2016-02-07,Сыктывкар-2,111.0
2016-02-07,Челябинск-1,104.0
2016-02-07,Ангарск-1,67.0
2016-02-07,Астрахань-1,58.0
2016-02-07,Колпино-1,99.0
2016-02-07,Ухта-1,256.0
2016-02-07,Белгород-1,84.0
2016-02-07,Челябинск-2,103.0
2016-02-07,Гатчина-2,67.0
2016-02-07,Самара-2,264.0
2016-02-07,Самара-1,237.0
2016-02-08,Мытищи-1,42.0
2016-02-08,Всеволожск-1,30.0
2016-02-08,Таганрог-1,156.0
2016-02-08,Новороссийск-1,96.0
2016-02-08,Ангарск-1,30.0
2016-02-08,Лобня-1,59.0
2016-02-08,Сыктывкар-5,43.0
2016-02-08,Шахты-1,27.0
2016-02-08,Зеленоград-1,53.0
2016-02-08,Гатчина-2,20.0
2016-02-08,Ханты-Мансийск-1,45.0
2016-02-08,Челябинск-1,64.0
2016-02-08,Нижнекамск-1,52.0
2016-02-08,Волжский-1,79.0
2016-02-08,Салават-1,9.0
2016-02-08,Бугульма-1,46.0
2016-02-08,Сыктывкар-4,16.0
2016-02-08,Одинцово-1,76.0
2016-02-08,Сарапул-1,49.0
2016-02-08,Октябрьский-1,71.0
2016-02-08,Королев-1,72.0
2016-02-08,Сыктывкар-1,184.0
2016-02-08,Калининград-1,71.0
2016-02-08,Березники-1,73.0
2016-02-08,Гатчина-1,55.0
2016-02-08,Комсомольск-на-Амуре-1,78.0
2016-02-08,Ухта-1,185.0
2016-02-08,Смоленск-2,136.0
2016-02-08,Химки-1,126.0
2016-02-08,Москва 1-1,76.0
2016-02-08,Ростов-на-Дону-1,107.0
2016-02-08,Ленинск-Кузнецкий-1,30.0
2016-02-08,Самара-2,162.0
2016-02-08,Энгельс-1,39.0
2016-02-08,Сыктывкар-6,1.0
2016-02-08,Самара-4,201.0
2016-02-08,Челябинск-2,101.0
2016-02-08,Щелково-1,14.0
2016-02-08,Колпино-1,72.0
2016-02-08,Новочебоксарск-1,33.0
2016-02-08,Чайковский-1,37.0
2016-02-08,Ульяновск-1,75.0
2016-02-08,Ростов-на-Дону-2,66.0
2016-02-08,Вологда-1,40.0
2016-02-08,Ульяновск-2,166.0
2016-02-08,Смоленск-1,125.0
2016-02-08,Нахабино-1,34.0
2016-02-08,Белгород-1,40.0
2016-02-08,Долгопрудный-1,146.0
2016-02-08,Нижневартовск-1,43.0
2016-02-08,Абакан-1,57.0
2016-02-08,Самара-3,217.0
2016-02-08,Уссурийск-1,55.0
2016-02-08,Махачкала-1,116.0
2016-02-08,Сыктывкар-3,103.0
2016-02-08,Тюмень-1,93.0
2016-02-08,Калуга-1,75.0
2016-02-08,Ачинск-1,58.0
2016-02-08,Майкоп-1,82.0
2016-02-08,Саратов-1,77.0
2016-02-08,Самара-1,177.0
2016-02-08,Сургут-1,113.0
2016-02-08,Астрахань-1,44.0
2016-02-08,Муром-1,31.0
2016-02-08,Домодедово-1,50.0
2016-02-08,Балашиха-1,48.0
2016-02-08,Альметьевск-1,41.0
2016-02-08,Сыктывкар-2,81.0
2016-02-08,Реутов-1,37.0
2016-02-08,Железнодорожный-1,68.0
2016-02-08,Смоленск-3,48.0
2016-02-09,Гатчина-2,39.0
2016-02-09,Новочебоксарск-1,38.0
2016-02-09,Сыктывкар-1,208.0
2016-02-09,Новороссийск-1,87.0
2016-02-09,Москва 1-1,65.0
2016-02-09,Ростов-на-Дону-2,81.0
2016-02-09,Комсомольск-на-Амуре-1,101.0
2016-02-09,Ухта-1,171.0
2016-02-09,Ульяновск-2,145.0
2016-02-09,Сыктывкар-4,35.0
2016-02-09,Нижневартовск-1,80.0
2016-02-09,Самара-3,220.0
2016-02-09,Смоленск-2,210.0
2016-02-09,Щелково-1,23.0
2016-02-09,Сыктывкар-5,34.0
2016-02-09,Реутов-1,45.0
2016-02-09,Всеволожск-1,23.0
2016-02-09,Балашиха-1,42.0
2016-02-09,Березники-1,89.0
2016-02-09,Смоленск-1,147.0
2016-02-09,Челябинск-2,78.0
2016-02-09,Саратов-1,66.0
2016-02-09,Самара-1,158.0
2016-02-09,Нижнекамск-1,57.0
2016-02-09,Колпино-1,74.0
2016-02-09,Мытищи-1,54.0
2016-02-09,Уссурийск-1,45.0
2016-02-09,Муром-1,42.0
2016-02-09,Ульяновск-1,86.0
2016-02-09,Тюмень-1,88.0
2016-02-09,Смоленск-3,70.0
2016-02-09,Сыктывкар-3,102.0
2016-02-09,Махачкала-1,122.0
2016-02-09,Майкоп-1,77.0
2016-02-09,Абакан-1,56.0
2016-02-09,Чайковский-1,52.0
2016-02-09,Ленинск-Кузнецкий-1,24.0
2016-02-09,Астрахань-1,65.0
2016-02-09,Домодедово-1,54.0
2016-02-09,Ангарск-1,26.0
2016-02-09,Долгопрудный-1,153.0
2016-02-09,Калуга-1,70.0
2016-02-09,Альметьевск-1,37.0
2016-02-09,Лобня-1,74.0
2016-02-09,Сарапул-1,38.0
2016-02-09,Таганрог-1,174.0
2016-02-09,Гатчина-1,61.0
2016-02-09,Энгельс-1,42.0
2016-02-09,Волжский-1,83.0
2016-02-09,Октябрьский-1,61.0
2016-02-09,Одинцово-1,55.0
2016-02-09,Шахты-1,25.0
2016-02-09,Калининград-1,84.0
2016-02-09,Королев-1,101.0
2016-02-09,Химки-1,110.0
2016-02-09,Белгород-1,64.0
2016-02-09,Челябинск-1,110.0
2016-02-09,Самара-4,183.0
2016-02-09,Сургут-1,133.0
2016-02-09,Ханты-Мансийск-1,40.0
2016-02-09,Самара-2,127.0
2016-02-09,Сыктывкар-2,71.0
2016-02-09,Нахабино-1,44.0
2016-02-09,Железнодорожный-1,83.0
2016-02-09,Зеленоград-1,44.0
2016-02-09,Ачинск-1,71.0
2016-02-09,Бугульма-1,52.0
2016-02-09,Ростов-на-Дону-1,128.0
2016-02-09,Салават-1,12.0
2016-02-09,Вологда-1,36.0
2016-02-10,Королев-1,77.0
2016-02-10,Одинцово-1,43.0
2016-02-10,Березники-1,61.0
2016-02-10,Сыктывкар-2,84.0
2016-02-10,Белгород-1,75.0
2016-02-10,Ленинск-Кузнецкий-1,46.0
2016-02-10,Чайковский-1,51.0
2016-02-10,Энгельс-1,65.0
2016-02-10,Сарапул-1,66.0
2016-02-10,Челябинск-2,85.0
2016-02-10,Калуга-1,93.0
2016-02-10,Самара-3,237.0
2016-02-10,Альметьевск-1,70.0
2016-02-10,Октябрьский-1,78.0
2016-02-10,Железнодорожный-1,74.0
2016-02-10,Сыктывкар-3,101.0
2016-02-10,Гатчина-1,63.0
2016-02-10,Самара-4,191.0
2016-02-10,Гатчина-2,39.0
2016-02-10,Сыктывкар-5,36.0
2016-02-10,Смоленск-3,33.0
2016-02-10,Ухта-1,138.0
2016-02-10,Комсомольск-на-Амуре-1,100.0
2016-02-10,Махачкала-1,127.0
2016-02-10,Саратов-1,59.0
2016-02-10,Лобня-1,55.0
2016-02-10,Ростов-на-Дону-2,80.0
2016-02-10,Ангарск-1,45.0
2016-02-10,Муром-1,38.0
2016-02-10,Ачинск-1,60.0
2016-02-10,Сургут-1,135.0
2016-02-10,Реутов-1,57.0
2016-02-10,Сыктывкар-1,189.0
2016-02-10,Всеволожск-1,29.0
2016-02-10,Вологда-1,45.0
2016-02-10,Самара-1,155.0
2016-02-10,Долгопрудный-1,188.0
2016-02-10,Тюмень-1,115.0
2016-02-10,Балашиха-1,60.0
2016-02-10,Бугульма-1,66.0
2016-02-10,Уссурийск-1,63.0
2016-02-10,Нахабино-1,38.0
2016-02-10,Химки-1,147.0
2016-02-10,Балаково-1,41.0
2016-02-10,Нижнекамск-1,67.0
2016-02-10,Колпино-1,72.0
2016-02-10,Нижневартовск-1,87.0
2016-02-10,Смоленск-2,162.0
2016-02-10,Челябинск-1,111.0
2016-02-10,Щелково-1,28.0
2016-02-10,Домодедово-1,73.0
2016-02-10,Таганрог-1,139.0
2016-02-10,Ростов-на-Дону-1,156.0
2016-02-10,Волжский-1,96.0
2016-02-10,Новороссийск-1,85.0
2016-02-10,Майкоп-1,87.0
2016-02-10,Астрахань-1,49.0
2016-02-10,Ханты-Мансийск-1,32.0
2016-02-10,Мытищи-1,39.0
2016-02-10,Самара-2,172.0
2016-02-10,Ульяновск-2,154.0
2016-02-10,Шахты-1,28.0
2016-02-10,Салават-1,21.0
2016-02-10,Абакан-1,55.0
2016-02-10,Ульяновск-1,64.0
2016-02-10,Сыктывкар-4,40.0
2016-02-10,Калининград-1,72.0
2016-02-10,Зеленоград-1,60.0
2016-02-10,Смоленск-1,180.0
2016-02-10,Москва 1-1,69.0
2016-02-10,Новочебоксарск-1,36.0
2016-02-11,Смоленск-2,197.0
2016-02-11,Вологда-1,46.0
2016-02-11,Калининград-1,63.0
2016-02-11,Волжский-1,73.0
2016-02-11,Смоленск-1,180.0
2016-02-11,Сыктывкар-6,5.0
2016-02-11,Нижнекамск-1,81.0
2016-02-11,Астрахань-1,42.0
2016-02-11,Мытищи-1,34.0
2016-02-11,Колпино-1,56.0
2016-02-11,Сургут-1,135.0
2016-02-11,Смоленск-3,56.0
2016-02-11,Долгопрудный-1,222.0
2016-02-11,Ленинск-Кузнецкий-1,36.0
2016-02-11,Уссурийск-1,82.0
2016-02-11,Ростов-на-Дону-1,114.0
2016-02-11,Саратов-1,97.0
2016-02-11,Тверь-1,5.0
2016-02-11,Абакан-1,47.0
2016-02-11,Лобня-1,60.0
2016-02-11,Ухта-1,187.0
2016-02-11,Железнодорожный-1,66.0
2016-02-11,Самара-4,237.0
2016-02-11,Балаково-1,14.0
2016-02-11,Майкоп-1,84.0
2016-02-11,Самара-3,191.0
2016-02-11,Салават-1,17.0
2016-02-11,Бугульма-1,51.0
2016-02-11,Всеволожск-1,27.0
2016-02-11,Химки-1,98.0
2016-02-11,Новочебоксарск-1,30.0
2016-02-11,Реутов-1,38.0
2016-02-11,Новороссийск-1,97.0
2016-02-11,Ханты-Мансийск-1,36.0
2016-02-11,Королев-1,70.0
2016-02-11,Сыктывкар-1,201.0
2016-02-11,Октябрьский-1,75.0
2016-02-11,Сарапул-1,48.0
2016-02-11,Калуга-1,113.0
2016-02-11,Березники-1,76.0
2016-02-11,Челябинск-1,120.0
2016-02-11,Таганрог-1,157.0
2016-02-11,Ачинск-1,68.0
2016-02-11,Балашиха-1,41.0
2016-02-11,Тюмень-1,129.0
2016-02-11,Альметьевск-1,60.0
2016-02-11,Домодедово-1,55.0
2016-02-11,Щелково-1,24.0
2016-02-11,Комсомольск-на-Амуре-1,107.0
2016-02-11,Сыктывкар-4,35.0
2016-02-11,Ульяновск-2,152.0
2016-02-11,Белгород-1,85.0
2016-02-11,Москва 1-1,79.0
2016-02-11,Нахабино-1,37.0
2016-02-11,Челябинск-2,80.0
2016-02-11,Гатчина-2,51.0
2016-02-11,Одинцово-1,58.0
2016-02-11,Чайковский-1,43.0
2016-02-11,Махачкала-1,93.0
2016-02-11,Муром-1,35.0
2016-02-11,Сыктывкар-2,73.0
2016-02-11,Энгельс-1,44.0
2016-02-11,Зеленоград-1,48.0
2016-02-11,Сыктывкар-5,32.0
2016-02-11,Ростов-на-Дону-2,121.0
2016-02-11,Ульяновск-1,121.0
2016-02-11,Самара-1,167.0
2016-02-11,Сыктывкар-3,111.0
2016-02-11,Гатчина-1,73.0
2016-02-11,Ангарск-1,29.0
2016-02-11,Самара-2,199.0
2016-02-11,Шахты-1,20.0
2016-02-11,Нижневартовск-1,70.0
2016-02-12,Тюмень-1,148.0
2016-02-12,Смоленск-2,229.0
2016-02-12,Балашиха-1,83.0
2016-02-12,Калининград-1,109.0
2016-02-12,Сарапул-1,102.0
2016-02-12,Нахабино-1,46.0
2016-02-12,Волжский-1,146.0
2016-02-12,Самара-1,298.0
2016-02-12,Зеленоград-1,84.0
2016-02-12,Чайковский-1,58.0
2016-02-12,Балаково-1,76.0
2016-02-12,Гатчина-2,74.0
2016-02-12,Альметьевск-1,102.0
2016-02-12,Астрахань-1,87.0
2016-02-12,Калуга-1,115.0
2016-02-12,Смоленск-1,270.0
2016-02-12,Мытищи-1,86.0
2016-02-12,Сыктывкар-1,326.0
2016-02-12,Самара-3,397.0
2016-02-12,Челябинск-2,123.0
2016-02-12,Нижневартовск-1,130.0
2016-02-12,Щелково-1,39.0
2016-02-12,Долгопрудный-1,308.0
2016-02-12,Березники-1,117.0
2016-02-12,Ачинск-1,97.0
2016-02-12,Ульяновск-2,221.0
2016-02-12,Одинцово-1,118.0
2016-02-12,Колпино-1,102.0
2016-02-12,Смоленск-3,65.0
2016-02-12,Нижнекамск-1,99.0
2016-02-12,Ленинск-Кузнецкий-1,49.0
2016-02-12,Лобня-1,102.0
2016-02-12,Абакан-1,81.0
2016-02-12,Ханты-Мансийск-1,31.0
2016-02-12,Сыктывкар-3,132.0
2016-02-12,Ангарск-1,53.0
2016-02-12,Железнодорожный-1,99.0
2016-02-12,Комсомольск-на-Амуре-1,151.0
2016-02-12,Ростов-на-Дону-2,121.0
2016-02-12,Реутов-1,107.0
2016-02-12,Муром-1,69.0
2016-02-12,Ростов-на-Дону-1,157.0
2016-02-12,Октябрьский-1,101.0
2016-02-12,Гатчина-1,104.0
2016-02-12,Ульяновск-1,136.0
2016-02-12,Сыктывкар-4,66.0
2016-02-12,Королев-1,107.0
2016-02-12,Новороссийск-1,142.0
2016-02-12,Химки-1,194.0
2016-02-12,Уссурийск-1,160.0
2016-02-12,Всеволожск-1,28.0
2016-02-12,Белгород-1,102.0
2016-02-12,Шахты-1,40.0
2016-02-12,Махачкала-1,117.0
2016-02-12,Челябинск-1,130.0
2016-02-12,Москва 1-1,127.0
2016-02-12,Сургут-1,223.0
2016-02-12,Ухта-1,273.0
2016-02-12,Саратов-1,134.0
2016-02-12,Таганрог-1,233.0
2016-02-12,Тверь-1,13.0
2016-02-12,Новочебоксарск-1,41.0
2016-02-12,Сыктывкар-6,4.0
2016-02-12,Самара-4,356.0
2016-02-12,Самара-2,259.0
2016-02-12,Вологда-1,67.0
2016-02-12,Энгельс-1,75.0
2016-02-12,Майкоп-1,107.0
2016-02-12,Бугульма-1,83.0
2016-02-12,Домодедово-1,81.0
2016-02-12,Салават-1,27.0
2016-02-12,Сыктывкар-5,50.0
2016-02-12,Сыктывкар-2,108.0
2016-02-13,Белгород-1,114.0
2016-02-13,Ростов-на-Дону-2,193.0
2016-02-13,Балашиха-1,130.0
2016-02-13,Реутов-1,157.0
2016-02-13,Салават-1,22.0
2016-02-13,Комсомольск-на-Амуре-1,207.0
2016-02-13,Колпино-1,153.0
2016-02-13,Ульяновск-2,280.0
2016-02-13,Самара-3,380.0
2016-02-13,Королев-1,195.0
2016-02-13,Самара-1,389.0
2016-02-13,Железнодорожный-1,202.0
2016-02-13,Калуга-1,202.0
2016-02-13,Нижнекамск-1,144.0
2016-02-13,Новочебоксарск-1,66.0
2016-02-13,Бугульма-1,147.0
2016-02-13,Березники-1,112.0
2016-02-13,Гатчина-1,138.0
2016-02-13,Всеволожск-1,70.0
2016-02-13,Новороссийск-1,156.0
2016-02-13,Ленинск-Кузнецкий-1,67.0
2016-02-13,Одинцово-1,151.0
2016-02-13,Сыктывкар-6,6.0
2016-02-13,Челябинск-2,126.0
2016-02-13,Ухта-1,409.0
2016-02-13,Химки-1,257.0
2016-02-13,Смоленск-3,140.0
2016-02-13,Щелково-1,74.0
2016-02-13,Энгельс-1,97.0
2016-02-13,Сургут-1,244.0
2016-02-13,Сыктывкар-5,47.0
2016-02-13,Махачкала-1,168.0
2016-02-13,Мытищи-1,133.0
2016-02-13,Москва 1-1,199.0
2016-02-13,Нижневартовск-1,118.0
2016-02-13,Вологда-1,72.0
2016-02-13,Ростов-на-Дону-1,209.0
2016-02-13,Тюмень-1,174.0
2016-02-13,Нахабино-1,78.0
2016-02-13,Сарапул-1,126.0
2016-02-13,Сыктывкар-1,292.0
2016-02-13,Майкоп-1,80.0
2016-02-13,Сыктывкар-3,180.0
2016-02-13,Таганрог-1,293.0
2016-02-13,Сыктывкар-4,119.0
2016-02-13,Самара-2,366.0
2016-02-13,Лобня-1,126.0
2016-02-13,Челябинск-1,168.0
2016-02-13,Смоленск-1,365.0
2016-02-13,Ангарск-1,83.0
2016-02-13,Чайковский-1,92.0
2016-02-13,Шахты-1,63.0
2016-02-13,Волжский-1,187.0
2016-02-13,Саратов-1,128.0
2016-02-13,Астрахань-1,77.0
2016-02-13,Ульяновск-1,192.0
2016-02-13,Самара-4,365.0
2016-02-13,Балаково-1,46.0
2016-02-13,Домодедово-1,112.0
2016-02-13,Калининград-1,183.0
2016-02-13,Зеленоград-1,100.0
2016-02-13,Абакан-1,87.0
2016-02-13,Гатчина-2,101.0
2016-02-13,Муром-1,82.0
2016-02-13,Альметьевск-1,175.0
2016-02-13,Тверь-1,13.0
2016-02-13,Сыктывкар-2,129.0
2016-02-13,Октябрьский-1,104.0
2016-02-13,Ханты-Мансийск-1,38.0
2016-02-13,Ачинск-1,205.0
2016-02-13,Смоленск-2,256.0
2016-02-13,Уссурийск-1,204.0
2016-02-13,Долгопрудный-1,433.0
2016-02-14,Самара-4,400.0
2016-02-14,Ханты-Мансийск-1,40.0
2016-02-14,Нахабино-1,97.0
2016-02-14,Сыктывкар-1,362.0
2016-02-14,Ленинск-Кузнецкий-1,102.0
2016-02-14,Ростов-на-Дону-2,212.0
2016-02-14,Вологда-1,98.0
2016-02-14,Березники-1,162.0
2016-02-14,Челябинск-1,184.0
2016-02-14,Сыктывкар-4,139.0
2016-02-14,Самара-1,453.0
2016-02-14,Волжский-1,196.0
2016-02-14,Тольятти-1,128.0
2016-02-14,Энгельс-1,141.0
2016-02-14,Балаково-1,42.0
2016-02-14,Калуга-1,209.0
2016-02-14,Самара-3,492.0
2016-02-14,Колпино-1,153.0
2016-02-14,Всеволожск-1,69.0
2016-02-14,Тюмень-1,175.0
2016-02-14,Мытищи-1,121.0
2016-02-14,Реутов-1,176.0
2016-02-14,Домодедово-1,141.0
2016-02-14,Новороссийск-1,173.0
2016-02-14,Лобня-1,171.0
2016-02-14,Ачинск-1,258.0
2016-02-14,Сыктывкар-3,212.0
2016-02-14,Тверь-1,19.0
2016-02-14,Пушкино-1,10.0
2016-02-14,Смоленск-2,230.0
2016-02-14,Салават-1,48.0
2016-02-14,Таганрог-1,406.0
2016-02-14,Нижнекамск-1,172.0
2016-02-14,Сыктывкар-5,66.0
2016-02-14,Сыктывкар-2,186.0
2016-02-14,Муром-1,110.0
2016-02-14,Сургут-1,301.0
2016-02-14,Гатчина-1,188.0
2016-02-14,Ангарск-1,101.0
2016-02-14,Астрахань-1,93.0
2016-02-14,Ульяновск-2,326.0
2016-02-14,Долгопрудный-1,388.0
2016-02-14,Нижневартовск-1,108.0
2016-02-14,Ухта-1,460.0
2016-02-14,Одинцово-1,230.0
2016-02-14,Махачкала-1,219.0
2016-02-14,Белгород-1,150.0
2016-02-14,Гатчина-2,139.0
2016-02-14,Балашиха-1,137.0
2016-02-14,Абакан-1,80.0
2016-02-14,Щелково-1,63.0
2016-02-14,Сыктывкар-6,8.0
2016-02-14,Смоленск-1,300.0
2016-02-14,Москва 1-1,181.0
2016-02-14,Железнодорожный-1,206.0
2016-02-14,Октябрьский-1,162.0
2016-02-14,Самара-2,510.0
2016-02-14,Челябинск-2,174.0
2016-02-14,Новочебоксарск-1,88.0
2016-02-14,Калининград-1,223.0
2016-02-14,Зеленоград-1,148.0
2016-02-14,Шахты-1,95.0
2016-02-14,Смоленск-3,201.0
2016-02-14,Комсомольск-на-Амуре-1,230.0
2016-02-14,Майкоп-1,112.0
2016-02-14,Бугульма-1,169.0
2016-02-14,Саратов-1,183.0
2016-02-14,Сарапул-1,121.0
2016-02-14,Ульяновск-1,256.0
2016-02-14,Ростов-на-Дону-1,209.0
2016-02-14,Альметьевск-1,230.0
2016-02-14,Химки-1,272.0
2016-02-14,Королев-1,191.0
2016-02-14,Чайковский-1,88.0
2016-02-14,Уссурийск-1,278.0
2016-02-15,Сыктывкар-6,3.0
2016-02-15,Октябрьский-1,68.0
2016-02-15,Белгород-1,73.0
2016-02-15,Махачкала-1,136.0
2016-02-15,Пушкино-1,40.0
2016-02-15,Энгельс-1,47.0
2016-02-15,Сургут-1,116.0
2016-02-15,Самара-2,207.0
2016-02-15,Смоленск-3,42.0
2016-02-15,Тюмень-1,130.0
2016-02-15,Химки-1,129.0
2016-02-15,Щелково-1,32.0
2016-02-15,Тольятти-1,52.0
2016-02-15,Салават-1,12.0
2016-02-15,Железнодорожный-1,90.0
2016-02-15,Волжский-1,95.0
2016-02-15,Сыктывкар-1,198.0
2016-02-15,Домодедово-1,51.0
2016-02-15,Балаково-1,25.0
2016-02-15,Калуга-1,84.0
2016-02-15,Ульяновск-2,178.0
2016-02-15,Астрахань-1,45.0
2016-02-15,Калининград-1,74.0
2016-02-15,Ачинск-1,58.0
2016-02-15,Комсомольск-на-Амуре-1,101.0
2016-02-15,Ростов-на-Дону-2,101.0
2016-02-15,Таганрог-1,149.0
2016-02-15,Реутов-1,58.0
2016-02-15,Сыктывкар-5,33.0
2016-02-15,Ленинск-Кузнецкий-1,31.0
2016-02-15,Сарапул-1,64.0
2016-02-15,Смоленск-1,128.0
2016-02-15,Гатчина-1,64.0
2016-02-15,Альметьевск-1,67.0
2016-02-15,Самара-3,242.0
2016-02-15,Мытищи-1,32.0
2016-02-15,Гатчина-2,38.0
2016-02-15,Сыктывкар-2,87.0
2016-02-15,Чайковский-1,40.0
2016-02-15,Ростов-на-Дону-1,127.0
2016-02-15,Сыктывкар-4,29.0
2016-02-15,Одинцово-1,53.0
2016-02-15,Зеленоград-1,63.0
2016-02-15,Вологда-1,32.0
2016-02-15,Муром-1,43.0
2016-02-15,Тверь-1,22.0
2016-02-15,Москва 1-1,88.0
2016-02-15,Нижневартовск-1,69.0
2016-02-15,Балашиха-1,47.0
2016-02-15,Всеволожск-1,32.0
2016-02-15,Бугульма-1,72.0
2016-02-15,Ухта-1,172.0
2016-02-15,Долгопрудный-1,184.0
2016-02-15,Колпино-1,58.0
2016-02-15,Королев-1,61.0
2016-02-15,Самара-4,190.0
2016-02-15,Шахты-1,32.0
2016-02-15,Новороссийск-1,66.0
2016-02-15,Березники-1,76.0
2016-02-15,Абакан-1,24.0
2016-02-15,Ангарск-1,23.0
2016-02-15,Новочебоксарск-1,30.0
2016-02-15,Нижнекамск-1,65.0
