Day,Month,Year,City,Count,WeekDay
16,7,2015,Бугульма-1,56,3
26,5,2015,Колпино-1,43,1
16,9,2015,Самара-1,150,2
20,11,2015,Королев-1,100,4
7,2,2016,Нижнекамск-1,121,6
16,2,2015,Сыктывкар-3,72,0
1,1,2014,Челябинск-1,49,2
19,7,2013,Сыктывкар-1,409,4
15,1,2015,Смоленск-1,85,3
18,5,2015,Таганрог-1,93,0
19,11,2014,Майкоп-1,40,2
26,4,2013,Смоленск-1,90,4
8,10,2015,Ульяновск-2,109,3
21,7,2016,Долгопрудный-1,163,3
8,5,2016,Челябинск-1,120,6
9,6,2016,Ленинск-Кузнецкий-1,57,3
16,8,2016,Королев-1,75,1
18,3,2015,Королев-1,73,2
19,8,2016,Ангарск-1,100,4
28,1,2016,Балашиха-1,51,3
1,7,2016,Новоалтайск-1,15,4
14,2,2016,Абакан-1,80,6
9,4,2016,Чайковский-1,76,5
14,10,2015,Нижнекамск-1,30,2
28,3,2015,Смоленск-3,125,5
23,4,2015,Сыктывкар-2,69,3
29,3,2016,Железнодорожный-1,72,1
8,10,2015,Ростов-на-Дону-2,92,3
25,11,2015,Балашиха-1,41,2
17,8,2013,Самара-1,61,5
9,5,2015,Гатчина-1,123,5
23,3,2014,Сыктывкар-1,290,6
12,8,2016,Реутов-1,133,4
9,9,2014,Сыктывкар-3,73,1
11,8,2016,Сургут-1,161,3
3,5,2015,Тюмень-1,66,6
17,8,2016,Таганрог-1,212,2
3,5,2012,Сыктывкар-2,15,3
11,8,2016,Смоленск-2,167,3
30,8,2015,Смоленск-2,178,6
31,3,2016,Астрахань-1,33,3
29,11,2015,Белгород-1,89,6
20,9,2016,Самара-2,213,1
15,12,2013,Смоленск-1,142,6
27,10,2015,Чайковский-1,15,1
5,9,2016,Салават-1,31,0
14,9,2015,Таганрог-1,103,0
27,7,2015,Березники-1,45,0
2,3,2016,Сыктывкар-2,68,2
5,3,2016,Таганрог-1,345,5
2,5,2015,Колпино-1,24,5
22,8,2016,Сыктывкар-6,9,0
10,5,2014,Сарапул-1,99,5
3,7,2016,Самара-4,240,6
16,12,2015,Смоленск-2,98,2
17,4,2015,Сарапул-1,74,4
21,8,2016,Самара-1,293,6
25,10,2014,Белгород-1,110,5
4,6,2013,Самара-1,50,1
22,12,2015,Абакан-1,46,1
14,1,2016,Самара-2,174,3
17,6,2016,Сарапул-1,70,4
9,9,2016,Махачкала-1,101,4
28,2,2014,Таганрог-1,75,4
11,12,2015,Ачинск-1,107,4
25,3,2015,Смоленск-1,89,2
31,12,2014,Ростов-на-Дону-1,39,2
27,11,2015,Ачинск-1,79,4
30,9,2016,Колпино-1,124,4
19,7,2014,Самара-2,198,5
19,8,2016,Лениногорск-1,59,4
11,12,2014,Смоленск-2,65,3
14,10,2016,Энгельс-1,88,4
7,12,2014,Самара-3,118,6
19,7,2013,Смоленск-2,8,4
12,2,2016,Бугульма-1,83,4
2,11,2015,Щелково-1,10,0
15,4,2015,Смоленск-1,117,2
10,8,2016,Энгельс-1,62,2
27,3,2015,Сыктывкар-5,110,4
23,6,2014,Таганрог-1,100,0
5,6,2016,Ульяновск-2,181,6
14,12,2014,Долгопрудный-1,201,6
19,9,2016,Нефтеюганск-1,92,0
27,11,2013,Самара-1,59,2
14,7,2014,Самара-2,116,0
2,6,2013,Смоленск-2,23,6
1,1,2016,Саратов-1,87,4
11,1,2016,Сыктывкар-2,78,0
29,2,2016,Москва 1-1,74,0
20,4,2013,Белгород-1,45,5
14,8,2015,Березники-1,57,4
6,4,2016,Реутов-1,77,2
29,6,2016,Самара-1,218,2
4,6,2016,Самара-2,361,5
14,1,2016,Самара-3,282,3
13,10,2014,Сыктывкар-4,13,0
11,6,2014,Сарапул-1,100,2
6,10,2016,Энгельс-1,47,3
24,12,2015,Березники-1,72,3
25,3,2013,Самара-1,73,0
8,12,2015,Комсомольск-на-Амуре-1,53,1
16,6,2016,Уссурийск-1,132,3
6,12,2014,Самара-3,164,5
5,5,2016,Новочебоксарск-1,47,3
18,7,2015,Калининград-1,80,5
21,9,2016,Ростов-на-Дону-2,130,2
8,6,2016,Сыктывкар-4,47,2
30,3,2013,Смоленск-1,135,5
24,3,2015,Смоленск-2,139,1
10,12,2015,Ухта-1,162,3
11,8,2016,Челябинск-1,100,3
22,8,2016,Пушкино-1,71,0
20,11,2015,Балашиха-1,63,4
28,7,2015,Березники-1,34,1
9,11,2012,Сарапул-1,22,4
19,2,2016,Белгород-1,94,4
15,2,2016,Лобня-1,59,0
12,1,2014,Ульяновск-1,77,6
30,5,2015,Гатчина-1,68,5
2,5,2014,Сыктывкар-2,44,4
22,5,2016,Тюмень-2,93,6
20,12,2015,Абакан-1,83,6
7,2,2014,Сыктывкар-3,160,4
21,6,2016,Красногорск-1,32,1
3,7,2015,Сыктывкар-3,151,4
15,6,2013,Сыктывкар-2,41,5
25,9,2016,Щелково-1,69,6
9,3,2016,Березники-1,62,2
22,3,2015,Нижнекамск-1,38,6
1,4,2016,Сургут-1,256,4
18,5,2014,Ухта-1,152,6
3,5,2016,Октябрьский-1,83,1
22,11,2012,Сыктывкар-2,25,3
13,2,2015,Альметьевск-1,92,4
1,4,2016,Нахабино-1,46,4
14,6,2014,Сарапул-1,115,5
11,7,2015,Самара-4,268,5
17,3,2014,Белгород-1,86,0
10,10,2016,Тольятти-2,178,0
4,9,2013,Сарапул-1,53,2
5,5,2016,Уссурийск-1,115,3
23,5,2016,Гатчина-1,100,0
6,1,2015,Ростов-на-Дону-1,52,1
24,10,2015,Долгопрудный-1,305,5
15,7,2016,Самара-2,308,4
22,1,2016,Мытищи-1,65,4
25,12,2015,Самара-1,330,4
21,9,2016,Мытищи-1,75,2
17,11,2015,Химки-1,110,1
13,10,2016,Таганрог-1,268,3
16,5,2016,Калининград-2,126,0
17,6,2014,Октябрьский-1,82,1
20,6,2016,Щелково-1,38,0
8,4,2016,Сарапул-1,81,4
3,3,2015,Тюмень-1,90,1
2,9,2014,Сыктывкар-1,207,1
30,12,2015,Зеленоград-1,66,2
31,5,2016,Сыктывкар-1,226,1
17,4,2015,Гатчина-1,69,4
6,3,2015,Нижнекамск-1,20,4
18,2,2016,Сыктывкар-6,6,3
3,2,2014,Белгород-1,69,0
8,6,2015,Альметьевск-1,68,0
4,3,2016,Ачинск-1,182,4
18,5,2015,Сарапул-1,40,0
15,11,2015,Химки-1,150,6
16,5,2015,Химки-1,116,5
8,12,2014,Сарапул-1,46,0
15,1,2016,Гатчина-2,49,4
27,5,2016,Калининград-2,126,4
30,6,2016,Балашиха-1,93,3
15,6,2015,Челябинск-1,114,0
14,9,2016,Майкоп-1,112,2
10,10,2013,Белгород-1,51,3
25,9,2016,Гатчина-1,152,6
27,6,2016,Березники-1,103,0
30,8,2014,Самара-2,288,5
29,6,2015,Волжский-1,27,0
4,9,2015,Химки-1,168,4
20,9,2012,Ухта-1,66,3
30,5,2014,Энгельс-1,32,4
10,1,2015,Белгород-1,123,5
30,7,2016,Сарапул-1,94,5
25,7,2012,Ухта-1,20,2
10,10,2014,Сарапул-1,87,4
16,8,2016,Махачкала-2,20,1
16,3,2016,Калининград-2,47,2
26,6,2013,Смоленск-2,3,2
14,10,2013,Самара-2,34,0
3,9,2016,Тольятти-1,343,5
18,11,2015,Реутов-1,64,2
3,1,2016,Сыктывкар-1,350,6
7,2,2016,Железнодорожный-1,115,6
3,4,2014,Белгород-1,104,3
11,8,2016,Королев-1,85,3
2,10,2015,Нижнекамск-1,62,4
1,5,2016,Ленинск-Кузнецкий-1,52,6
25,4,2016,Сыктывкар-1,107,0
20,6,2016,Калуга-1,120,0
28,5,2014,Долгопрудный-1,50,2
29,7,2016,Челябинск-1,130,4
30,12,2015,Комсомольск-на-Амуре-1,169,2
20,9,2014,Ульяновск-2,106,5
28,11,2012,Сарапул-1,29,2
14,7,2016,Самара-2,237,3
31,3,2015,Смоленск-2,119,1
3,8,2016,Гатчина-1,87,2
7,5,2015,Сарапул-1,53,3
29,3,2016,Зеленоград-1,62,1
11,11,2014,Майкоп-1,24,1
25,6,2016,Нижний Новгород-1,114,5
8,11,2015,Майкоп-1,95,6
7,4,2016,Челябинск-2,123,3
10,10,2014,Ульяновск-1,88,4
2,4,2016,Домодедово-1,87,5
8,6,2016,Гатчина-1,97,2
24,6,2014,Смоленск-1,200,1
30,9,2016,Железнодорожный-1,200,4
5,4,2016,Химки-1,104,1
27,5,2016,Березники-1,133,4
14,8,2015,Гатчина-1,46,4
18,6,2016,Красногорск-1,50,5
24,12,2013,Сыктывкар-2,23,1
22,8,2016,Сыктывкар-4,67,0
29,8,2016,Смоленск-3,56,0
10,9,2016,Электросталь-1,131,5
11,5,2014,Сарапул-1,91,6
22,7,2016,Благовещенск-1,62,4
7,7,2014,Сыктывкар-1,195,0
5,9,2014,Сыктывкар-4,37,4
19,3,2015,Махачкала-1,94,3
14,12,2014,Таганрог-1,175,6
15,8,2015,Ухта-1,219,5
14,6,2016,Тобольск-1,62,1
20,6,2016,Сыктывкар-6,7,0
19,9,2016,Нижневартовск-1,65,0
19,10,2014,Ульяновск-1,79,6
17,6,2015,Сыктывкар-2,64,2
29,6,2015,Сыктывкар-1,214,0
26,3,2015,Ульяновск-1,88,3
22,4,2016,Таганрог-1,190,4
6,2,2013,Сыктывкар-2,16,2
18,10,2016,Вологда-2,29,1
20,12,2015,Сыктывкар-6,5,6
3,9,2015,Самара-4,162,3
19,5,2016,Мытищи-1,67,3
23,5,2014,Сыктывкар-3,114,4
26,6,2016,Смоленск-1,158,6
20,8,2016,Балашиха-1,220,5
17,9,2015,Сыктывкар-3,88,3
4,3,2016,Челябинск-1,225,4
25,11,2013,Смоленск-1,91,0
7,9,2015,Самара-3,164,0
9,9,2016,Лениногорск-1,35,4
10,1,2013,Челябинск-1,38,3
18,3,2016,Железнодорожный-1,139,4
31,7,2015,Уссурийск-1,92,4
16,1,2016,Домодедово-1,93,5
17,6,2016,Выборг-1,66,4
14,9,2016,Самара-1,212,2
1,8,2016,Нижневартовск-1,53,0
10,8,2016,Ульяновск-1,102,2
4,4,2016,Муром-1,30,0
19,4,2016,Альметьевск-1,50,1
21,5,2015,Махачкала-1,72,3
11,6,2016,Тверь-1,94,5
10,7,2016,Нижний Новгород-1,113,6
10,12,2014,Самара-2,129,2
26,7,2016,Балашиха-1,80,1
1,5,2016,Самара-3,246,6
29,4,2016,Ухта-1,332,4
7,3,2014,Сыктывкар-4,59,4
20,4,2015,Химки-1,87,0
4,3,2016,Таганрог-1,384,4
20,11,2015,Ачинск-1,105,4
25,8,2016,Калининград-1,94,3
13,5,2014,Самара-2,107,1
17,11,2015,Домодедово-1,56,1
1,12,2015,Ангарск-1,24,1
24,12,2015,Нижнекамск-1,79,3
17,3,2013,Ухта-1,169,6
19,3,2014,Челябинск-1,70,2
1,8,2016,Домодедово-1,60,0
29,12,2015,Ангарск-1,59,1
17,2,2016,Новороссийск-1,96,2
22,9,2016,Ачинск-1,60,3
10,5,2016,Смоленск-1,113,1
16,6,2016,Ульяновск-1,101,3
9,1,2016,Королев-1,124,5
23,2,2016,Уссурийск-1,275,1
24,6,2015,Королев-1,48,2
5,10,2012,Ухта-1,120,4
16,8,2014,Ульяновск-1,62,5
26,7,2016,Новокуйбышевск-1,98,1
10,3,2016,Балаково-1,34,3
28,11,2014,Ульяновск-2,129,4
26,3,2015,Сыктывкар-1,178,3
5,11,2013,Самара-2,90,1
3,4,2016,Самара-1,273,6
4,10,2013,Ухта-1,180,4
14,2,2016,Ангарск-1,101,6
13,12,2014,Самара-1,161,5
21,9,2014,Ульяновск-2,72,6
15,8,2015,Майкоп-1,93,5
14,5,2016,Новочебоксарск-1,55,5
6,3,2016,Ленинск-Кузнецкий-1,81,6
25,4,2016,Сыктывкар-6,7,0
1,9,2016,Сургут-1,333,3
11,7,2014,Сыктывкар-2,67,4
16,9,2016,Благовещенск-1,117,4
17,4,2016,Ухта-2,94,6
12,6,2013,Самара-1,60,2
20,9,2016,Екатеринбург-1,38,1
29,8,2015,Махачкала-1,108,5
22,4,2015,Челябинск-1,118,2
22,9,2015,Смоленск-1,87,1
30,3,2016,Ачинск-1,107,2
29,12,2015,Новочебоксарск-1,53,1
7,7,2016,Ростов-на-Дону-1,167,3
5,6,2016,Белгород-1,94,6
4,2,2016,Майкоп-1,102,3
15,6,2016,Новокуйбышевск-1,108,2
5,2,2013,Белгород-1,49,1
16,4,2015,Нижнекамск-1,29,3
4,5,2015,Махачкала-1,73,0
16,8,2016,Сыктывкар-5,47,1
12,4,2016,Выборг-1,45,1
16,11,2013,Ульяновск-1,92,5
18,4,2014,Белгород-1,82,4
5,6,2016,Новороссийск-1,113,6
21,12,2014,Самара-2,214,6
27,8,2015,Махачкала-1,40,3
17,3,2016,Колпино-1,75,3
10,12,2015,Балашиха-1,50,3
17,7,2016,Белгород-1,75,6
16,6,2016,Колпино-1,83,3
3,10,2015,Чайковский-1,79,5
18,12,2014,Сыктывкар-4,29,3
11,11,2015,Домодедово-1,43,2
23,8,2016,Якутск-1,80,1
18,2,2016,Волжский-1,94,3
1,10,2016,Новокуйбышевск-1,192,5
16,9,2015,Тюмень-1,113,2
22,8,2016,Шахты-1,51,0
5,7,2016,Нижний Новгород-1,109,1
26,5,2015,Уссурийск-1,20,1
9,7,2016,Чайковский-1,89,5
6,8,2016,Вологда-1,66,5
27,12,2014,Смоленск-2,248,5
24,9,2014,Абакан-1,50,2
23,8,2016,Калуга-1,112,1
2,5,2016,Махачкала-1,110,0
9,6,2016,Сочи-1,157,3
3,4,2015,Долгопрудный-1,196,4
6,3,2015,Смоленск-3,103,4
1,10,2014,Красноярск-1,6,2
5,1,2012,Сыктывкар-1,119,3
3,9,2016,Новороссийск-1,187,5
29,8,2016,Сыктывкар-6,8,0
30,5,2016,Самара-1,204,0
26,10,2014,Долгопрудный-1,660,6
25,10,2014,Ухта-1,267,5
16,1,2014,Белгород-1,105,3
8,4,2016,Балаково-1,43,4
12,3,2014,Смоленск-1,109,2
25,4,2015,Смоленск-2,196,5
13,5,2014,Долгопрудный-1,41,1
13,3,2016,Березники-1,68,6
12,7,2014,Красноярск-1,20,5
19,7,2016,Новокуйбышевск-1,105,1
23,6,2016,Самара-1,206,3
14,7,2016,Муром-1,46,3
1,6,2016,Сыктывкар-3,171,2
12,3,2016,Тюмень-1,183,5
19,4,2016,Смоленск-3,41,1
23,7,2014,Октябрьский-1,63,2
24,5,2015,Энгельс-1,49,6
26,1,2014,Сарапул-1,96,6
5,4,2015,Самара-4,132,6
15,10,2015,Самара-2,160,3
15,8,2016,Зеленокумск-1,37,0
27,7,2015,Майкоп-1,80,0
22,12,2015,Колпино-1,74,1
7,10,2015,Тюмень-1,114,2
1,6,2015,Тюмень-1,80,0
14,7,2016,Тольятти-1,178,3
1,8,2016,Красногорск-1,51,0
16,8,2016,Ростов-на-Дону-2,139,1
21,6,2016,Бугульма-1,106,1
1,10,2015,Ростов-на-Дону-1,137,3
26,7,2016,Гатчина-1,82,1
12,5,2015,Альметьевск-1,41,1
24,8,2014,Ульяновск-1,72,6
29,11,2012,Сарапул-1,22,3
16,11,2014,Смоленск-1,268,6
20,8,2013,Сыктывкар-1,267,1
10,10,2013,Сыктывкар-1,271,3
14,5,2015,Сыктывкар-1,117,3
14,11,2014,Сарапул-1,58,4
29,7,2016,Самара-5,204,4
10,3,2013,Сыктывкар-1,397,6
14,7,2016,Нижневартовск-1,66,3
15,2,2016,Тюмень-1,130,0
20,9,2016,Серпухов-1,42,1
14,7,2016,Ханты-Мансийск-1,82,3
22,5,2016,Шахты-1,64,6
10,5,2016,Тюмень-1,159,1
9,2,2015,Сыктывкар-4,24,0
12,6,2016,Балаково-1,96,6
8,10,2013,Смоленск-1,74,1
8,9,2016,Железнодорожный-1,108,3
3,8,2014,Ульяновск-1,68,6
24,8,2016,Сыктывкар-4,61,2
29,9,2016,Октябрьский-1,84,3
4,1,2016,Майкоп-1,119,0
16,6,2016,Майкоп-1,135,3
3,1,2016,Москва 1-1,35,6
16,10,2016,Нефтекамск-1,38,6
14,5,2015,Энгельс-1,37,3
20,5,2016,Сургут-1,249,4
11,7,2015,Астрахань-1,35,5
31,3,2014,Белгород-1,83,0
17,8,2016,Ростов-на-Дону-3,88,2
20,6,2016,Ленинск-Кузнецкий-1,67,0
5,4,2015,Нижнекамск-1,30,6
26,10,2014,Октябрьский-1,126,6
25,11,2015,Таганрог-1,138,2
25,4,2016,Ангарск-1,36,0
15,10,2015,Долгопрудный-1,197,3
3,8,2016,Сыктывкар-4,32,2
29,5,2016,Сыктывкар-5,63,6
4,8,2015,Уссурийск-1,74,1
5,4,2015,Сыктывкар-2,155,6
9,6,2016,Реутов-1,106,3
19,5,2015,Альметьевск-1,45,1
12,1,2016,Бугульма-1,54,1
25,4,2015,Самара-4,254,5
13,4,2016,Уссурийск-1,158,2
10,2,2015,Сыктывкар-1,152,1
4,6,2016,Чайковский-1,109,5
31,7,2016,Щелково-1,29,6
28,3,2015,Самара-1,138,5
26,12,2015,Новороссийск-1,201,5
7,2,2016,Новороссийск-1,142,6
6,12,2015,Сарапул-1,68,6
15,6,2016,Чайковский-1,55,2
3,11,2015,Нахабино-1,37,1
31,5,2014,Долгопрудный-1,73,5
28,6,2013,Белгород-1,50,4
19,4,2013,Сыктывкар-1,356,4
25,12,2015,Комсомольск-на-Амуре-1,74,4
21,9,2015,Самара-3,143,0
16,6,2016,Чайковский-1,40,3
30,7,2016,Калининград-1,132,5
16,12,2015,Калининград-1,94,2
18,8,2016,Красногорск-1,43,3
9,5,2015,Ухта-1,295,5
19,10,2016,Ростов-на-Дону-3,90,2
8,10,2016,Челябинск-1,172,5
1,3,2015,Белгород-1,75,6
15,1,2016,Королев-1,121,4
27,3,2016,Муром-1,54,6
31,1,2013,Сыктывкар-1,269,3
20,6,2016,Тверь-1,40,0
13,7,2016,Саратов-1,108,2
8,4,2016,Сыктывкар-6,11,4
30,10,2014,Сыктывкар-4,32,3
7,2,2016,Зеленоград-1,81,6
21,12,2014,Самара-1,120,6
23,8,2016,Гатчина-2,80,1
12,7,2016,Тюмень-2,87,1
12,10,2014,Белгород-1,108,6
10,3,2015,Майкоп-1,54,1
12,7,2016,Смоленск-1,134,1
9,3,2014,Сыктывкар-2,95,6
6,4,2014,Таганрог-1,123,6
18,6,2016,Новороссийск-1,155,5
10,4,2016,Смоленск-3,133,6
7,2,2016,Самара-4,296,6
23,5,2015,Ульяновск-2,151,5
3,5,2014,Ухта-1,207,5
26,4,2016,Таганрог-1,132,1
4,11,2014,Октябрьский-1,95,1
18,11,2015,Уссурийск-1,53,2
30,7,2016,Калуга-1,150,5
17,7,2016,Альметьевск-1,99,6
6,3,2016,Смоленск-1,215,6
23,5,2016,Астрахань-1,34,0
7,3,2015,Ростов-на-Дону-1,80,5
6,3,2015,Долгопрудный-1,295,4
17,11,2012,Ухта-1,138,5
11,1,2016,Белгород-1,63,0
8,11,2013,Ухта-1,163,4
2,8,2016,Альметьевск-1,75,1
15,5,2016,Самара-4,263,6
20,9,2016,Майкоп-1,84,1
20,3,2015,Энгельс-1,69,4
22,1,2016,Гатчина-2,26,4
6,9,2016,Самара-5,141,1
17,10,2016,Дмитров-1,70,0
20,9,2015,Уссурийск-1,118,6
10,9,2016,Сыктывкар-6,2,5
8,1,2016,Мытищи-1,78,4
13,9,2016,Нижневартовск-1,82,1
10,1,2015,Ухта-1,219,5
16,4,2015,Ухта-1,181,3
26,2,2013,Челябинск-1,51,1
26,1,2016,Мытищи-1,38,1
16,12,2015,Саратов-1,74,2
8,10,2016,Волжский-1,133,5
6,8,2016,Ростов-на-Дону-2,167,5
9,11,2015,Нахабино-1,12,0
10,12,2015,Сыктывкар-3,72,3
3,8,2016,Ухта-1,203,2
2,7,2013,Белгород-1,44,1
13,11,2015,Реутов-1,86,4
18,7,2016,Гатчина-1,91,0
17,11,2014,Сарапул-1,47,0
3,10,2015,Самара-3,341,5
24,6,2016,Тюмень-2,115,4
27,1,2016,Калининград-1,79,2
25,4,2016,Сыктывкар-2,77,0
14,7,2016,Зеленоград-1,149,3
25,9,2016,Смоленск-2,281,6
9,2,2015,Нижнекамск-1,12,0
3,3,2013,Сарапул-1,61,6
1,11,2014,Сыктывкар-1,377,5
11,7,2016,Альметьевск-1,69,0
22,10,2015,Сарапул-1,57,3
27,2,2016,Сыктывкар-5,67,5
26,4,2016,Октябрьский-1,69,1
26,8,2016,Вельск-1,79,4
21,7,2016,Сочи-1,205,3
11,2,2016,Саратов-1,97,3
12,9,2015,Уссурийск-1,150,5
4,1,2015,Ульяновск-1,140,6
9,2,2016,Сыктывкар-1,208,1
26,4,2016,Салават-1,15,1
17,9,2016,Сыктывкар-1,339,5
27,1,2016,Щелково-1,13,2
5,9,2015,Белгород-1,94,5
31,12,2013,Сыктывкар-2,69,1
17,3,2016,Шахты-1,30,3
28,11,2013,Сыктывкар-3,64,3
29,7,2013,Ухта-1,94,0
15,5,2016,Березники-1,92,6
19,11,2013,Сыктывкар-3,77,1
18,3,2013,Ухта-1,98,0
8,5,2016,Балашиха-1,113,6
22,7,2016,Новокуйбышевск-1,130,4
1,5,2015,Бугульма-1,71,4
20,12,2015,Челябинск-1,111,6
22,6,2015,Астрахань-1,29,0
3,9,2016,Москва 1-5,136,5
10,4,2012,Сыктывкар-1,113,1
10,2,2012,Сыктывкар-1,141,4
1,3,2016,Челябинск-1,85,1
10,7,2016,Ангарск-1,68,6
29,4,2016,Тобольск-1,51,4
8,8,2016,Шахты-1,68,0
23,9,2016,Красногорск-1,107,4
16,3,2016,Ульяновск-2,155,2
21,1,2016,Смоленск-3,50,3
30,12,2015,Октябрьский-1,169,2
20,7,2015,Новороссийск-1,27,0
7,7,2015,Уссурийск-1,66,1
6,1,2015,Октябрьский-1,93,1
28,3,2016,Ростов-на-Дону-2,98,0
23,4,2013,Смоленск-2,13,1
13,5,2014,Сыктывкар-2,27,1
28,12,2015,Самара-3,319,0
17,11,2015,Ростов-на-Дону-1,142,1
7,11,2013,Ухта-1,110,3
20,8,2016,Москва 1-1,171,5
16,7,2014,Абакан-1,98,2
21,2,2014,Белгород-1,151,4
16,12,2015,Сыктывкар-5,23,2
14,10,2015,Бугульма-1,85,2
4,8,2014,Сыктывкар-2,87,0
26,11,2015,Одинцово-1,74,3
21,11,2015,Нахабино-1,53,5
10,5,2016,Сыктывкар-6,3,1
4,2,2016,Березники-1,87,3
11,9,2015,Ачинск-1,90,4
23,6,2016,Энгельс-1,37,3
26,8,2016,Ангарск-1,101,4
13,3,2016,Сарапул-1,83,6
2,8,2015,Ростов-на-Дону-2,65,6
12,10,2014,Самара-1,140,6
22,4,2016,Колпино-1,119,4
8,6,2014,Сыктывкар-3,136,6
22,7,2016,Ангарск-1,89,4
13,9,2016,Королев-1,83,1
20,11,2014,Сыктывкар-4,22,3
27,7,2012,Ухта-1,28,4
27,4,2016,Зеленоград-1,82,2
7,11,2014,Сыктывкар-4,35,4
13,2,2014,Сыктывкар-3,91,3
24,8,2016,Салават-1,50,2
17,9,2016,Железнодорожный-1,247,5
8,10,2016,Якутск-1,139,5
14,3,2016,Махачкала-1,92,0
8,2,2016,Ленинск-Кузнецкий-1,30,0
6,12,2015,Сыктывкар-3,120,6
25,12,2014,Абакан-1,57,3
9,4,2016,Октябрьский-1,109,5
18,9,2015,Реутов-1,61,4
4,10,2016,Одинцово-1,234,1
26,1,2014,Челябинск-1,64,6
3,10,2015,Нижнекамск-1,88,5
1,1,2016,Альметьевск-1,126,4
26,2,2015,Махачкала-1,16,3
9,1,2016,Ухта-1,252,5
15,8,2016,Ижевск-1,13,0
10,8,2016,Бугульма-1,114,2
26,2,2014,Сыктывкар-3,85,2
8,5,2014,Сыктывкар-4,36,3
21,10,2015,Балашиха-1,34,2
9,8,2016,Петрозаводск-1,65,1
16,8,2013,Сыктывкар-1,387,4
14,11,2014,Ухта-1,239,4
27,4,2014,Челябинск-1,118,6
3,4,2016,Нефтекамск-1,62,6
1,8,2013,Самара-1,86,3
21,8,2015,Бугульма-1,199,4
6,7,2016,Химки-1,132,2
6,10,2016,Самара-4,221,3
16,9,2016,Новороссийск-1,205,4
18,7,2016,Лобня-1,119,0
19,3,2016,Всеволожск-1,79,5
30,6,2016,Петрозаводск-1,45,3
28,6,2014,Смоленск-1,225,5
8,10,2015,Смоленск-3,38,3
30,3,2016,Сыктывкар-4,57,2
12,10,2015,Сыктывкар-5,35,0
5,10,2016,Самара-3,267,2
14,7,2016,Энгельс-1,56,3
13,12,2015,Гатчина-2,100,6
6,5,2016,Сыктывкар-4,43,4
1,4,2016,Нижнекамск-1,91,4
10,10,2016,Радужный-1,19,0
6,7,2013,Ухта-1,133,5
4,7,2014,Сыктывкар-1,299,4
11,2,2016,Химки-1,98,3
27,2,2015,Самара-3,165,4
10,5,2014,Таганрог-1,157,5
15,10,2015,Челябинск-1,118,3
20,7,2015,Альметьевск-1,74,0
1,9,2015,Бугульма-1,191,1
23,10,2015,Октябрьский-1,79,4
21,9,2015,Домодедово-1,37,0
23,10,2015,Химки-1,140,4
2,5,2016,Зеленоград-1,114,0
23,9,2016,Нефтеюганск-1,257,4
20,12,2014,Самара-2,266,5
14,10,2016,Сыктывкар-2,119,4
8,8,2016,Абакан-1,66,0
23,1,2015,Нижнекамск-1,16,4
4,2,2014,Сыктывкар-2,28,1
24,8,2014,Сыктывкар-1,212,6
13,7,2016,Сарапул-1,69,2
26,7,2015,Ухта-1,214,6
25,8,2016,Ульяновск-1,119,3
31,8,2016,Петрозаводск-1,59,2
28,6,2014,Белгород-1,111,5
4,5,2013,Сыктывкар-1,237,5
15,6,2016,Ульяновск-2,172,2
8,1,2016,Ростов-на-Дону-1,127,4
4,4,2016,Химки-1,97,0
10,5,2013,Сыктывкар-1,285,4
14,1,2015,Смоленск-3,55,2
4,6,2016,Нефтекамск-1,39,5
19,11,2014,Сыктывкар-2,78,2
3,2,2016,Москва 1-1,48,2
18,8,2016,Ханты-Мансийск-1,42,3
7,7,2015,Нижнекамск-1,56,1
6,9,2015,Белгород-1,86,6
29,3,2016,Октябрьский-1,110,1
29,1,2016,Муром-1,58,4
24,6,2016,Щелково-1,33,4
9,3,2016,Тверь-1,21,2
14,9,2016,Смоленск-3,57,2
11,4,2014,Энгельс-1,43,4
2,11,2015,Астрахань-1,34,0
6,10,2013,Белгород-1,79,6
28,8,2015,Уссурийск-1,106,4
21,3,2016,Домодедово-1,77,0
15,12,2014,Сыктывкар-1,159,0
7,11,2015,Челябинск-1,153,5
24,6,2016,Домодедово-1,53,4
7,9,2016,Благовещенск-1,59,2
13,7,2015,Сыктывкар-4,52,0
23,10,2013,Челябинск-1,52,2
16,12,2014,Белгород-1,88,1
14,6,2016,Березники-1,92,1
11,11,2015,Энгельс-1,42,2
21,4,2014,Сыктывкар-4,29,0
9,6,2016,Тольятти-1,172,3
25,10,2014,Сарапул-1,110,5
22,4,2013,Челябинск-1,76,0
23,11,2014,Сыктывкар-3,135,6
11,6,2016,Благовещенск-1,116,5
16,10,2015,Сыктывкар-2,116,4
4,3,2015,Ростов-на-Дону-1,93,2
9,10,2015,Смоленск-3,68,4
26,7,2015,Сыктывкар-5,39,6
22,12,2015,Саратов-1,92,1
2,6,2015,Белгород-1,63,1
20,9,2015,Сыктывкар-1,241,6
27,4,2016,Домодедово-1,40,2
5,3,2016,Всеволожск-1,65,5
25,9,2016,Королев-1,157,6
22,6,2016,Энгельс-1,41,2
23,7,2016,Сыктывкар-5,39,5
28,9,2016,Тюмень-1,134,2
9,8,2015,Березники-1,46,6
14,8,2015,Сыктывкар-3,127,4
8,9,2016,Сыктывкар-6,4,3
12,5,2016,Тобольск-1,39,3
29,8,2016,Щелково-1,32,0
7,6,2013,Смоленск-2,24,4
