Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
20,5,2014,Белгород-1,85,1,139,0,957
7,10,2015,Майкоп-1,68,2,279,0,1462
10,6,2014,Ухта-1,120,1,160,0,978
20,6,2015,Сыктывкар-1,207,5,170,1,1353
27,7,2016,Красногорск-1,73,2,208,0,1756
20,8,2015,Сыктывкар-2,79,3,231,0,1414
5,6,2016,Тобольск-1,72,6,156,1,1704
5,12,2014,Челябинск-1,106,4,338,0,1156
5,6,2016,Энгельс-1,44,6,156,1,1704
6,10,2014,Самара-1,127,0,278,0,1096
13,5,2013,Сыктывкар-1,192,0,132,0,585
19,8,2016,Челябинск-2,132,4,231,0,1779
2,4,2015,Химки-1,54,3,91,0,1274
8,8,2016,Сарапул-1,101,0,220,0,1768
23,10,2015,Белгород-1,95,4,295,0,1478
11,5,2015,Бугульма-1,43,0,130,0,1313
7,12,2015,Самара-4,193,0,340,0,1523
10,12,2015,Калининград-1,82,3,343,0,1526
10,10,2016,Вельск-1,20,0,283,0,1831
5,3,2016,Самара-3,395,5,64,1,1612
10,11,2014,Ульяновск-1,33,0,313,0,1131
21,7,2016,Реутов-1,93,3,202,0,1750
23,1,2016,Комсомольск-на-Амуре-1,143,5,22,1,1570
23,5,2015,Сыктывкар-3,132,5,142,1,1325
5,3,2016,Смоленск-1,270,5,64,1,1612
23,6,2016,Ульяновск-2,186,3,174,0,1722
13,7,2016,Нахабино-1,71,2,194,0,1742
7,7,2016,Колпино-1,89,3,188,0,1736
10,8,2016,Новокуйбышевск-1,128,2,222,0,1770
17,7,2016,Вологда-1,67,6,198,1,1746
1,9,2016,Северск-1,131,3,244,0,1792
23,9,2015,Вологда-1,10,2,265,0,1448
7,9,2015,Ростов-на-Дону-1,72,0,249,0,1432
10,6,2016,Салават-1,29,4,161,0,1709
21,1,2016,Сыктывкар-2,81,3,20,0,1568
3,5,2016,Ульяновск-1,80,1,123,0,1671
7,4,2016,Колпино-1,75,3,97,0,1645
17,9,2016,Благовещенск-1,87,5,260,1,1808
20,12,2014,Сыктывкар-4,112,5,353,1,1171
12,5,2016,Тольятти-1,180,3,132,0,1680
7,7,2014,Сарапул-1,85,0,187,0,1005
4,10,2013,Челябинск-1,93,4,276,0,729
2,9,2015,Ухта-1,149,2,244,0,1427
14,2,2016,Ухта-1,460,6,44,1,1592
1,12,2015,Сыктывкар-5,31,1,334,0,1517
25,4,2015,Белгород-1,92,5,114,1,1297
25,12,2015,Сыктывкар-5,34,4,358,0,1541
14,9,2016,Октябрьский-1,90,2,257,0,1805
5,7,2016,Абакан-1,63,1,186,0,1734
9,8,2015,Химки-1,90,6,220,1,1403
27,7,2015,Уссурийск-1,62,0,207,0,1390
22,2,2016,Реутов-1,124,0,52,0,1600
11,12,2012,Челябинск-1,17,1,345,0,432
17,10,2015,Ростов-на-Дону-2,152,5,289,1,1472
3,7,2014,Смоленск-1,160,3,183,0,1001
2,9,2016,Новокуйбышевск-1,165,4,245,0,1793
5,6,2016,Волжский-1,108,6,156,1,1704
5,12,2015,Саратов-1,168,5,338,1,1521
24,11,2015,Вологда-1,30,1,327,0,1510
21,9,2015,Смоленск-3,44,0,263,0,1446
14,10,2016,Обнинск-1,120,4,287,0,1835
5,6,2013,Сыктывкар-2,22,2,155,0,608
12,1,2016,Вологда-1,33,1,11,0,1559
29,2,2016,Вологда-1,38,0,59,0,1607
26,8,2016,Майкоп-1,147,4,238,0,1786
21,3,2016,Смоленск-1,123,0,80,0,1628
23,11,2015,Ачинск-1,76,0,326,0,1509
30,10,2015,Абакан-1,57,4,302,0,1485
13,3,2015,Смоленск-3,94,4,71,0,1254
3,12,2015,Альметьевск-1,67,3,336,0,1519
12,1,2016,Самара-1,171,1,11,0,1559
23,3,2016,Челябинск-1,101,2,82,0,1630
9,2,2016,Тюмень-1,88,1,39,0,1587
12,7,2014,Челябинск-1,87,5,192,1,1010
2,8,2016,Уссурийск-1,146,1,214,0,1762
30,9,2016,Зеленокумск-1,25,4,273,0,1821
14,10,2015,Ульяновск-1,79,2,286,0,1469
2,5,2016,Петрозаводск-1,49,0,122,0,1670
17,1,2016,Челябинск-1,122,6,16,1,1564
13,10,2016,Новокуйбышевск-1,99,3,286,0,1834
31,5,2015,Альметьевск-1,76,6,150,1,1333
6,4,2016,Нахабино-1,36,2,96,0,1644
15,5,2016,Вологда-1,55,6,135,1,1683
18,6,2016,Железнодорожный-1,140,5,169,1,1717
12,8,2016,Пушкино-1,115,4,224,0,1772
12,10,2016,Пушкино-1,48,2,285,0,1833
22,3,2015,Самара-3,131,6,80,1,1263
20,9,2015,Тюмень-1,105,6,262,1,1445
6,7,2016,Салават-1,17,2,187,0,1735
28,8,2014,Самара-2,151,3,239,0,1057
23,10,2015,Майкоп-1,103,4,295,0,1478
25,4,2016,Белгород-1,85,0,115,0,1663
19,4,2016,Сарапул-1,38,1,109,0,1657
15,6,2015,Ростов-на-Дону-1,62,0,165,0,1348
6,7,2016,Сыктывкар-1,164,2,187,0,1735
22,5,2016,Балашиха-1,134,6,142,1,1690
6,5,2016,Смоленск-3,53,4,126,0,1674
11,2,2016,Новороссийск-1,97,3,41,0,1589
4,8,2016,Смоленск-2,153,3,216,0,1764
8,6,2016,Сыктывкар-1,228,2,159,0,1707
7,6,2015,Новороссийск-1,38,6,157,1,1340
5,12,2015,Ачинск-1,174,5,338,1,1521
19,2,2016,Энгельс-1,62,4,49,0,1597
31,12,2014,Сыктывкар-3,107,2,364,0,1182
16,5,2016,Всеволожск-1,29,0,136,0,1684
22,4,2016,Саратов-1,135,4,112,0,1660
29,8,2016,Ленинск-Кузнецкий-1,47,0,241,0,1789
21,6,2015,Волжский-1,50,6,171,1,1354
30,1,2016,Королев-1,160,5,29,1,1577
24,9,2016,Калининград-2,157,5,267,1,1815
10,9,2016,Колпино-1,159,5,253,1,1801
5,6,2016,Сыктывкар-4,91,6,156,1,1704
10,6,2016,Железнодорожный-1,186,4,161,0,1709
17,9,2012,Сыктывкар-2,26,0,260,0,347
9,6,2016,Самара-3,288,3,160,0,1708
1,10,2014,Челябинск-1,77,2,273,0,1091
23,9,2016,Ленинск-Кузнецкий-1,74,4,266,0,1814
30,3,2016,Сыктывкар-3,78,2,89,0,1637
27,8,2015,Сыктывкар-4,75,3,238,0,1421
24,7,2015,Тюмень-1,188,4,204,0,1387
8,3,2016,Челябинск-1,126,1,67,0,1615
7,6,2016,Самара-5,123,1,158,0,1706
30,11,2012,Челябинск-1,26,4,334,0,421
30,9,2016,Бугульма-1,120,4,273,0,1821
21,8,2015,Самара-3,243,4,232,0,1415
9,7,2016,Домодедово-1,90,5,190,1,1738
2,7,2015,Химки-1,74,3,182,0,1365
28,11,2015,Махачкала-1,158,5,331,1,1514
1,7,2015,Бугульма-1,51,2,181,0,1364
5,5,2013,Самара-1,47,6,124,1,577
27,4,2016,Новороссийск-1,127,2,117,0,1665
31,7,2015,Сыктывкар-1,311,4,211,0,1394
1,10,2014,Сыктывкар-2,64,2,273,0,1091
5,4,2016,Ульяновск-2,151,1,95,0,1643
3,7,2016,Электросталь-1,28,6,184,1,1732
19,9,2015,Таганрог-1,170,5,261,1,1444
15,7,2016,Комсомольск-на-Амуре-1,232,4,196,0,1744
6,12,2015,Октябрьский-1,87,6,339,1,1522
26,8,2016,Балаково-1,75,4,238,0,1786
5,9,2016,Ростов-на-Дону-3,60,0,248,0,1796
31,5,2016,Выборг-1,59,1,151,0,1699
24,7,2016,Сургут-1,200,6,205,1,1753
22,9,2015,Ульяновск-1,53,1,264,0,1447
9,12,2015,Самара-3,169,2,342,0,1525
14,5,2016,Королев-1,139,5,134,1,1682
1,10,2016,Энгельс-1,85,5,274,1,1822
5,9,2016,Нефтекамск-1,32,0,248,0,1796
30,3,2016,Нахабино-1,31,2,89,0,1637
10,6,2016,Гатчина-2,73,4,161,0,1709
5,9,2016,Вельск-1,38,0,248,0,1796
24,9,2016,Нефтекамск-1,44,5,267,1,1815
21,9,2016,Якутск-1,93,2,264,0,1812
1,10,2016,Балаково-1,90,5,274,1,1822
5,9,2014,Энгельс-1,53,4,247,0,1065
11,12,2015,Домодедово-1,103,4,344,0,1527
26,4,2012,Сыктывкар-1,131,3,116,0,203
24,5,2015,Смоленск-2,191,6,143,1,1326
10,2,2016,Ачинск-1,60,2,40,0,1588
11,7,2016,Бугульма-1,87,0,192,0,1740
15,10,2014,Самара-1,134,2,287,0,1105
4,10,2014,Ульяновск-1,107,5,276,1,1094
29,1,2016,Самара-1,268,4,28,0,1576
5,11,2013,Сыктывкар-2,32,1,308,0,761
20,8,2016,Химки-1,220,5,232,1,1780
14,6,2016,Самара-1,220,1,165,0,1713
24,12,2015,Новороссийск-1,125,3,357,0,1540
27,4,2016,Махачкала-1,92,2,117,0,1665
5,8,2015,Калининград-1,42,2,216,0,1399
10,8,2013,Самара-2,41,5,221,1,674
23,7,2016,Смоленск-2,176,5,204,1,1752
15,6,2013,Челябинск-1,65,5,165,1,618
13,10,2016,Комсомольск-на-Амуре-1,125,3,286,0,1834
29,11,2014,Таганрог-1,135,5,332,1,1150
19,12,2015,Ростов-на-Дону-2,201,5,352,1,1535
3,7,2016,Новороссийск-1,205,6,184,1,1732
26,9,2016,Смоленск-2,133,0,269,0,1817
27,6,2015,Смоленск-1,195,5,177,1,1360
30,9,2016,Нижневартовск-1,134,4,273,0,1821
8,10,2016,Сыктывкар-3,164,5,281,1,1829
28,6,2016,Сургут-1,209,1,179,0,1727
9,9,2015,Астрахань-1,31,2,251,0,1434
31,10,2015,Колпино-1,143,5,303,1,1486
24,7,2013,Ухта-1,91,2,204,0,657
3,4,2016,Сыктывкар-2,119,6,93,1,1641
11,4,2015,Ростов-на-Дону-1,94,5,100,1,1283
15,10,2016,Колпино-1,179,5,288,1,1836
21,3,2016,Нахабино-1,38,0,80,0,1628
18,7,2015,Ухта-1,240,5,198,1,1381
24,6,2016,Петрозаводск-1,57,4,175,0,1723
3,11,2015,Нижнекамск-1,49,1,306,0,1489
15,9,2014,Сыктывкар-1,193,0,257,0,1075
21,2,2016,Балашиха-1,161,6,51,1,1599
18,9,2015,Ухта-1,239,4,260,0,1443
21,8,2016,Челябинск-1,119,6,233,1,1781
29,8,2013,Самара-2,26,3,240,0,693
19,7,2016,Радужный-1,23,1,200,0,1748
12,3,2016,Химки-1,198,5,71,1,1619
24,7,2016,Абинск-1,141,6,205,1,1753
22,7,2015,Чайковский-1,15,2,202,0,1385
9,8,2015,Энгельс-1,45,6,220,1,1403
14,10,2016,Ульяновск-1,181,4,287,0,1835
24,2,2016,Сыктывкар-6,2,2,54,0,1602
8,9,2015,Калининград-1,40,1,250,0,1433
21,9,2016,Тольятти-1,253,2,264,0,1812
7,5,2014,Долгопрудный-1,56,2,126,0,944
21,9,2016,Гатчина-1,92,2,264,0,1812
12,7,2016,Зеленоград-1,114,1,193,0,1741
1,7,2014,Сыктывкар-3,99,1,181,0,999
2,9,2016,Радужный-1,35,4,245,0,1793
19,3,2016,Домодедово-1,127,5,78,1,1626
3,11,2015,Ростов-на-Дону-1,154,1,306,0,1489
22,9,2013,Сыктывкар-2,70,6,264,1,717
15,7,2016,Мытищи-1,67,4,196,0,1744
17,1,2016,Сургут-1,146,6,16,1,1564
5,5,2013,Смоленск-1,65,6,124,1,577
1,8,2016,Вологда-1,61,0,213,0,1761
6,3,2016,Домодедово-1,101,6,65,1,1613
21,7,2013,Сыктывкар-2,42,6,201,1,654
11,7,2014,Сыктывкар-3,166,4,191,0,1009
9,9,2015,Сыктывкар-5,33,2,251,0,1434
22,9,2015,Балашиха-1,17,1,264,0,1447
6,10,2016,Тольятти-1,226,3,279,0,1827
12,7,2013,Смоленск-1,111,4,192,0,645
6,7,2016,Махачкала-2,26,2,187,0,1735
12,5,2016,Сыктывкар-3,102,3,132,0,1680
18,6,2016,Ульяновск-1,113,5,169,1,1717
3,3,2014,Сыктывкар-1,183,0,61,0,879
29,8,2016,Всеволожск-1,66,0,241,0,1789
19,1,2016,Волжский-1,98,1,18,0,1566
19,9,2016,Екатеринбург-1,27,0,262,0,1810
9,12,2015,Сыктывкар-2,49,2,342,0,1525
9,2,2015,Долгопрудный-1,113,0,39,0,1222
8,4,2015,Ульяновск-2,95,2,97,0,1280
26,9,2015,Калининград-1,112,5,268,1,1451
29,6,2016,Тольятти-1,185,2,180,0,1728
22,6,2016,Нефтекамск-1,38,2,173,0,1721
12,10,2016,Гатчина-1,84,2,285,0,1833
21,9,2016,Железнодорожный-1,97,2,264,0,1812
24,7,2015,Абакан-1,67,4,204,0,1387
15,5,2016,Сыктывкар-5,46,6,135,1,1683
14,6,2016,Казань-1,126,1,165,0,1713
8,3,2015,Майкоп-1,99,6,66,1,1249
13,10,2016,Смоленск-2,160,3,286,0,1834
11,6,2016,Махачкала-1,147,5,162,1,1710
26,2,2016,Химки-1,181,4,56,0,1604
22,9,2015,Сыктывкар-4,32,1,264,0,1447
6,5,2016,Балаково-1,69,4,126,0,1674
19,4,2016,Новороссийск-1,75,1,109,0,1657
10,6,2016,Новокуйбышевск-1,161,4,161,0,1709
21,8,2016,Абакан-1,78,6,233,1,1781
12,7,2015,Мытищи-1,44,6,192,1,1375
30,1,2014,Белгород-1,109,3,29,0,847
12,6,2016,Волжский-1,105,6,163,1,1711
5,3,2015,Сыктывкар-3,69,3,63,0,1246
1,12,2015,Щелково-1,11,1,334,0,1517
17,9,2016,Самара-1,459,5,260,1,1808
5,6,2016,Шахты-1,59,6,156,1,1704
23,9,2016,Смоленск-1,256,4,266,0,1814
8,11,2014,Ульяновск-1,101,5,311,1,1129
22,5,2016,Новороссийск-1,164,6,142,1,1690
2,5,2014,Сарапул-1,89,4,121,0,939
30,9,2016,Северск-1,77,4,273,0,1821
29,6,2015,Долгопрудный-1,153,0,179,0,1362
22,1,2016,Комсомольск-на-Амуре-1,123,4,21,0,1569
6,3,2016,Долгопрудный-1,309,6,65,1,1613
16,6,2015,Махачкала-1,87,1,166,0,1349
18,10,2015,Нижнекамск-1,84,6,290,1,1473
9,4,2016,Нефтекамск-1,68,5,99,1,1647
16,3,2016,Сургут-1,131,2,75,0,1623
15,1,2015,Энгельс-1,37,3,14,0,1197
1,7,2015,Сарапул-1,60,2,181,0,1364
17,3,2016,Ульяновск-2,173,3,76,0,1624
15,11,2014,Таганрог-1,178,5,318,1,1136
14,3,2016,Смоленск-1,121,0,73,0,1621
28,3,2015,Энгельс-1,71,5,86,1,1269
11,1,2015,Альметьевск-1,59,6,10,1,1193
30,9,2016,Москва 1-1,162,4,273,0,1821
3,11,2015,Майкоп-1,112,1,306,0,1489
8,5,2016,Сыктывкар-5,48,6,128,1,1676
1,5,2014,Энгельс-1,42,3,120,0,938
17,3,2015,Нижнекамск-1,23,1,75,0,1258
9,8,2016,Новороссийск-1,224,1,221,0,1769
2,4,2016,Ачинск-1,151,5,92,1,1640
31,5,2015,Самара-3,144,6,150,1,1333
20,6,2015,Ростов-на-Дону-1,69,5,170,1,1353
26,11,2013,Сыктывкар-3,86,1,329,0,782
9,4,2016,Сочи-1,18,5,99,1,1647
27,11,2015,Комсомольск-на-Амуре-1,114,4,330,0,1513
16,10,2016,Реутов-1,181,6,289,1,1837
18,6,2016,Шахты-1,63,5,169,1,1717
6,6,2016,Смоленск-3,63,0,157,0,1705
12,2,2016,Тюмень-1,148,4,42,0,1590
12,9,2016,Уфа-1,70,0,255,0,1803
11,12,2015,Сыктывкар-6,5,4,344,0,1527
20,9,2016,Ачинск-1,60,1,263,0,1811
3,9,2016,Саратов-1,206,5,246,1,1794
16,11,2015,Ангарск-1,11,0,319,0,1502
1,7,2015,Октябрьский-1,95,2,181,0,1364
2,4,2016,Вологда-1,90,5,92,1,1640
9,1,2016,Бугульма-1,160,5,8,1,1556
15,10,2015,Вологда-1,32,3,287,0,1470
25,5,2016,Самара-5,103,2,145,0,1693
17,12,2015,Сыктывкар-3,71,3,350,0,1533
28,9,2016,Одинцово-1,164,2,271,0,1819
14,9,2016,Калининград-1,68,2,257,0,1805
22,9,2016,Вельск-1,23,3,265,0,1813
6,6,2015,Ухта-1,262,5,156,1,1339
5,1,2016,Нижнекамск-1,110,1,4,0,1552
29,3,2016,Смоленск-2,115,1,88,0,1636
29,9,2016,Калуга-1,142,3,272,0,1820
17,1,2016,Долгопрудный-1,278,6,16,1,1564
3,1,2014,Челябинск-1,88,4,2,0,820
7,8,2016,Сыктывкар-5,24,6,219,1,1767
25,1,2016,Муром-1,40,0,24,0,1572
5,1,2016,Ульяновск-2,235,1,4,0,1552
31,7,2016,Выборг-1,74,6,212,1,1760
24,10,2014,Белгород-1,108,4,296,0,1114
30,3,2015,Сыктывкар-1,216,0,88,0,1271
11,4,2016,Домодедово-1,53,0,101,0,1649
17,1,2015,Альметьевск-1,65,5,16,1,1199
14,9,2016,Новоалтайск-1,12,2,257,0,1805
1,2,2016,Гатчина-2,13,0,31,0,1579
28,3,2015,Белгород-1,131,5,86,1,1269
8,5,2014,Ульяновск-1,71,3,127,0,945
22,9,2016,Самара-2,299,3,265,0,1813
3,5,2013,Смоленск-1,102,4,122,0,575
7,3,2016,Нахабино-1,42,0,66,0,1614
15,3,2016,Комсомольск-на-Амуре-1,104,1,74,0,1622
30,11,2013,Сыктывкар-2,58,5,333,1,786
2,12,2014,Сыктывкар-1,144,1,335,0,1153
23,7,2014,Красноярск-1,18,2,203,0,1021
24,6,2015,Колпино-1,33,2,174,0,1357
24,4,2016,Комсомольск-на-Амуре-1,186,6,114,1,1662
16,10,2015,Новороссийск-1,85,4,288,0,1471
19,7,2016,Долгопрудный-1,136,1,200,0,1748
28,4,2015,Гатчина-1,31,1,117,0,1300
16,11,2014,Самара-1,150,6,319,1,1137
10,2,2015,Ухта-1,129,1,40,0,1223
7,6,2016,Самара-1,239,1,158,0,1706
2,1,2015,Челябинск-1,138,4,1,0,1184
4,1,2016,Астрахань-1,60,0,3,0,1551
5,7,2013,Челябинск-1,47,4,185,0,638
21,11,2015,Вологда-1,130,5,324,1,1507
3,6,2014,Таганрог-1,118,1,153,0,971
12,3,2015,Химки-1,45,3,70,0,1253
28,1,2016,Лобня-1,46,3,27,0,1575
9,12,2015,Ростов-на-Дону-2,96,2,342,0,1525
1,5,2016,Смоленск-2,155,6,121,1,1669
4,8,2016,Вельск-1,59,3,216,0,1764
16,3,2016,Нижнекамск-1,55,2,75,0,1623
5,11,2015,Чайковский-1,48,3,308,0,1491
23,12,2015,Новороссийск-1,87,2,356,0,1539
10,9,2016,Сарапул-1,92,5,253,1,1801
30,10,2015,Челябинск-1,140,4,302,0,1485
17,7,2016,Уссурийск-1,195,6,198,1,1746
19,1,2015,Октябрьский-1,46,0,18,0,1201
20,7,2016,Смоленск-1,190,2,201,0,1749
17,10,2016,Абакан-1,49,0,290,0,1838
3,1,2016,Щелково-1,25,6,2,1,1550
12,1,2016,Березники-1,69,1,11,0,1559
19,9,2016,Самара-3,372,0,262,0,1810
17,8,2013,Сыктывкар-2,58,5,228,1,681
24,6,2015,Сыктывкар-4,51,2,174,0,1357
21,8,2016,Самара-2,392,6,233,1,1781
9,8,2016,Сыктывкар-6,9,1,221,0,1769
26,9,2016,Пушкино-1,91,0,269,0,1817
10,10,2013,Смоленск-1,102,3,282,0,735
12,5,2013,Сыктывкар-1,29,6,131,1,584
25,10,2013,Белгород-1,91,4,297,0,750
8,12,2015,Сыктывкар-2,61,1,341,0,1524
17,4,2016,Тюмень-1,163,6,107,1,1655
22,11,2015,Волжский-1,102,6,325,1,1508
20,2,2016,Октябрьский-1,138,5,50,1,1598
28,6,2016,Сыктывкар-1,182,1,179,0,1727
1,6,2016,Новороссийск-1,169,2,152,0,1700
27,4,2016,Химки-1,114,2,117,0,1665
14,4,2012,Сыктывкар-1,161,5,104,1,191
16,9,2016,Белгород-1,126,4,259,0,1807
17,6,2016,Щелково-1,70,4,168,0,1716
9,7,2015,Гатчина-1,46,3,189,0,1372
23,6,2013,Челябинск-1,47,6,173,1,626
6,5,2016,Сыктывкар-1,259,4,126,0,1674
7,1,2014,Сыктывкар-3,171,1,6,0,824
14,10,2016,Самара-1,367,4,287,0,1835
6,1,2015,Долгопрудный-1,204,1,5,0,1188
4,10,2016,Балашиха-1,125,1,277,0,1825
29,8,2014,Таганрог-1,109,4,240,0,1058
29,5,2016,Сарапул-1,81,6,149,1,1697
31,5,2016,Королев-1,96,1,151,0,1699
11,7,2016,Новокуйбышевск-1,96,0,192,0,1740
31,10,2015,Ростов-на-Дону-1,188,5,303,1,1486
10,3,2016,Самара-1,179,3,69,0,1617
13,8,2015,Калининград-1,53,3,224,0,1407
5,10,2014,Абакан-1,53,6,277,1,1095
15,10,2013,Самара-2,49,1,287,0,740
14,6,2015,Таганрог-1,140,6,164,1,1347
5,9,2016,Самара-1,224,0,248,0,1796
7,6,2014,Энгельс-1,35,5,157,1,975
25,7,2012,Сыктывкар-1,236,2,206,0,293
23,3,2016,Сыктывкар-4,47,2,82,0,1630
20,9,2015,Муром-1,48,6,262,1,1445
31,1,2014,Ухта-1,227,4,30,0,848
21,2,2016,Энгельс-1,86,6,51,1,1599
2,9,2016,Сыктывкар-1,274,4,245,0,1793
14,6,2016,Зеленоград-1,129,1,165,0,1713
23,2,2016,Смоленск-1,290,1,53,0,1601
1,2,2016,Салават-1,12,0,31,0,1579
21,7,2013,Ухта-1,104,6,201,1,654
12,9,2014,Таганрог-1,134,4,254,0,1072
8,7,2014,Долгопрудный-1,81,1,188,0,1006
24,8,2016,Балаково-1,75,2,236,0,1784
27,8,2015,Энгельс-1,43,3,238,0,1421
2,4,2016,Муром-1,79,5,92,1,1640
23,5,2016,Сыктывкар-4,32,0,143,0,1691
21,11,2015,Мытищи-1,114,5,324,1,1507
11,11,2015,Химки-1,83,2,314,0,1497
31,5,2016,Энгельс-1,38,1,151,0,1699
19,10,2016,Уссурийск-1,130,2,292,0,1840
12,3,2016,Домодедово-1,90,5,71,1,1619
7,11,2014,Сыктывкар-3,135,4,310,0,1128
20,3,2016,Петрозаводск-1,23,6,79,1,1627
11,4,2014,Сыктывкар-4,48,4,100,0,918
31,8,2016,Астрахань-1,72,2,243,0,1791
20,10,2014,Ульяновск-1,41,0,292,0,1110
16,7,2016,Тобольск-1,135,5,197,1,1745
28,2,2012,Сыктывкар-1,91,1,58,0,145
25,9,2016,Москва 1-3,35,6,268,1,1816
25,9,2016,Казань-1,241,6,268,1,1816
11,5,2014,Челябинск-1,66,6,130,1,948
12,1,2016,Калуга-1,66,1,11,0,1559
17,9,2015,Самара-4,160,3,259,0,1442
22,5,2014,Красноярск-1,32,3,141,0,959
13,11,2015,Альметьевск-1,101,4,316,0,1499
25,5,2014,Энгельс-1,44,6,144,1,962
12,8,2016,Абинск-1,110,4,224,0,1772
8,12,2015,Сыктывкар-3,70,1,341,0,1524
2,1,2015,Нижнекамск-1,28,4,1,0,1184
31,8,2015,Ростов-на-Дону-1,119,0,242,0,1425
23,7,2016,Сыктывкар-6,9,5,204,1,1752
17,9,2015,Белгород-1,44,3,259,0,1442
3,8,2016,Электросталь-1,35,2,215,0,1763
21,1,2016,Реутов-1,63,3,20,0,1568
24,8,2016,Долгопрудный-1,206,2,236,0,1784
7,7,2016,Балаково-1,84,3,188,0,1736
19,1,2016,Комсомольск-на-Амуре-1,89,1,18,0,1566
26,11,2015,Сыктывкар-6,1,3,329,0,1512
30,8,2015,Самара-4,220,6,241,1,1424
10,4,2016,Сочи-1,20,6,100,1,1648
21,1,2016,Долгопрудный-1,191,3,20,0,1568
16,10,2016,Березники-1,157,6,289,1,1837
3,2,2016,Белгород-1,95,2,33,0,1581
2,10,2015,Самара-4,260,4,274,0,1457
5,11,2013,Сыктывкар-1,206,1,308,0,761
19,2,2016,Смоленск-1,205,4,49,0,1597
26,5,2015,Ухта-1,158,1,145,0,1328
13,3,2016,Железнодорожный-1,124,6,72,1,1620
22,11,2015,Колпино-1,112,6,325,1,1508
11,2,2016,Шахты-1,20,3,41,0,1589
8,9,2016,Лениногорск-1,24,3,251,0,1799
1,5,2015,Ростов-на-Дону-1,84,4,120,0,1303
28,12,2012,Белгород-1,55,4,362,0,449
22,2,2015,Майкоп-1,75,6,52,1,1235
10,8,2015,Колпино-1,47,0,221,0,1404
10,3,2015,Королев-1,47,1,68,0,1251
2,5,2016,Москва 1-1,133,0,122,0,1670
22,10,2015,Тюмень-1,144,3,294,0,1477
1,3,2016,Вологда-1,44,1,60,0,1608
10,2,2016,Химки-1,147,2,40,0,1588
11,4,2015,Сыктывкар-5,65,5,100,1,1283
12,10,2016,Самара-3,273,2,285,0,1833
17,4,2016,Октябрьский-1,120,6,107,1,1655
19,4,2013,Сыктывкар-2,47,4,108,0,561
24,7,2016,Ханты-Мансийск-1,74,6,205,1,1753
13,9,2016,Новокуйбышевск-1,80,1,256,0,1804
17,12,2015,Энгельс-1,44,3,350,0,1533
5,3,2016,Балаково-1,61,5,64,1,1612
21,12,2015,Самара-1,153,0,354,0,1537
7,9,2016,Вологда-2,26,2,250,0,1798
8,10,2016,Вологда-2,75,5,281,1,1829
17,4,2016,Самара-3,315,6,107,1,1655
26,11,2014,Энгельс-1,39,2,329,0,1147
2,9,2016,Сыктывкар-4,46,4,245,0,1793
1,7,2016,Ленинск-Кузнецкий-1,73,4,182,0,1730
13,2,2014,Сыктывкар-2,29,3,43,0,861
8,6,2016,Смоленск-3,62,2,159,0,1707
15,10,2016,Уссурийск-1,229,5,288,1,1836
11,6,2016,Смоленск-3,134,5,162,1,1710
26,2,2016,Сыктывкар-5,33,4,56,0,1604
25,12,2015,Ростов-на-Дону-2,180,4,358,0,1541
24,11,2014,Энгельс-1,43,0,327,0,1145
5,9,2015,Майкоп-1,126,5,247,1,1430
11,5,2013,Смоленск-2,25,5,130,1,583
22,8,2015,Ульяновск-1,95,5,233,1,1416
26,5,2015,Астрахань-1,29,1,145,0,1328
17,6,2016,Бугульма-1,84,4,168,0,1716
22,9,2016,Вологда-2,30,3,265,0,1813
11,2,2016,Ханты-Мансийск-1,36,3,41,0,1589
1,6,2016,Королев-1,136,2,152,0,1700
25,8,2016,Самара-4,261,3,237,0,1785
16,5,2016,Махачкала-1,122,0,136,0,1684
28,1,2016,Уссурийск-1,80,3,27,0,1575
11,1,2016,Ухта-1,145,0,10,0,1558
1,6,2016,Москва 1-1,109,2,152,0,1700
29,8,2015,Ростов-на-Дону-1,126,5,240,1,1423
22,9,2014,Таганрог-1,73,0,264,0,1082
26,7,2016,Реутов-1,104,1,207,0,1755
9,8,2014,Челябинск-1,83,5,220,1,1038
21,1,2015,Самара-1,75,2,20,0,1203
13,5,2015,Сыктывкар-5,45,2,132,0,1315
7,9,2016,Нефтекамск-1,49,2,250,0,1798
1,2,2015,Королев-1,69,6,31,1,1214
2,9,2016,Салават-1,53,4,245,0,1793
17,1,2014,Сыктывкар-1,235,4,16,0,834
1,6,2015,Королев-1,127,0,151,0,1334
24,8,2016,Самара-3,325,2,236,0,1784
21,5,2016,Тюмень-1,187,5,141,1,1689
30,5,2015,Сыктывкар-3,128,5,149,1,1332
1,7,2013,Челябинск-1,35,0,181,0,634
14,1,2015,Сыктывкар-2,74,2,13,0,1196
22,3,2015,Тюмень-1,55,6,80,1,1263
17,2,2016,Королев-1,69,2,47,0,1595
23,2,2013,Сыктывкар-2,110,5,53,1,506
11,9,2016,Калининград-2,107,6,254,1,1802
6,10,2016,Тобольск-1,88,3,279,0,1827
6,9,2016,Ханты-Мансийск-1,63,1,249,0,1797
14,12,2014,Самара-1,141,6,347,1,1165
9,1,2016,Волжский-1,122,5,8,1,1556
18,3,2016,Астрахань-1,41,4,77,0,1625
16,7,2016,Домодедово-1,83,5,197,1,1745
23,2,2015,Ухта-1,315,0,53,0,1236
