Day,Month,Year,City,Count
25,12,2015,Всеволожск-1,48
6,7,2016,Нижневартовск-1,61
24,11,2014,Самара-3,81
26,3,2015,Королев-1,73
6,12,2013,Челябинск-1,61
18,3,2016,Смоленск-3,65
22,6,2016,Железнодорожный-1,73
21,12,2013,Сарапул-1,105
22,5,2013,Сарапул-1,47
13,3,2015,Майкоп-1,66
31,7,2014,Абакан-1,71
23,2,2016,Сыктывкар-2,203
9,10,2016,Домодедово-1,114
15,3,2015,Энгельс-1,54
23,12,2015,Бугульма-1,56
16,10,2016,Пушкино-1,127
11,11,2015,Таганрог-1,116
26,6,2015,Королев-1,120
1,2,2016,Всеволожск-1,25
14,7,2016,Вельск-1,50
19,7,2014,Октябрьский-1,72
29,11,2015,Таганрог-1,242
13,7,2016,Самара-3,309
3,6,2016,Самара-1,325
10,5,2012,Сыктывкар-2,50
26,1,2016,Нижнекамск-1,73
27,4,2016,Долгопрудный-1,202
25,5,2016,Смоленск-3,63
4,6,2016,Абинск-1,82
26,6,2016,Самара-4,287
27,10,2015,Ростов-на-Дону-1,80
18,5,2014,Сыктывкар-4,80
21,5,2016,Зеленоград-1,174
4,6,2015,Самара-3,165
19,3,2015,Белгород-1,68
13,2,2016,Ачинск-1,205
28,5,2015,Уссурийск-1,104
24,4,2016,Вологда-1,87
3,9,2015,Тюмень-1,63
6,6,2016,Самара-1,189
7,9,2016,Комсомольск-на-Амуре-1,95
22,12,2015,Махачкала-1,97
9,7,2015,Муром-1,35
21,1,2013,Сыктывкар-1,263
21,12,2015,Альметьевск-1,72
26,4,2014,Красноярск-1,42
14,11,2015,Сыктывкар-6,4
12,12,2013,Челябинск-1,64
8,9,2015,Сыктывкар-2,46
27,10,2015,Калуга-1,78
3,10,2016,Калуга-1,100
4,8,2016,Астрахань-1,70
5,7,2016,Новочебоксарск-1,33
25,6,2016,Ростов-на-Дону-1,163
10,11,2015,Химки-1,88
31,7,2015,Волжский-1,97
11,8,2016,Ульяновск-1,107
20,7,2016,Новороссийск-1,200
22,6,2016,Зеленоград-1,163
10,5,2016,Сургут-1,147
4,1,2014,Сыктывкар-2,65
2,9,2014,Красноярск-1,14
6,11,2012,Сыктывкар-1,287
22,1,2016,Ростов-на-Дону-2,133
8,1,2016,Чайковский-1,69
7,10,2016,Ульяновск-2,285
22,6,2015,Ульяновск-2,121
25,4,2016,Одинцово-1,106
12,10,2015,Саратов-1,70
24,1,2012,Сыктывкар-1,122
27,4,2016,Ульяновск-2,165
21,7,2015,Белгород-1,63
18,10,2016,Лобня-1,116
19,10,2016,Самара-1,240
5,6,2016,Смоленск-3,98
29,9,2015,Саратов-1,54
30,11,2012,Сарапул-1,36
3,11,2015,Домодедово-1,52
19,10,2016,Уфа-1,98
19,3,2013,Сыктывкар-1,291
7,11,2012,Сыктывкар-2,24
14,10,2015,Саратов-1,83
12,4,2016,Энгельс-1,31
21,3,2015,Смоленск-1,151
3,9,2016,Альметьевск-1,129
31,8,2016,Сыктывкар-1,204
27,10,2014,Ухта-1,165
12,7,2016,Ангарск-1,53
27,3,2015,Ульяновск-2,113
14,7,2014,Сыктывкар-4,54
2,11,2013,Челябинск-1,71
13,12,2015,Комсомольск-на-Амуре-1,148
15,6,2016,Самара-3,132
19,2,2016,Комсомольск-на-Амуре-1,138
15,3,2016,Сыктывкар-3,69
25,11,2015,Самара-2,160
12,2,2016,Ухта-1,273
25,2,2015,Бугульма-1,17
7,10,2016,Раменское-1,67
15,2,2016,Ханты-Мансийск-1,25
24,6,2016,Новокуйбышевск-1,175
3,2,2016,Сарапул-1,48
12,10,2013,Белгород-1,96
8,5,2016,Ухта-1,282
3,3,2015,Смоленск-1,55
4,1,2016,Реутов-1,82
9,3,2016,Ханты-Мансийск-1,31
10,2,2015,Абакан-1,46
25,11,2014,Сыктывкар-2,57
14,4,2016,Шахты-1,45
16,2,2015,Смоленск-3,36
17,4,2012,Сыктывкар-1,137
4,11,2014,Сыктывкар-2,105
5,2,2016,Майкоп-1,83
29,9,2016,Якутск-1,101
1,9,2015,Ульяновск-2,251
16,10,2016,Зеленокумск-1,35
7,2,2016,Муром-1,50
21,4,2016,Сыктывкар-2,66
3,12,2012,Самара-1,40
10,8,2016,Одинцово-1,102
9,10,2016,Тюмень-1,179
8,3,2016,Самара-4,337
11,3,2016,Нижневартовск-1,69
2,3,2016,Березники-1,83
17,11,2015,Нижнекамск-1,52
25,5,2016,Щелково-1,31
3,12,2015,Махачкала-1,99
17,1,2016,Ангарск-1,41
19,12,2015,Таганрог-1,276
6,4,2016,Железнодорожный-1,89
18,11,2015,Сыктывкар-4,57
9,6,2016,Всеволожск-1,67
19,5,2016,Самара-1,174
24,4,2016,Челябинск-1,201
2,9,2016,Тобольск-1,72
11,10,2016,Вельск-1,35
5,9,2015,Тюмень-1,126
26,12,2012,Белгород-1,25
30,5,2016,Петрозаводск-1,41
6,3,2015,Сыктывкар-2,109
3,2,2016,Долгопрудный-1,162
22,9,2012,Смоленск-1,98
11,11,2012,Сарапул-1,22
18,7,2016,Одинцово-1,92
21,2,2016,Бугульма-1,149
15,4,2016,Самара-1,284
15,1,2016,Абакан-1,73
21,10,2015,Смоленск-1,118
6,4,2016,Мытищи-1,63
11,1,2016,Нижнекамск-1,68
10,1,2015,Сарапул-1,79
8,10,2016,Ульяновск-1,207
29,5,2016,Нижний Новгород-1,87
3,6,2016,Уссурийск-1,153
10,6,2015,Сарапул-1,62
20,12,2015,Саратов-1,85
8,2,2015,Ульяновск-2,113
5,5,2016,Ханты-Мансийск-1,66
8,4,2016,Колпино-1,86
4,6,2016,Тобольск-1,59
3,3,2016,Ленинск-Кузнецкий-1,21
29,4,2016,Ростов-на-Дону-1,209
24,3,2014,Белгород-1,96
14,3,2016,Волжский-1,74
7,9,2014,Самара-1,106
12,7,2016,Домодедово-1,61
12,12,2015,Нижнекамск-1,94
16,3,2016,Ухта-1,159
24,9,2016,Сыктывкар-2,148
21,1,2016,Челябинск-2,43
28,8,2015,Майкоп-1,87
31,10,2015,Уссурийск-1,174
15,5,2016,Уссурийск-1,222
19,4,2015,Махачкала-1,116
17,11,2015,Ульяновск-2,101
2,4,2016,Волжский-1,129
6,11,2013,Белгород-1,57
19,7,2016,Новороссийск-1,177
7,12,2015,Одинцово-1,64
28,6,2016,Нижнекамск-1,87
3,8,2016,Тобольск-1,70
25,5,2016,Астрахань-1,76
6,3,2016,Салават-1,33
6,7,2016,Новороссийск-1,157
6,12,2015,Вологда-1,71
19,4,2016,Гатчина-1,64
19,3,2016,Щелково-1,57
22,1,2016,Салават-1,29
26,12,2014,Смоленск-1,161
8,3,2014,Сыктывкар-2,115
27,7,2015,Белгород-1,76
15,4,2016,Саратов-1,111
14,8,2016,Калуга-1,191
2,6,2014,Энгельс-1,29
10,9,2015,Самара-3,179
5,3,2015,Химки-1,43
25,9,2016,Ленинск-Кузнецкий-1,70
11,8,2016,Новороссийск-1,215
12,12,2014,Самара-2,178
28,6,2016,Москва 1-1,111
8,6,2016,Сыктывкар-2,100
29,8,2014,Сыктывкар-4,71
30,3,2015,Самара-1,74
24,6,2016,Новочебоксарск-1,61
12,9,2016,Комсомольск-на-Амуре-1,120
28,7,2015,Мытищи-1,43
20,6,2014,Долгопрудный-1,105
6,10,2016,Пушкино-1,75
10,7,2016,Октябрьский-1,87
21,5,2016,Щелково-1,64
2,2,2013,Сыктывкар-1,420
11,8,2016,Нахабино-1,56
30,12,2012,Смоленск-1,109
17,6,2016,Гатчина-1,105
13,9,2015,Колпино-1,103
9,10,2015,Ростов-на-Дону-2,114
20,4,2014,Энгельс-1,9
7,9,2014,Ухта-1,167
26,9,2016,Ачинск-1,64
11,9,2016,Гатчина-1,134
13,2,2016,Одинцово-1,151
16,1,2015,Майкоп-1,67
25,10,2015,Колпино-1,80
16,10,2016,Екатеринбург-1,90
30,1,2014,Ухта-1,108
11,8,2016,Щелково-1,37
24,12,2013,Сарапул-1,41
20,9,2015,Ростов-на-Дону-2,130
5,6,2016,Ухта-1,283
2,4,2015,Бугульма-1,31
20,9,2015,Колпино-1,99
10,5,2016,Салават-1,13
27,4,2016,Пушкино-1,35
2,8,2016,Всеволожск-1,64
13,4,2016,Чайковский-1,45
21,9,2015,Нижневартовск-1,26
9,5,2014,Долгопрудный-1,85
2,7,2015,Смоленск-2,108
14,1,2016,Тюмень-1,126
7,11,2013,Ульяновск-1,36
23,10,2015,Колпино-1,108
10,3,2014,Самара-2,173
7,12,2015,Нижнекамск-1,52
12,7,2016,Гатчина-2,54
13,9,2015,Сарапул-1,85
25,1,2015,Майкоп-1,76
1,5,2013,Ухта-1,150
26,1,2015,Энгельс-1,19
31,3,2016,Балашиха-1,62
1,2,2016,Таганрог-1,163
15,6,2016,Ульяновск-1,82
1,3,2015,Самара-3,129
19,9,2015,Абакан-1,55
7,2,2014,Сыктывкар-4,50
13,6,2016,Сургут-1,206
2,1,2015,Смоленск-3,123
27,10,2012,Ухта-1,121
30,8,2015,Энгельс-1,49
14,9,2016,Тольятти-2,115
28,11,2015,Чайковский-1,96
16,5,2014,Челябинск-1,63
29,4,2014,Смоленск-1,105
15,10,2016,Выборг-1,137
20,7,2014,Долгопрудный-1,85
27,4,2016,Астрахань-1,42
22,6,2016,Одинцово-1,105
23,6,2016,Казань-1,136
13,6,2014,Смоленск-1,214
28,6,2015,Таганрог-1,209
4,5,2012,Сыктывкар-2,8
29,7,2016,Уфа-1,86
22,11,2013,Ульяновск-1,85
24,2,2016,Чайковский-1,30
30,7,2016,Новоалтайск-1,36
19,4,2015,Смоленск-2,158
23,7,2014,Сарапул-1,96
18,4,2013,Смоленск-2,33
12,6,2016,Таганрог-1,277
31,3,2015,Смоленск-3,75
14,4,2016,Тюмень-1,125
21,3,2016,Сыктывкар-5,49
24,10,2015,Одинцово-1,80
1,10,2015,Сыктывкар-4,48
15,5,2015,Бугульма-1,53
31,5,2016,Таганрог-1,232
10,10,2016,Ульяновск-2,162
2,6,2015,Абакан-1,38
1,9,2015,Смоленск-1,172
3,12,2015,Астрахань-1,54
1,1,2015,Сыктывкар-4,65
27,2,2015,Таганрог-1,157
29,9,2016,Ухта-1,187
3,6,2016,Москва 1-1,146
9,2,2016,Ленинск-Кузнецкий-1,24
18,8,2016,Астрахань-1,50
13,6,2016,Майкоп-1,85
5,9,2015,Смоленск-2,186
27,3,2016,Балашиха-1,140
13,10,2014,Сыктывкар-3,91
8,10,2015,Новороссийск-1,94
1,6,2016,Самара-4,230
18,2,2014,Сыктывкар-3,92
19,10,2016,Смоленск-1,144
10,2,2016,Махачкала-1,127
18,6,2016,Гатчина-1,168
22,2,2014,Таганрог-1,9
19,3,2014,Сыктывкар-2,34
13,6,2016,Новочебоксарск-1,36
24,11,2015,Тюмень-1,126
27,12,2015,Сыктывкар-2,160
6,4,2016,Калуга-1,58
20,2,2016,Челябинск-1,222
6,10,2016,Сочи-1,178
19,2,2014,Долгопрудный-1,25
11,4,2015,Королев-1,70
21,12,2015,Смоленск-1,111
18,3,2015,Гатчина-1,18
7,9,2012,Сыктывкар-2,26
15,5,2016,Сыктывкар-4,69
3,11,2012,Смоленск-1,94
25,5,2016,Тобольск-1,43
3,2,2016,Ростов-на-Дону-1,103
7,2,2015,Гатчина-1,41
25,9,2016,Благовещенск-1,101
13,3,2015,Сарапул-1,64
31,7,2014,Сыктывкар-1,221
6,8,2016,Майкоп-1,111
20,7,2015,Березники-1,30
11,10,2016,Новороссийск-1,143
14,5,2015,Ухта-1,154
15,5,2014,Красноярск-1,17
1,4,2015,Сыктывкар-2,68
16,10,2016,Челябинск-1,127
15,1,2016,Таганрог-1,245
3,8,2016,Ростов-на-Дону-2,152
24,7,2015,Чайковский-1,30
27,8,2016,Смоленск-2,212
19,3,2013,Ухта-1,93
10,9,2016,Калининград-2,128
9,7,2016,Тверь-1,72
12,3,2016,Новочебоксарск-1,48
15,5,2016,Смоленск-1,213
10,8,2016,Всеволожск-1,66
1,9,2016,Ханты-Мансийск-1,106
7,10,2016,Радужный-1,237
10,8,2014,Сыктывкар-2,114
30,3,2014,Челябинск-1,93
14,8,2016,Пушкино-1,106
14,1,2016,Астрахань-1,44
1,12,2015,Смоленск-1,82
23,11,2015,Саратов-1,70
8,10,2014,Ухта-1,108
31,10,2014,Самара-2,261
9,10,2016,Новочебоксарск-1,60
4,5,2014,Смоленск-1,206
13,10,2016,Екатеринбург-1,90
16,9,2016,Ангарск-1,78
12,10,2015,Майкоп-1,104
2,10,2015,Энгельс-1,40
19,7,2016,Самара-4,212
12,7,2016,Ухта-2,46
12,2,2015,Нижнекамск-1,11
16,6,2016,Астрахань-1,60
26,11,2014,Долгопрудный-1,106
3,11,2015,Сыктывкар-6,1
10,5,2016,Тюмень-2,23
8,10,2015,Сыктывкар-3,91
22,6,2016,Калуга-1,92
30,8,2016,Сыктывкар-4,51
30,5,2016,Пушкино-1,52
25,6,2016,Тюмень-1,204
1,1,2016,Зеленоград-1,36
23,7,2016,Королев-1,116
28,8,2014,Сыктывкар-3,122
27,4,2014,Сыктывкар-4,104
25,8,2016,Сыктывкар-2,81
8,7,2015,Новороссийск-1,37
29,1,2016,Нижневартовск-1,108
12,10,2016,Комсомольск-на-Амуре-1,112
13,4,2013,Белгород-1,41
5,6,2014,Красноярск-1,22
25,9,2016,Сыктывкар-1,271
15,2,2014,Долгопрудный-1,39
15,8,2016,Смоленск-3,99
13,9,2016,Химки-1,149
13,6,2015,Березники-1,5
3,7,2016,Сургут-1,177
1,12,2015,Астрахань-1,37
23,3,2016,Новочебоксарск-1,22
19,10,2015,Гатчина-1,43
20,3,2014,Самара-1,105
3,6,2016,Абакан-1,70
25,3,2015,Нижнекамск-1,23
2,5,2016,Челябинск-2,112
13,9,2016,Одинцово-1,115
19,8,2016,Нефтекамск-1,39
12,9,2016,Тюмень-2,124
11,12,2015,Ульяновск-2,222
27,11,2015,Тюмень-1,179
18,7,2013,Челябинск-1,39
30,7,2016,Самара-3,252
8,6,2016,Одинцово-1,120
18,8,2016,Абакан-1,67
29,4,2016,Сыктывкар-5,27
22,6,2015,Уссурийск-1,61
6,7,2015,Сыктывкар-4,73
7,7,2016,Новоалтайск-1,21
22,6,2015,Самара-2,168
29,5,2013,Сыктывкар-2,21
13,1,2016,Сыктывкар-4,30
8,10,2016,Сыктывкар-1,302
22,8,2016,Химки-1,137
27,12,2014,Майкоп-1,72
31,5,2015,Сыктывкар-5,35
17,1,2015,Королев-1,78
22,2,2016,Вологда-1,51
26,1,2015,Смоленск-2,92
11,1,2016,Калуга-1,57
26,6,2013,Смоленск-1,92
26,6,2016,Сыктывкар-5,49
14,5,2015,Майкоп-1,70
23,6,2016,Самара-3,240
3,3,2016,Махачкала-1,108
23,8,2012,Сыктывкар-2,33
23,5,2015,Самара-2,262
7,1,2016,Самара-3,270
17,6,2014,Сыктывкар-4,47
11,10,2016,Химки-1,96
3,9,2016,Челябинск-1,164
27,5,2013,Белгород-1,37
23,1,2015,Смоленск-3,63
4,10,2016,Ленинск-Кузнецкий-1,34
26,5,2015,Долгопрудный-1,200
8,9,2015,Нижневартовск-1,36
20,9,2016,Нахабино-1,52
28,11,2015,Нижневартовск-1,47
19,10,2016,Нижний Новгород-1,185
5,7,2015,Новороссийск-1,22
19,7,2016,Абинск-1,72
19,10,2015,Самара-2,105
5,7,2016,Ростов-на-Дону-1,158
28,1,2016,Реутов-1,68
14,4,2014,Ухта-1,142
16,5,2016,Тюмень-2,37
27,8,2013,Белгород-1,84
23,9,2016,Новокуйбышевск-1,154
12,8,2016,Ачинск-1,106
14,6,2015,Самара-3,180
21,7,2016,Смоленск-2,166
19,9,2016,Ухта-1,209
20,7,2013,Сыктывкар-2,46
17,5,2015,Самара-3,223
12,5,2016,Лобня-1,75
16,2,2013,Сарапул-1,55
30,4,2013,Сарапул-1,68
23,7,2016,Комсомольск-на-Амуре-1,645
8,2,2015,Самара-2,754
19,1,2016,Гатчина-1,73
7,9,2015,Ростов-на-Дону-2,33
13,11,2015,Березники-1,99
1,9,2016,Гатчина-1,275
22,1,2015,Самара-3,91
23,6,2016,Щелково-1,39
7,4,2016,Астрахань-1,39
25,11,2015,Абакан-1,62
30,7,2016,Абакан-1,89
10,4,2016,Салават-1,19
14,9,2016,Энгельс-1,29
28,8,2014,Октябрьский-1,93
31,8,2015,Сыктывкар-4,64
8,7,2015,Бугульма-1,42
11,9,2014,Челябинск-1,68
6,10,2013,Самара-1,89
20,12,2014,Энгельс-1,65
8,6,2015,Астрахань-1,11
2,8,2016,Тверь-1,46
8,4,2015,Самара-4,90
20,8,2015,Сыктывкар-3,90
1,2,2016,Новочебоксарск-1,35
3,10,2016,Москва 1-5,53
14,9,2015,Альметьевск-1,42
2,3,2014,Сарапул-1,121
8,3,2014,Челябинск-1,181
29,9,2016,Майкоп-1,125
29,6,2015,Альметьевск-1,57
18,8,2016,Новочебоксарск-1,60
15,2,2016,Октябрьский-1,68
28,9,2012,Сыктывкар-1,336
31,5,2016,Альметьевск-1,77
11,4,2016,Калуга-1,64
19,4,2016,Калининград-2,95
13,10,2016,Самара-1,230
5,12,2014,Долгопрудный-1,193
28,11,2014,Самара-1,179
16,5,2016,Вологда-1,59
28,6,2016,Абинск-1,45
8,5,2013,Смоленск-2,23
11,10,2015,Сыктывкар-4,89
15,12,2014,Нижнекамск-1,20
6,12,2013,Самара-1,98
12,3,2016,Сыктывкар-3,124
17,9,2016,Новочебоксарск-1,60
3,8,2016,Волжский-1,105
6,8,2015,Нижневартовск-1,21
2,10,2016,Долгопрудный-1,329
3,1,2016,Смоленск-1,209
27,7,2016,Смоленск-3,64
31,3,2016,Махачкала-1,126
10,5,2014,Самара-1,130
29,9,2015,Муром-1,40
28,8,2015,Нижнекамск-1,53
24,8,2014,Ухта-1,170
5,6,2014,Долгопрудный-1,77
21,9,2015,Одинцово-1,30
18,5,2014,Ульяновск-1,61
24,9,2016,Вологда-2,67
1,5,2016,Гатчина-1,115
18,5,2015,Ульяновск-2,116
18,11,2014,Самара-2,130
8,9,2016,Красногорск-1,76
28,7,2015,Чайковский-1,21
21,8,2015,Нижнекамск-1,69
18,7,2016,Смоленск-1,167
1,10,2016,Балашиха-1,265
29,7,2016,Домодедово-1,81
25,10,2014,Долгопрудный-1,186
12,10,2012,Смоленск-1,126
5,7,2016,Сургут-1,199
12,9,2016,Новокуйбышевск-1,64
24,9,2015,Волжский-1,84
14,6,2016,Калуга-1,118
9,2,2016,Абакан-1,56
3,7,2015,Волжский-1,52
16,3,2016,Калининград-1,62
14,10,2014,Смоленск-1,153
28,6,2016,Петрозаводск-1,54
25,9,2016,Тобольск-1,98
23,9,2016,Нижний Тагил-1,94
11,7,2014,Сарапул-1,95
24,7,2015,Октябрьский-1,104
24,9,2016,Вологда-1,102
23,3,2013,Сыктывкар-1,507
13,6,2016,Челябинск-1,106
27,8,2016,Ленинск-Кузнецкий-1,58
11,12,2015,Майкоп-1,115
9,6,2016,Пушкино-1,41
1,6,2015,Березники-1,30
11,8,2016,Ангарск-1,89
16,5,2016,Самара-3,299
11,4,2016,Щелково-1,26
11,6,2016,Саратов-1,155
11,7,2016,Махачкала-1,106
13,6,2015,Челябинск-1,110
19,11,2014,Сарапул-1,39
7,5,2014,Сыктывкар-2,30
6,6,2015,Березники-1,25
15,7,2016,Волжский-1,139
1,6,2014,Сыктывкар-2,43
25,6,2016,Казань-1,130
31,12,2015,Калининград-1,108
7,10,2015,Саратов-1,78
19,11,2015,Ростов-на-Дону-2,94
21,3,2016,Одинцово-1,53
15,3,2016,Нефтекамск-1,32
26,4,2015,Самара-4,206
31,5,2015,Махачкала-1,87
8,5,2016,Ростов-на-Дону-2,178
9,9,2016,Смоленск-3,65
24,4,2015,Майкоп-1,73
5,5,2016,Вельск-1,54
25,10,2013,Смоленск-1,154
28,8,2014,Самара-1,115
6,6,2015,Тюмень-1,103
3,8,2016,Уфа-1,68
25,2,2015,Альметьевск-1,37
6,6,2016,Новороссийск-1,88
27,11,2015,Самара-4,306
17,4,2016,Всеволожск-1,58
2,11,2015,Сыктывкар-3,73
8,1,2016,Всеволожск-1,47
21,12,2012,Сыктывкар-2,52
4,9,2013,Челябинск-1,50
9,6,2014,Белгород-1,63
24,7,2015,Ухта-1,237
8,10,2016,Ростов-на-Дону-3,162
11,8,2016,Махачкала-2,40
7,9,2016,Лениногорск-1,31
4,6,2016,Балашиха-1,173
3,5,2016,Шахты-1,55
21,4,2016,Сыктывкар-5,38
20,3,2016,Щелково-1,34
1,4,2016,Белгород-1,142
12,9,2015,Белгород-1,126
10,6,2016,Зеленоград-1,208
3,4,2016,Челябинск-2,113
14,10,2016,Вологда-2,63
9,9,2016,Балаково-1,62
15,6,2016,Саратов-1,127
24,6,2016,Новоалтайск-1,13
11,12,2015,Октябрьский-1,99
9,7,2015,Сыктывкар-5,41
27,5,2016,Ульяновск-2,217
12,5,2016,Щелково-1,25
16,11,2015,Сыктывкар-5,21
13,2,2016,Ростов-на-Дону-2,193
26,9,2016,Вологда-1,43
6,8,2016,Железнодорожный-1,172
21,7,2015,Ачинск-1,84
12,9,2016,Реутов-1,110
18,10,2016,Электросталь-1,29
29,1,2016,Гатчина-2,39
10,7,2016,Самара-1,241
14,7,2016,Ростов-на-Дону-3,76
21,5,2015,Белгород-1,37
3,12,2015,Нижнекамск-1,76
15,8,2015,Мытищи-1,39
27,6,2016,Смоленск-1,141
17,9,2016,Ухта-1,350
28,6,2015,Самара-2,239
24,2,2014,Долгопрудный-1,29
21,8,2016,Саратов-1,150
26,8,2016,Тольятти-1,299
3,8,2014,Абакан-1,62
29,9,2016,Абакан-1,54
14,3,2016,Челябинск-1,82
9,10,2013,Челябинск-1,52
2,7,2015,Сарапул-1,55
13,3,2016,Гатчина-1,78
17,8,2016,Тобольск-1,70
28,5,2015,Новороссийск-1,23
13,8,2013,Белгород-1,60
11,4,2016,Зеленоград-1,85
2,3,2016,Вологда-1,28
12,5,2016,Челябинск-1,127
28,7,2016,Самара-2,269
16,9,2016,Махачкала-1,110
10,6,2015,Таганрог-1,128
19,3,2016,Калининград-1,147
27,12,2014,Энгельс-1,61
27,2,2015,Ростов-на-Дону-1,72
20,8,2015,Смоленск-2,121
20,9,2015,Сарапул-1,82
8,2,2016,Мытищи-1,42
2,7,2014,Ухта-1,141
25,8,2016,Сарапул-1,77
10,10,2014,Сыктывкар-4,40
18,9,2015,Калининград-1,83
16,9,2014,Октябрьский-1,82
27,11,2015,Самара-2,266
8,4,2015,Гатчина-1,42
29,11,2013,Сыктывкар-3,144
10,10,2016,Химки-1,119
10,8,2014,Сыктывкар-3,152
20,5,2016,Выборг-1,66
5,10,2016,Нефтеюганск-1,135
27,8,2015,Химки-1,92
30,7,2016,Тюмень-2,184
26,4,2014,Сарапул-1,120
24,11,2015,Челябинск-1,91
16,7,2016,Ростов-на-Дону-3,107
9,6,2015,Калининград-1,50
13,11,2015,Мытищи-1,59
6,7,2013,Сарапул-1,67
1,3,2014,Ульяновск-1,124
25,2,2016,Челябинск-1,97
26,6,2016,Мытищи-1,91
3,11,2015,Уссурийск-1,92
14,7,2014,Сыктывкар-3,92
22,2,2016,Тольятти-1,179
28,11,2015,Сыктывкар-2,116
12,4,2016,Мытищи-1,56
28,12,2015,Мытищи-1,98
22,7,2015,Новороссийск-1,39
23,1,2016,Самара-2,447
22,4,2016,Ленинск-Кузнецкий-1,43
7,10,2016,Москва 1-1,161
29,5,2016,Благовещенск-1,34
20,8,2016,Самара-1,268
23,3,2016,Сыктывкар-2,71
29,3,2015,Ухта-1,280
27,8,2016,Лениногорск-1,42
23,1,2014,Белгород-1,71
8,9,2016,Уфа-1,81
5,11,2014,Таганрог-1,58
3,9,2015,Сыктывкар-4,33
26,6,2016,Ленинск-Кузнецкий-1,52
4,7,2015,Смоленск-1,139
30,10,2014,Челябинск-1,83
2,10,2016,Тюмень-1,189
11,9,2015,Новороссийск-1,86
7,9,2016,Тюмень-1,141
27,10,2015,Бугульма-1,74
19,7,2016,Гатчина-2,37
10,8,2014,Долгопрудный-1,87
9,3,2013,Сыктывкар-2,64
16,8,2016,Ульяновск-1,112
4,5,2014,Ухта-1,171
4,8,2016,Уссурийск-1,138
9,7,2016,Гатчина-1,149
15,8,2015,Волжский-1,100
10,12,2012,Сыктывкар-2,18
11,9,2016,Октябрьский-1,129
30,10,2015,Калининград-1,89
30,9,2016,Дмитров-1,27
2,9,2016,Королев-1,146
4,7,2015,Белгород-1,68
7,5,2014,Абакан-1,49
24,6,2016,Волжский-1,118
4,8,2014,Самара-2,153
7,7,2014,Сыктывкар-3,102
9,3,2016,Пушкино-1,28
19,6,2015,Новороссийск-1,23
19,10,2015,Калининград-1,49
4,8,2014,Сыктывкар-1,234
2,9,2016,Вологда-2,40
26,6,2015,Химки-1,85
10,6,2016,Сыктывкар-6,9
17,12,2015,Зеленоград-1,32
14,8,2015,Сарапул-1,125
13,6,2015,Волжский-1,47
9,10,2016,Одинцово-1,184
27,7,2016,Октябрьский-1,90
8,12,2014,Майкоп-1,35
1,7,2016,Саратов-1,156
23,5,2014,Самара-1,145
14,6,2016,Нефтекамск-1,49
1,7,2015,Калининград-1,51
24,12,2014,Ростов-на-Дону-1,48
5,10,2016,Сыктывкар-3,99
5,10,2016,Сочи-1,159
22,1,2015,Октябрьский-1,57
18,2,2013,Самара-1,64
27,6,2016,Щелково-1,33
19,3,2014,Смоленск-1,124
16,3,2016,Сыктывкар-3,83
8,10,2016,Бугульма-1,126
5,12,2015,Вологда-1,310
17,11,2014,Таганрог-1,111
8,3,2015,Самара-1,195
14,10,2015,Энгельс-1,39
21,5,2013,Самара-1,87
12,5,2016,Махачкала-1,53
29,1,2013,Ухта-1,98
12,4,2016,Новороссийск-1,88
12,10,2016,Сыктывкар-6,8
13,1,2016,Химки-1,140
20,8,2016,Уссурийск-1,200
22,11,2015,Химки-1,145
11,6,2014,Смоленск-1,201
22,11,2014,Сыктывкар-3,166
1,9,2016,Королев-1,234
11,10,2014,Ухта-1,287
16,6,2016,Вельск-1,50
19,7,2016,Муром-1,47
19,7,2016,Щелково-1,34
15,10,2016,Абакан-1,103
11,2,2016,Ростов-на-Дону-2,121
30,7,2013,Ухта-1,91
12,7,2015,Ачинск-1,103
22,9,2016,Химки-1,168
1,11,2015,Ульяновск-2,159
24,1,2015,Нижнекамск-1,27
13,9,2015,Волжский-1,124
19,4,2016,Тюмень-1,105
9,8,2015,Таганрог-1,175
15,10,2016,Красногорск-1,166
24,8,2012,Ухта-1,111
6,8,2015,Ульяновск-2,158
12,8,2015,Смоленск-2,142
20,7,2016,Ухта-1,220
24,9,2016,Ангарск-1,115
28,1,2016,Сыктывкар-2,68
12,8,2016,Белгород-1,90
16,2,2015,Самара-1,92
28,7,2015,Муром-1,41
31,7,2016,Королев-1,108
29,6,2016,Энгельс-1,40
18,11,2014,Сыктывкар-1,167
28,7,2016,Долгопрудный-1,177
10,8,2016,Петрозаводск-1,53
16,3,2013,Сарапул-1,82
2,11,2014,Сарапул-1,119
23,11,2015,Майкоп-1,91
10,10,2014,Смоленск-1,220
21,11,2014,Челябинск-1,114
22,11,2015,Бугульма-1,168
25,4,2016,Махачкала-1,83
6,10,2016,Ульяновск-2,171
2,11,2014,Сыктывкар-1,315
9,8,2013,Сыктывкар-2,46
5,10,2016,Мытищи-1,83
3,9,2016,Самара-1,452
9,7,2016,Ростов-на-Дону-3,104
23,5,2016,Комсомольск-на-Амуре-1,109
14,10,2014,Самара-2,137
27,11,2015,Ростов-на-Дону-1,168
10,12,2015,Нахабино-1,26
2,1,2014,Сарапул-1,137
1,6,2016,Тюмень-2,177
28,1,2016,Комсомольск-на-Амуре-1,91
8,3,2016,Гатчина-2,147
4,10,2014,Белгород-1,118
7,6,2016,Реутов-1,114
