Day,Month,Year,City,Count,WeekDay,DayForStartYear
2,8,2016,Ростов-на-Дону-3,88,1,214
24,11,2015,Самара-4,163,1,327
11,10,2014,Сарапул-1,107,5,283
21,8,2016,Зеленоград-1,150,6,233
30,9,2016,Электросталь-1,95,4,273
27,6,2016,Сыктывкар-2,95,0,178
6,5,2016,Ростов-на-Дону-2,136,4,126
3,6,2016,Смоленск-2,199,4,154
20,5,2015,Смоленск-1,93,2,139
1,7,2016,Ульяновск-1,132,4,182
3,10,2015,Самара-4,296,5,275
11,10,2015,Бугульма-1,134,6,283
15,9,2016,Пушкино-1,70,3,258
3,6,2015,Октябрьский-1,66,2,153
19,7,2015,Абакан-1,55,6,199
19,7,2016,Казань-1,116,1,200
20,9,2016,Мытищи-1,68,1,263
13,6,2016,Шахты-1,64,0,164
20,9,2016,Сыктывкар-2,59,1,263
26,9,2014,Ульяновск-1,78,4,268
10,9,2016,Махачкала-1,118,5,253
7,1,2012,Сыктывкар-1,128,5,6
27,2,2014,Челябинск-1,51,3,57
15,10,2016,Пушкино-1,195,5,288
18,10,2016,Химки-1,99,1,291
10,7,2016,Нахабино-1,81,6,191
30,8,2016,Альметьевск-1,108,1,242
25,8,2013,Сарапул-1,88,6,236
23,12,2015,Долгопрудный-1,234,2,356
25,8,2016,Казань-1,143,3,237
25,6,2016,Домодедово-1,66,5,176
19,5,2016,Петрозаводск-1,40,3,139
29,12,2015,Самара-4,359,1,362
16,3,2016,Смоленск-1,132,2,75
6,6,2016,Тверь-1,34,0,157
10,3,2016,Сыктывкар-1,137,3,69
13,6,2016,Сыктывкар-2,105,0,164
21,5,2014,Челябинск-1,68,2,140
11,10,2016,Лениногорск-1,23,1,284
27,9,2014,Ульяновск-1,85,5,269
23,9,2015,Нижнекамск-1,69,2,265
7,6,2016,Казань-1,129,1,158
3,12,2015,Щелково-1,13,3,336
26,6,2016,Электросталь-1,34,6,177
16,9,2016,Сыктывкар-1,291,4,259
1,8,2014,Сыктывкар-4,67,4,212
25,6,2013,Сыктывкар-2,26,1,175
21,4,2015,Самара-1,34,1,110
20,9,2015,Королев-1,102,6,262
17,12,2015,Сарапул-1,45,3,350
28,8,2015,Сыктывкар-1,282,4,239
8,6,2016,Москва 1-1,96,2,159
31,3,2016,Белгород-1,110,3,90
19,10,2015,Саратов-1,65,0,291
29,9,2016,Салават-1,43,3,272
2,9,2015,Ростов-на-Дону-1,87,2,244
17,2,2016,Калуга-1,62,2,47
29,4,2015,Сыктывкар-2,61,2,118
29,5,2016,Щелково-1,44,6,149
30,3,2016,Уссурийск-1,134,2,89
8,4,2016,Королев-1,118,4,98
24,4,2015,Колпино-1,14,4,113
7,9,2016,Москва 1-5,70,2,250
23,6,2016,Челябинск-2,121,3,174
7,7,2016,Ульяновск-2,197,3,188
7,6,2016,Чайковский-1,57,1,158
3,7,2014,Абакан-1,54,3,183
3,11,2013,Сыктывкар-2,64,6,306
2,10,2013,Сыктывкар-2,28,2,274
28,3,2016,Ухта-1,180,0,87
13,12,2015,Новочебоксарск-1,44,6,346
22,11,2014,Сыктывкар-4,87,5,325
4,4,2016,Березники-1,54,0,94
8,11,2013,Сарапул-1,90,4,311
8,12,2014,Октябрьский-1,59,0,341
10,5,2016,Саратов-1,129,1,130
31,7,2016,Гатчина-1,124,6,212
30,9,2016,Лениногорск-1,31,4,273
1,1,2014,Ульяновск-1,72,2,0
12,12,2015,Новочебоксарск-1,53,5,345
15,7,2013,Белгород-1,68,0,195
30,8,2016,Красногорск-1,65,1,242
31,10,2015,Щелково-1,5,5,303
15,5,2013,Челябинск-1,64,2,134
27,6,2015,Астрахань-1,41,5,177
18,11,2015,Бугульма-1,101,2,321
15,2,2016,Калининград-1,74,0,45
17,1,2016,Сыктывкар-2,125,6,16
2,7,2015,Ульяновск-2,131,3,182
15,10,2013,Ухта-1,139,1,287
5,7,2016,Самара-5,134,1,186
21,2,2016,Ленинск-Кузнецкий-1,89,6,51
4,6,2015,Ухта-1,185,3,154
4,10,2016,Салават-1,31,1,277
19,3,2015,Гатчина-1,28,3,77
27,4,2016,Сарапул-1,51,2,117
21,8,2015,Астрахань-1,50,4,232
27,12,2014,Долгопрудный-1,253,5,360
1,5,2016,Смоленск-3,73,6,121
13,7,2016,Самара-1,235,2,194
14,5,2016,Мытищи-1,151,5,134
6,4,2016,Ухта-1,152,2,96
4,9,2015,Колпино-1,74,4,246
22,3,2015,Челябинск-1,92,6,80
5,2,2016,Ухта-1,273,4,35
15,11,2015,Нижнекамск-1,109,6,318
25,2,2015,Долгопрудный-1,114,2,55
20,1,2016,Вологда-1,42,2,19
27,8,2015,Волжский-1,73,3,238
11,7,2016,Тверь-1,34,0,192
26,1,2016,Салават-1,4,1,25
4,6,2015,Октябрьский-1,95,3,154
10,8,2016,Новороссийск-1,228,2,222
11,11,2015,Сыктывкар-4,30,2,314
2,7,2013,Сыктывкар-1,254,1,182
22,7,2016,Электросталь-1,62,4,203
21,10,2015,Абакан-1,43,2,293
15,7,2016,Калининград-2,150,4,196
1,2,2013,Сыктывкар-2,20,4,31
13,3,2014,Смоленск-1,120,3,71
20,5,2016,Сыктывкар-2,105,4,140
14,4,2016,Калининград-2,75,3,104
1,2,2015,Ростов-на-Дону-1,74,6,31
18,8,2013,Смоленск-2,2,6,229
24,6,2015,Ульяновск-2,158,2,174
4,3,2015,Гатчина-1,22,2,62
15,8,2015,Октябрьский-1,118,5,226
24,10,2015,Майкоп-1,98,5,296
31,10,2014,Сыктывкар-1,342,4,303
21,5,2015,Сыктывкар-1,126,3,140
23,11,2015,Калуга-1,71,0,326
16,7,2016,Махачкала-2,25,5,197
3,9,2015,Энгельс-1,35,3,245
27,10,2015,Ухта-1,133,1,299
18,2,2016,Альметьевск-1,54,3,48
27,3,2015,Энгельс-1,63,4,85
9,10,2016,Нахабино-1,177,6,282
10,10,2014,Сыктывкар-2,121,4,282
20,3,2016,Тверь-1,45,6,79
20,5,2015,Майкоп-1,66,2,139
15,10,2016,Петрозаводск-1,127,5,288
17,4,2014,Таганрог-1,86,3,106
29,3,2016,Сыктывкар-4,43,1,88
16,3,2016,Долгопрудный-1,147,2,75
3,7,2016,Ангарск-1,78,6,184
4,6,2015,Калининград-1,48,3,154
12,5,2015,Сыктывкар-2,58,1,131
2,11,2015,Сыктывкар-4,25,0,305
16,8,2016,Нефтеюганск-1,65,1,228
26,8,2016,Москва 1-5,125,4,238
20,8,2016,Абакан-1,97,5,232
25,8,2014,Сыктывкар-1,211,0,236
26,9,2015,Новороссийск-1,96,5,268
17,5,2013,Сыктывкар-2,42,4,136
29,8,2014,Ухта-1,241,4,240
22,6,2016,Смоленск-1,148,2,173
1,4,2016,Смоленск-3,79,4,91
19,12,2015,Волжский-1,165,5,352
16,8,2016,Железнодорожный-1,84,1,228
30,1,2015,Смоленск-2,175,4,29
8,4,2013,Самара-1,63,0,97
19,3,2013,Сыктывкар-2,38,1,77
22,10,2013,Самара-1,79,1,294
1,12,2015,Челябинск-1,102,1,334
11,7,2015,Бугульма-1,47,5,191
5,10,2016,Смоленск-1,148,2,278
6,5,2016,Сыктывкар-3,120,4,126
2,10,2016,Раменское-1,87,6,275
23,12,2015,Ачинск-1,54,2,356
22,7,2016,Сарапул-1,87,4,203
15,8,2016,Смоленск-1,192,0,227
11,12,2012,Сарапул-1,18,1,345
27,5,2016,Ангарск-1,118,4,147
22,5,2016,Балаково-1,85,6,142
17,8,2016,Северск-1,27,2,229
1,3,2016,Балаково-1,21,1,60
18,2,2016,Уссурийск-1,87,3,48
18,3,2016,Петрозаводск-1,33,4,77
6,5,2013,Сыктывкар-2,25,0,125
22,8,2016,Ухта-1,208,0,234
21,4,2015,Королев-1,49,1,110
6,12,2014,Самара-1,142,5,339
11,4,2016,Одинцово-1,71,0,101
21,12,2015,Абакан-1,54,0,354
24,8,2015,Астрахань-1,33,0,235
13,3,2016,Майкоп-1,83,6,72
11,8,2016,Астрахань-1,74,3,223
11,9,2014,Октябрьский-1,84,3,253
14,10,2016,Ростов-на-Дону-2,242,4,287
19,9,2013,Сыктывкар-1,240,3,261
7,11,2015,Нижнекамск-1,95,5,310
18,10,2014,Ухта-1,270,5,290
14,3,2014,Челябинск-1,77,4,72
15,4,2015,Самара-3,97,2,104
29,6,2015,Калининград-1,37,0,179
12,6,2016,Тобольск-1,100,6,163
22,9,2016,Самара-3,316,3,265
16,11,2015,Энгельс-1,72,0,319
27,2,2015,Смоленск-3,52,4,57
30,10,2015,Долгопрудный-1,283,4,302
3,7,2014,Сыктывкар-1,225,3,183
7,2,2016,Ростов-на-Дону-1,135,6,37
22,8,2016,Сыктывкар-1,259,0,234
1,10,2013,Челябинск-1,63,1,273
13,9,2016,Ухта-2,34,1,256
9,12,2015,Таганрог-1,147,2,342
28,3,2016,Березники-1,62,0,87
15,9,2016,Шахты-1,51,3,258
10,10,2016,Астрахань-1,59,0,283
22,9,2015,Астрахань-1,33,1,264
4,3,2016,Самара-1,491,4,63
28,1,2016,Королев-1,67,3,27
29,5,2016,Нефтекамск-1,67,6,149
9,5,2013,Смоленск-1,84,3,128
18,2,2014,Ухта-1,104,1,48
1,9,2016,Нефтекамск-1,122,3,244
5,4,2015,Сарапул-1,67,6,94
15,2,2016,Челябинск-2,68,0,45
2,2,2016,Абакан-1,35,1,32
3,1,2016,Долгопрудный-1,265,6,2
1,11,2015,Сургут-1,53,6,304
16,9,2014,Абакан-1,43,1,258
7,10,2016,Челябинск-1,139,4,280
18,3,2015,Бугульма-1,26,2,76
23,10,2014,Абакан-1,45,3,295
29,2,2016,Астрахань-1,52,0,59
1,2,2016,Смоленск-3,48,0,31
23,10,2015,Муром-1,61,4,295
15,1,2015,Сыктывкар-3,87,3,14
9,7,2016,Сыктывкар-5,41,5,190
24,6,2016,Чайковский-1,62,4,175
17,6,2015,Альметьевск-1,66,2,167
14,4,2016,Балашиха-1,58,3,104
9,1,2016,Москва 1-1,34,5,8
18,3,2016,Муром-1,46,4,77
12,6,2016,Муром-1,102,6,163
13,2,2016,Москва 1-1,199,5,43
10,3,2016,Салават-1,17,3,69
10,1,2015,Энгельс-1,63,5,9
3,2,2016,Сургут-1,144,2,33
16,3,2016,Мытищи-1,47,2,75
4,3,2016,Ульяновск-1,220,4,63
23,6,2015,Самара-4,207,1,173
2,12,2014,Самара-2,142,1,335
13,8,2014,Ухта-1,126,2,224
22,9,2016,Волжский-1,79,3,265
6,10,2016,Альметьевск-1,61,3,279
24,8,2015,Уссурийск-1,118,0,235
22,11,2015,Долгопрудный-1,296,6,325
16,11,2014,Таганрог-1,132,6,319
23,8,2015,Нижнекамск-1,58,6,234
2,3,2016,Энгельс-1,39,2,61
6,9,2014,Сыктывкар-1,281,5,248
29,3,2016,Балашиха-1,81,1,88
4,11,2014,Ульяновск-2,77,1,307
13,12,2011,Сыктывкар-1,60,1,346
30,12,2015,Ростов-на-Дону-2,189,2,363
7,7,2016,Белгород-1,107,3,188
5,4,2014,Сыктывкар-4,88,5,94
14,6,2016,Нижнекамск-1,82,1,165
25,8,2014,Абакан-1,56,0,236
23,8,2015,Астрахань-1,36,6,234
16,12,2015,Мытищи-1,56,2,349
17,10,2016,Ульяновск-1,95,0,290
20,7,2014,Смоленск-1,207,6,200
6,12,2014,Сыктывкар-3,132,5,339
24,11,2015,Самара-2,133,1,327
5,7,2015,Сыктывкар-4,77,6,185
1,5,2015,Ульяновск-2,136,4,120
24,4,2014,Смоленск-1,102,3,113
16,12,2015,Зеленоград-1,57,2,349
30,3,2016,Всеволожск-1,42,2,89
17,3,2016,Сургут-1,170,3,76
29,7,2016,Нижнекамск-1,102,4,210
2,8,2012,Сыктывкар-1,246,3,214
1,6,2016,Новокуйбышевск-1,149,2,152
20,8,2015,Сыктывкар-1,200,3,231
9,2,2016,Уссурийск-1,45,1,39
9,1,2016,Самара-4,347,5,8
23,5,2015,Челябинск-1,145,5,142
14,9,2016,Зеленоград-1,99,2,257
3,1,2016,Колпино-1,108,6,2
24,2,2016,Гатчина-1,68,2,54
19,4,2015,Челябинск-1,126,6,108
13,6,2015,Сыктывкар-3,118,5,163
22,9,2016,Сыктывкар-1,241,3,265
3,12,2014,Самара-3,81,2,336
9,10,2016,Новокуйбышевск-1,672,6,282
19,5,2015,Самара-2,153,1,138
4,6,2013,Смоленск-2,24,1,154
13,6,2016,Королев-1,136,0,164
8,1,2016,Смоленск-3,150,4,7
26,5,2015,Бугульма-1,48,1,145
14,9,2015,Колпино-1,46,0,256
21,2,2014,Ульяновск-1,116,4,51
22,10,2015,Сыктывкар-2,51,3,294
18,8,2016,Раменское-1,62,3,230
1,6,2013,Челябинск-1,76,5,151
2,8,2013,Смоленск-2,4,4,213
23,5,2016,Нижневартовск-1,36,0,143
21,7,2012,Сыктывкар-1,322,5,202
25,4,2014,Таганрог-1,116,4,114
17,12,2015,Калининград-1,90,3,350
23,6,2016,Самара-2,275,3,174
1,3,2015,Энгельс-1,66,6,59
4,6,2013,Ухта-1,112,1,154
11,12,2015,Сыктывкар-3,91,4,344
21,1,2016,Саратов-1,58,3,20
10,3,2016,Сургут-1,111,3,69
14,3,2016,Щелково-1,13,0,73
14,10,2014,Таганрог-1,81,1,286
2,8,2015,Колпино-1,58,6,213
28,7,2016,Абакан-1,94,3,209
28,6,2016,Новокуйбышевск-1,134,1,179
6,8,2013,Белгород-1,78,1,217
7,7,2013,Сыктывкар-1,323,6,187
26,12,2015,Сыктывкар-5,67,5,359
6,1,2015,Гатчина-1,11,1,5
3,2,2016,Реутов-1,65,2,33
30,8,2014,Ухта-1,197,5,241
24,6,2016,Новороссийск-1,172,4,175
6,6,2015,Астрахань-1,31,5,156
18,2,2013,Белгород-1,36,0,48
3,8,2016,Ростов-на-Дону-3,71,2,215
26,4,2014,Долгопрудный-1,107,5,115
8,3,2016,Муром-1,106,1,67
16,6,2015,Бугульма-1,46,1,166
9,1,2016,Белгород-1,109,5,8
8,8,2016,Гатчина-1,108,0,220
28,6,2016,Ухта-2,32,1,179
28,9,2016,Бугульма-1,60,2,271
4,4,2013,Самара-1,58,3,93
11,4,2016,Комсомольск-на-Амуре-1,81,0,101
15,9,2012,Сыктывкар-2,42,5,258
11,9,2015,Колпино-1,83,4,253
5,1,2015,Самара-2,242,0,4
6,8,2015,Майкоп-1,74,3,217
5,4,2016,Ленинск-Кузнецкий-1,19,1,95
30,8,2016,Вологда-1,90,1,242
8,10,2016,Одинцово-1,229,5,281
5,11,2015,Уссурийск-1,113,3,308
13,3,2014,Самара-2,109,3,71
8,4,2015,Ростов-на-Дону-1,81,2,97
16,8,2016,Самара-3,296,1,228
3,8,2016,Нефтекамск-1,58,2,215
8,3,2015,Ульяновск-2,185,6,66
5,3,2013,Ухта-1,94,1,63
18,11,2015,Гатчина-1,49,2,321
23,1,2016,Салават-1,11,5,22
4,3,2016,Чайковский-1,64,4,63
6,8,2016,Смоленск-3,132,5,218
7,1,2016,Химки-1,163,3,6
30,8,2015,Реутов-1,17,6,241
31,7,2016,Лениногорск-1,43,6,212
28,8,2015,Тюмень-1,164,4,239
2,2,2015,Ухта-1,113,0,32
17,4,2015,Октябрьский-1,94,4,106
27,11,2012,Самара-1,29,1,331
16,7,2016,Новороссийск-1,182,5,197
23,7,2016,Майкоп-1,128,5,204
3,6,2013,Белгород-1,38,0,153
19,8,2015,Октябрьский-1,117,2,230
2,1,2014,Ухта-1,186,3,1
21,2,2014,Сыктывкар-3,150,4,51
14,6,2015,Смоленск-2,124,6,164
21,12,2011,Сыктывкар-1,94,2,354
17,8,2016,Одинцово-1,98,2,229
5,7,2013,Сарапул-1,48,4,185
9,2,2013,Сыктывкар-1,423,5,39
5,7,2015,Альметьевск-1,78,6,185
7,9,2016,Бугульма-1,66,2,250
17,8,2015,Махачкала-1,114,0,228
1,9,2015,Сыктывкар-3,205,1,243
24,9,2016,Таганрог-1,342,5,267
5,4,2016,Сургут-1,112,1,95
28,2,2016,Ульяновск-2,211,6,58
13,6,2016,Чайковский-1,63,0,164
14,3,2016,Калининград-1,48,0,73
14,2,2016,Долгопрудный-1,388,6,44
10,6,2015,Альметьевск-1,48,2,160
14,11,2015,Нахабино-1,51,5,317
16,6,2015,Сыктывкар-3,109,1,166
3,8,2015,Волжский-1,63,0,214
14,7,2016,Электросталь-1,40,3,195
10,8,2015,Бугульма-1,52,0,221
21,12,2012,Сыктывкар-1,345,4,355
2,3,2015,Абакан-1,33,0,60
1,7,2016,Вельск-1,77,4,182
31,3,2016,Химки-1,132,3,90
10,7,2016,Ульяновск-2,194,6,191
27,7,2016,Нижневартовск-1,70,2,208
8,9,2015,Сыктывкар-4,42,1,250
30,10,2013,Сыктывкар-3,109,2,302
15,12,2015,Ростов-на-Дону-2,102,1,348
3,5,2016,Ростов-на-Дону-2,115,1,123
2,10,2016,Тобольск-1,118,6,275
21,5,2016,Волжский-1,106,5,141
17,7,2016,Октябрьский-1,91,6,198
14,6,2015,Муром-1,19,6,164
30,5,2015,Смоленск-2,249,5,149
11,5,2015,Ухта-1,147,0,130
19,11,2015,Бугульма-1,83,3,322
3,6,2015,Майкоп-1,53,2,153
21,9,2014,Белгород-1,77,6,263
3,3,2016,Домодедово-1,57,3,62
8,7,2015,Мытищи-1,43,2,188
25,8,2016,Новокуйбышевск-1,100,3,237
17,10,2015,Челябинск-1,145,5,289
18,9,2013,Самара-1,78,2,260
29,6,2016,Ульяновск-2,210,2,180
26,6,2015,Ачинск-1,36,4,176
29,5,2014,Таганрог-1,102,3,148
10,11,2014,Самара-2,112,0,313
29,12,2015,Сыктывкар-6,7,1,362
1,11,2013,Смоленск-1,150,4,304
28,3,2016,Альметьевск-1,63,0,87
4,11,2014,Самара-1,112,1,307
8,11,2015,Тюмень-1,134,6,311
16,4,2015,Альметьевск-1,77,3,105
23,1,2016,Самара-4,349,5,22
27,8,2016,Колпино-1,635,5,239
17,12,2013,Белгород-1,48,1,350
30,8,2013,Смоленск-1,103,4,241
12,2,2016,Ханты-Мансийск-1,31,4,42
10,12,2014,Нижнекамск-1,7,2,343
11,4,2016,Казань-1,106,0,101
27,11,2013,Сыктывкар-2,28,2,330
10,12,2015,Нижнекамск-1,71,3,343
25,11,2015,Майкоп-1,94,2,328
3,12,2013,Челябинск-1,50,1,336
30,4,2013,Белгород-1,36,1,119
20,7,2016,Выборг-1,47,2,201
25,2,2016,Сыктывкар-2,60,3,55
29,5,2014,Сарапул-1,73,3,148
15,2,2015,Майкоп-1,65,6,45
23,12,2015,Гатчина-2,42,2,356
21,6,2016,Калуга-1,112,1,172
4,4,2015,Самара-2,324,5,93
16,7,2015,Новороссийск-1,48,3,196
28,9,2016,Колпино-1,87,2,271
8,5,2016,Ульяновск-1,88,6,128
18,5,2015,Муром-1,18,0,137
27,3,2016,Тверь-1,44,6,86
7,4,2016,Таганрог-1,141,3,97
13,4,2015,Сыктывкар-4,17,0,102
11,12,2015,Реутов-1,89,4,344
15,6,2016,Москва 1-1,117,2,166
30,8,2016,Самара-2,270,1,242
4,3,2016,Тверь-1,41,4,63
19,4,2016,Гатчина-2,30,1,109
5,12,2015,Муром-1,77,5,338
10,6,2015,Колпино-1,29,2,160
19,9,2016,Шахты-1,44,0,262
26,7,2016,Петрозаводск-1,41,1,207
15,9,2016,Ангарск-1,64,3,258
28,11,2015,Самара-3,400,5,331
13,10,2016,Электросталь-1,64,3,286
15,12,2011,Сыктывкар-1,96,3,348
13,9,2015,Самара-4,286,6,255
26,12,2014,Октябрьский-1,100,4,359
4,4,2016,Челябинск-2,78,0,94
1,6,2015,Таганрог-1,155,0,151
2,5,2016,Сыктывкар-3,116,0,122
22,8,2016,Ростов-на-Дону-3,93,0,234
30,8,2016,Сыктывкар-6,3,1,242
2,3,2016,Москва 1-1,75,2,61
26,2,2016,Салават-1,21,4,56
7,3,2015,Смоленск-1,186,5,65
17,8,2016,Абакан-1,60,2,229
17,4,2015,Нижнекамск-1,46,4,106
14,10,2016,Таганрог-1,275,4,287
24,7,2015,Березники-1,52,4,204
16,5,2016,Благовещенск-1,27,0,136
10,11,2012,Смоленск-1,90,5,314
1,8,2016,Всеволожск-1,83,0,213
1,5,2016,Самара-2,307,6,121
30,5,2016,Одинцово-1,106,0,150
10,8,2016,Железнодорожный-1,83,2,222
3,9,2016,Раменское-1,105,5,246
10,6,2016,Самара-5,184,4,161
13,1,2016,Нижневартовск-1,75,2,12
29,6,2015,Сыктывкар-3,79,0,179
31,8,2014,Челябинск-1,86,6,242
15,8,2016,Всеволожск-1,85,0,227
9,6,2016,Щелково-1,37,3,160
13,1,2016,Балашиха-1,47,2,12
1,3,2015,Гатчина-1,40,6,59
21,8,2015,Ульяновск-1,87,4,232
3,5,2016,Сыктывкар-3,64,1,123
28,6,2013,Сарапул-1,62,4,178
25,10,2013,Ухта-1,223,4,297
11,9,2016,Самара-2,399,6,254
8,9,2015,Домодедово-1,26,1,250
11,11,2014,Самара-3,65,1,314
29,6,2015,Гатчина-1,40,0,179
1,10,2014,Сарапул-1,47,2,273
6,1,2014,Самара-2,109,0,5
28,2,2016,Муром-1,64,6,58
11,9,2015,Волжский-1,112,4,253
5,12,2015,Октябрьский-1,129,5,338
23,3,2016,Комсомольск-на-Амуре-1,92,2,82
3,12,2015,Ачинск-1,78,3,336
11,7,2015,Ульяновск-2,168,5,191
11,8,2014,Белгород-1,56,0,222
22,9,2012,Сыктывкар-2,44,5,265
29,8,2015,Абакан-1,46,5,240
25,6,2016,Муром-1,74,5,176
7,8,2015,Энгельс-1,47,4,218
14,6,2016,Астрахань-1,52,1,165
3,3,2014,Самара-1,136,0,61
5,4,2013,Сыктывкар-2,31,4,94
1,4,2015,Альметьевск-1,45,2,90
24,4,2016,Тюмень-1,185,6,114
16,9,2016,Балашиха-1,134,4,259
25,5,2016,Самара-4,301,2,145
2,1,2015,Королев-1,47,4,1
12,4,2015,Ухта-1,199,6,101
7,11,2015,Сыктывкар-3,124,5,310
15,9,2016,Новокуйбышевск-1,93,3,258
7,12,2015,Сыктывкар-2,52,0,340
2,11,2015,Тюмень-1,98,0,305
12,1,2016,Абакан-1,52,1,11
14,4,2016,Белгород-1,73,3,104
21,5,2016,Калининград-1,119,5,141
15,12,2012,Сарапул-1,41,5,349
31,3,2016,Сыктывкар-1,151,3,90
26,8,2016,Челябинск-1,141,4,238
5,11,2014,Сарапул-1,53,2,308
14,12,2012,Сыктывкар-1,296,4,348
8,7,2014,Ульяновск-1,52,1,188
23,7,2016,Всеволожск-1,91,5,204
2,6,2015,Таганрог-1,106,1,152
18,2,2016,Ханты-Мансийск-1,25,3,48
22,11,2013,Самара-1,94,4,325
17,7,2016,Самара-3,292,6,198
26,7,2014,Самара-1,142,5,206
2,10,2015,Самара-3,331,4,274
4,8,2012,Ухта-1,54,5,216
6,11,2015,Королев-1,95,4,309
22,9,2015,Самара-2,135,1,264
1,10,2015,Таганрог-1,128,3,273
9,6,2016,Белгород-1,61,3,160
28,2,2015,Белгород-1,124,5,58
27,10,2014,Абакан-1,51,0,299
16,11,2015,Химки-1,64,0,319
16,9,2016,Якутск-1,149,4,259
23,8,2016,Выборг-1,73,1,235
10,10,2014,Сыктывкар-1,279,4,282
6,8,2015,Смоленск-1,130,3,217
20,6,2014,Самара-1,158,4,170
28,3,2016,Муром-1,38,0,87
19,11,2013,Челябинск-1,39,1,322
10,4,2016,Самара-4,377,6,100
19,12,2015,Смоленск-1,218,5,352
3,2,2016,Сыктывкар-5,48,2,33
19,1,2015,Сыктывкар-2,55,0,18
29,11,2015,Альметьевск-1,98,6,332
4,6,2016,Сыктывкар-3,141,5,155
12,3,2015,Челябинск-1,71,3,70
25,3,2015,Ухта-1,119,2,83
14,5,2016,Смоленск-1,233,5,134
17,9,2016,Самара-3,621,5,260
27,8,2016,Самара-4,252,5,239
11,8,2014,Долгопрудный-1,81,0,222
12,11,2014,Майкоп-1,33,2,315
29,7,2014,Самара-1,91,1,209
26,8,2016,Мытищи-1,97,4,238
13,6,2016,Красногорск-1,42,0,164
11,6,2016,Абакан-1,73,5,162
27,2,2016,Самара-3,389,5,57
10,4,2016,Самара-2,309,6,100
9,12,2015,Муром-1,32,2,342
5,9,2016,Новочебоксарск-1,36,0,248
24,7,2016,Уссурийск-1,183,6,205
28,8,2014,Сарапул-1,105,3,239
8,2,2014,Ульяновск-1,102,5,38
15,10,2015,Калининград-1,81,3,287
27,12,2015,Майкоп-1,95,6,360
20,2,2016,Махачкала-1,165,5,50
26,8,2016,Салават-1,41,4,238
19,1,2015,Сыктывкар-3,68,0,18
18,11,2015,Самара-4,172,2,321
4,3,2013,Ухта-1,91,0,62
25,5,2015,Ростов-на-Дону-1,59,0,144
16,6,2016,Бугульма-1,101,3,167
14,1,2015,Белгород-1,86,2,13
14,7,2016,Реутов-1,121,3,195
13,9,2016,Октябрьский-1,80,1,256
6,7,2016,Тольятти-1,184,2,187
5,6,2015,Ульяновск-2,144,4,155
24,6,2015,Таганрог-1,143,2,174
19,8,2014,Ухта-1,155,1,230
6,7,2016,Нефтекамск-1,45,2,187
12,2,2015,Ростов-на-Дону-1,59,3,42
26,11,2015,Реутов-1,63,3,329
25,9,2016,Ростов-на-Дону-1,250,6,268
30,8,2016,Калуга-1,105,1,242
3,8,2016,Долгопрудный-1,153,2,215
28,7,2016,Колпино-1,93,3,209
25,2,2014,Ухта-1,100,1,55
17,2,2016,Самара-2,185,2,47
2,10,2015,Саратов-1,112,4,274
3,2,2016,Сыктывкар-2,54,2,33
20,8,2016,Нижний Новгород-1,147,5,232
2,10,2016,Радужный-1,35,6,275
8,5,2016,Одинцово-1,122,6,128
2,4,2015,Таганрог-1,126,3,91
7,6,2016,Бугульма-1,101,1,158
13,11,2015,Сарапул-1,67,4,316
11,10,2016,Нефтекамск-1,45,1,284
3,9,2012,Ухта-1,55,0,246
8,6,2016,Челябинск-1,89,2,159
21,12,2014,Королев-1,36,6,354
6,10,2016,Майкоп-1,110,3,279
1,2,2016,Калуга-1,90,0,31
12,5,2016,Ухта-2,38,3,132
16,9,2014,Сыктывкар-3,86,1,258
29,9,2016,Ленинск-Кузнецкий-1,35,3,272
16,12,2013,Сыктывкар-3,102,0,349
1,3,2014,Белгород-1,116,5,59
8,8,2014,Сарапул-1,97,4,219
1,11,2013,Ульяновск-1,31,4,304
7,3,2016,Астрахань-1,69,0,66
23,10,2015,Самара-4,329,4,295
9,6,2016,Вологда-1,55,3,160
20,11,2015,Махачкала-1,125,4,323
6,9,2016,Тольятти-1,160,1,249
8,9,2016,Калуга-1,102,3,251
26,4,2013,Челябинск-1,96,4,115
10,2,2016,Сургут-1,135,2,40
21,5,2014,Ульяновск-1,49,2,140
21,5,2016,Таганрог-1,236,5,141
27,4,2016,Сыктывкар-1,88,2,117
14,12,2014,Сыктывкар-1,283,6,347
4,3,2016,Тольятти-1,178,4,63
23,7,2012,Сыктывкар-1,240,0,204
13,10,2015,Колпино-1,60,1,285
26,3,2015,Сарапул-1,46,3,84
6,2,2016,Лобня-1,140,5,36
23,6,2015,Калининград-1,49,1,173
11,10,2015,Муром-1,73,6,283
29,8,2016,Нижневартовск-1,64,0,241
13,11,2015,Бугульма-1,127,4,316
3,8,2016,Ростов-на-Дону-1,138,2,215
11,9,2015,Сыктывкар-3,111,4,253
9,9,2016,Зеленоград-1,188,4,252
15,9,2016,Абинск-1,72,3,258
24,9,2015,Ухта-1,133,3,266
22,12,2015,Энгельс-1,35,1,355
23,10,2014,Сыктывкар-1,199,3,295
31,10,2015,Ухта-1,344,5,303
21,8,2016,Белгород-1,55,6,233
29,4,2016,Ростов-на-Дону-2,154,4,119
24,8,2016,Нахабино-1,78,2,236
14,5,2014,Энгельс-1,23,2,133
9,9,2015,Ростов-на-Дону-2,69,2,251
25,7,2015,Махачкала-1,131,5,205
