12.03.2016,Самара-4,314
15.10.2016,Сыктывкар-3,189
13.10.2015,Нижневартовск-1,25
10.10.2016,Всеволожск-1,55
25.05.2016,Сыктывкар-2,84
11.12.2014,Октябрьский-1,38
09.10.2015,Колпино-1,84
13.10.2016,Чайковский-1,48
23.02.2014,Самара-2,223
17.10.2015,Нижнекамск-1,76
14.02.2016,Сарапул-1,121
01.07.2016,Абакан-1,76
27.12.2015,Ростов-на-Дону-2,225
16.10.2016,Домодедово-1,135
01.09.2016,Гатчина-2,117
21.04.2016,Челябинск-1,125
23.07.2014,Сыктывкар-4,44
05.06.2016,Вологда-1,70
07.04.2014,Октябрьский-1,61
08.12.2015,Гатчина-1,40
12.09.2016,Благовещенск-1,55
08.02.2015,Смоленск-1,116
20.09.2015,Комсомольск-на-Амуре-1,72
09.03.2016,Октябрьский-1,64
22.09.2015,Комсомольск-на-Амуре-1,31
16.10.2016,Нижний Тагил-1,94
20.11.2015,Майкоп-1,133
23.09.2015,Альметьевск-1,74
09.06.2016,Ханты-Мансийск-1,66
06.09.2014,Белгород-1,108
31.07.2015,Ростов-на-Дону-2,66
02.10.2016,Балашиха-1,205
29.12.2015,Железнодорожный-1,50
07.07.2016,Тверь-1,69
25.09.2016,Ханты-Мансийск-1,114
11.07.2015,Королев-1,79
26.09.2016,Абинск-1,45
30.03.2016,Зеленоград-1,60
07.08.2015,Мытищи-1,41
27.06.2016,Смоленск-2,128
18.03.2016,Сыктывкар-2,78
18.08.2013,Самара-1,84
29.11.2015,Октябрьский-1,108
16.06.2015,Ростов-на-Дону-1,70
10.09.2016,Зеленокумск-1,954
15.10.2016,Долгопрудный-1,455
03.06.2016,Махачкала-1,120
23.12.2015,Челябинск-1,131
15.08.2015,Белгород-1,94
03.09.2016,Сыктывкар-1,239
03.06.2015,Колпино-1,30
08.03.2016,Тольятти-1,199
09.04.2016,Тобольск-1,52
27.03.2016,Гатчина-1,129
28.01.2016,Новороссийск-1,133
21.08.2016,Балашиха-1,412
15.12.2015,Реутов-1,67
06.08.2016,Сыктывкар-3,133
05.10.2015,Ухта-1,124
22.09.2016,Тюмень-1,149
17.10.2014,Самара-1,234
26.03.2015,Ростов-на-Дону-1,86
31.08.2015,Смоленск-3,70
14.05.2016,Энгельс-1,75
10.07.2016,Радужный-1,30
01.09.2014,Энгельс-1,55
27.03.2016,Самара-1,249
23.05.2014,Сыктывкар-4,38
18.06.2016,Вельск-1,64
10.04.2016,Петрозаводск-1,42
19.07.2016,Ачинск-1,94
12.08.2016,Зеленокумск-1,41
02.08.2016,Ростов-на-Дону-3,88
24.11.2015,Самара-4,163
11.10.2014,Сарапул-1,107
21.08.2016,Зеленоград-1,150
30.09.2016,Электросталь-1,95
27.06.2016,Сыктывкар-2,95
06.05.2016,Ростов-на-Дону-2,136
03.06.2016,Смоленск-2,199
20.05.2015,Смоленск-1,93
01.07.2016,Ульяновск-1,132
03.10.2015,Самара-4,296
11.10.2015,Бугульма-1,134
15.09.2016,Пушкино-1,70
03.06.2015,Октябрьский-1,66
19.07.2015,Абакан-1,55
19.07.2016,Казань-1,116
20.09.2016,Мытищи-1,68
13.06.2016,Шахты-1,64
20.09.2016,Сыктывкар-2,59
26.09.2014,Ульяновск-1,78
10.09.2016,Махачкала-1,118
07.01.2012,Сыктывкар-1,128
27.02.2014,Челябинск-1,51
15.10.2016,Пушкино-1,195
18.10.2016,Химки-1,99
10.07.2016,Нахабино-1,81
30.08.2016,Альметьевск-1,108
25.08.2013,Сарапул-1,88
23.12.2015,Долгопрудный-1,234
25.08.2016,Казань-1,143
25.06.2016,Домодедово-1,66
19.05.2016,Петрозаводск-1,40
29.12.2015,Самара-4,359
16.03.2016,Смоленск-1,132
06.06.2016,Тверь-1,34
10.03.2016,Сыктывкар-1,137
13.06.2016,Сыктывкар-2,105
21.05.2014,Челябинск-1,68
11.10.2016,Лениногорск-1,23
27.09.2014,Ульяновск-1,85
23.09.2015,Нижнекамск-1,69
07.06.2016,Казань-1,129
03.12.2015,Щелково-1,13
26.06.2016,Электросталь-1,34
16.09.2016,Сыктывкар-1,291
01.08.2014,Сыктывкар-4,67
25.06.2013,Сыктывкар-2,26
21.04.2015,Самара-1,34
20.09.2015,Королев-1,102
17.12.2015,Сарапул-1,45
28.08.2015,Сыктывкар-1,282
08.06.2016,Москва 1-1,96
31.03.2016,Белгород-1,110
19.10.2015,Саратов-1,65
29.09.2016,Салават-1,43
02.09.2015,Ростов-на-Дону-1,87
17.02.2016,Калуга-1,62
29.04.2015,Сыктывкар-2,61
29.05.2016,Щелково-1,44
30.03.2016,Уссурийск-1,134
08.04.2016,Королев-1,118
24.04.2015,Колпино-1,14
07.09.2016,Москва 1-5,70
23.06.2016,Челябинск-2,121
07.07.2016,Ульяновск-2,197
07.06.2016,Чайковский-1,57
03.07.2014,Абакан-1,54
03.11.2013,Сыктывкар-2,64
02.10.2013,Сыктывкар-2,28
28.03.2016,Ухта-1,180
13.12.2015,Новочебоксарск-1,44
22.11.2014,Сыктывкар-4,87
04.04.2016,Березники-1,54
08.11.2013,Сарапул-1,90
08.12.2014,Октябрьский-1,59
10.05.2016,Саратов-1,129
31.07.2016,Гатчина-1,124
30.09.2016,Лениногорск-1,31
01.01.2014,Ульяновск-1,72
12.12.2015,Новочебоксарск-1,53
15.07.2013,Белгород-1,68
30.08.2016,Красногорск-1,65
31.10.2015,Щелково-1,5
15.05.2013,Челябинск-1,64
27.06.2015,Астрахань-1,41
18.11.2015,Бугульма-1,101
15.02.2016,Калининград-1,74
17.01.2016,Сыктывкар-2,125
02.07.2015,Ульяновск-2,131
15.10.2013,Ухта-1,139
05.07.2016,Самара-5,134
21.02.2016,Ленинск-Кузнецкий-1,89
04.06.2015,Ухта-1,185
04.10.2016,Салават-1,31
19.03.2015,Гатчина-1,28
27.04.2016,Сарапул-1,51
21.08.2015,Астрахань-1,50
27.12.2014,Долгопрудный-1,253
01.05.2016,Смоленск-3,73
13.07.2016,Самара-1,235
14.05.2016,Мытищи-1,151
06.04.2016,Ухта-1,152
04.09.2015,Колпино-1,74
22.03.2015,Челябинск-1,92
05.02.2016,Ухта-1,273
15.11.2015,Нижнекамск-1,109
25.02.2015,Долгопрудный-1,114
20.01.2016,Вологда-1,42
27.08.2015,Волжский-1,73
11.07.2016,Тверь-1,34
26.01.2016,Салават-1,4
04.06.2015,Октябрьский-1,95
10.08.2016,Новороссийск-1,228
11.11.2015,Сыктывкар-4,30
02.07.2013,Сыктывкар-1,254
22.07.2016,Электросталь-1,62
21.10.2015,Абакан-1,43
15.07.2016,Калининград-2,150
01.02.2013,Сыктывкар-2,20
13.03.2014,Смоленск-1,120
20.05.2016,Сыктывкар-2,105
14.04.2016,Калининград-2,75
01.02.2015,Ростов-на-Дону-1,74
18.08.2013,Смоленск-2,2
24.06.2015,Ульяновск-2,158
04.03.2015,Гатчина-1,22
15.08.2015,Октябрьский-1,118
24.10.2015,Майкоп-1,98
31.10.2014,Сыктывкар-1,342
21.05.2015,Сыктывкар-1,126
23.11.2015,Калуга-1,71
16.07.2016,Махачкала-2,25
03.09.2015,Энгельс-1,35
27.10.2015,Ухта-1,133
18.02.2016,Альметьевск-1,54
27.03.2015,Энгельс-1,63
09.10.2016,Нахабино-1,177
10.10.2014,Сыктывкар-2,121
20.03.2016,Тверь-1,45
20.05.2015,Майкоп-1,66
15.10.2016,Петрозаводск-1,127
17.04.2014,Таганрог-1,86
29.03.2016,Сыктывкар-4,43
16.03.2016,Долгопрудный-1,147
03.07.2016,Ангарск-1,78
04.06.2015,Калининград-1,48
12.05.2015,Сыктывкар-2,58
02.11.2015,Сыктывкар-4,25
16.08.2016,Нефтеюганск-1,65
26.08.2016,Москва 1-5,125
20.08.2016,Абакан-1,97
25.08.2014,Сыктывкар-1,211
26.09.2015,Новороссийск-1,96
17.05.2013,Сыктывкар-2,42
29.08.2014,Ухта-1,241
22.06.2016,Смоленск-1,148
01.04.2016,Смоленск-3,79
19.12.2015,Волжский-1,165
16.08.2016,Железнодорожный-1,84
30.01.2015,Смоленск-2,175
08.04.2013,Самара-1,63
19.03.2013,Сыктывкар-2,38
22.10.2013,Самара-1,79
01.12.2015,Челябинск-1,102
11.07.2015,Бугульма-1,47
05.10.2016,Смоленск-1,148
06.05.2016,Сыктывкар-3,120
02.10.2016,Раменское-1,87
23.12.2015,Ачинск-1,54
22.07.2016,Сарапул-1,87
15.08.2016,Смоленск-1,192
11.12.2012,Сарапул-1,18
27.05.2016,Ангарск-1,118
22.05.2016,Балаково-1,85
17.08.2016,Северск-1,27
01.03.2016,Балаково-1,21
18.02.2016,Уссурийск-1,87
18.03.2016,Петрозаводск-1,33
06.05.2013,Сыктывкар-2,25
22.08.2016,Ухта-1,208
21.04.2015,Королев-1,49
06.12.2014,Самара-1,142
11.04.2016,Одинцово-1,71
21.12.2015,Абакан-1,54
24.08.2015,Астрахань-1,33
13.03.2016,Майкоп-1,83
11.08.2016,Астрахань-1,74
11.09.2014,Октябрьский-1,84
14.10.2016,Ростов-на-Дону-2,242
19.09.2013,Сыктывкар-1,240
07.11.2015,Нижнекамск-1,95
18.10.2014,Ухта-1,270
14.03.2014,Челябинск-1,77
15.04.2015,Самара-3,97
29.06.2015,Калининград-1,37
12.06.2016,Тобольск-1,100
22.09.2016,Самара-3,316
16.11.2015,Энгельс-1,72
27.02.2015,Смоленск-3,52
30.10.2015,Долгопрудный-1,283
03.07.2014,Сыктывкар-1,225
07.02.2016,Ростов-на-Дону-1,135
22.08.2016,Сыктывкар-1,259
01.10.2013,Челябинск-1,63
13.09.2016,Ухта-2,34
09.12.2015,Таганрог-1,147
28.03.2016,Березники-1,62
15.09.2016,Шахты-1,51
10.10.2016,Астрахань-1,59
22.09.2015,Астрахань-1,33
04.03.2016,Самара-1,491
28.01.2016,Королев-1,67
29.05.2016,Нефтекамск-1,67
09.05.2013,Смоленск-1,84
18.02.2014,Ухта-1,104
01.09.2016,Нефтекамск-1,122
05.04.2015,Сарапул-1,67
15.02.2016,Челябинск-2,68
02.02.2016,Абакан-1,35
03.01.2016,Долгопрудный-1,265
01.11.2015,Сургут-1,53
16.09.2014,Абакан-1,43
07.10.2016,Челябинск-1,139
18.03.2015,Бугульма-1,26
23.10.2014,Абакан-1,45
29.02.2016,Астрахань-1,52
01.02.2016,Смоленск-3,48
23.10.2015,Муром-1,61
15.01.2015,Сыктывкар-3,87
09.07.2016,Сыктывкар-5,41
24.06.2016,Чайковский-1,62
17.06.2015,Альметьевск-1,66
14.04.2016,Балашиха-1,58
09.01.2016,Москва 1-1,34
18.03.2016,Муром-1,46
12.06.2016,Муром-1,102
13.02.2016,Москва 1-1,199
10.03.2016,Салават-1,17
10.01.2015,Энгельс-1,63
03.02.2016,Сургут-1,144
16.03.2016,Мытищи-1,47
04.03.2016,Ульяновск-1,220
23.06.2015,Самара-4,207
02.12.2014,Самара-2,142
13.08.2014,Ухта-1,126
22.09.2016,Волжский-1,79
06.10.2016,Альметьевск-1,61
24.08.2015,Уссурийск-1,118
22.11.2015,Долгопрудный-1,296
16.11.2014,Таганрог-1,132
23.08.2015,Нижнекамск-1,58
02.03.2016,Энгельс-1,39
06.09.2014,Сыктывкар-1,281
29.03.2016,Балашиха-1,81
04.11.2014,Ульяновск-2,77
13.12.2011,Сыктывкар-1,60
30.12.2015,Ростов-на-Дону-2,189
07.07.2016,Белгород-1,107
05.04.2014,Сыктывкар-4,88
14.06.2016,Нижнекамск-1,82
25.08.2014,Абакан-1,56
23.08.2015,Астрахань-1,36
16.12.2015,Мытищи-1,56
17.10.2016,Ульяновск-1,95
20.07.2014,Смоленск-1,207
06.12.2014,Сыктывкар-3,132
24.11.2015,Самара-2,133
05.07.2015,Сыктывкар-4,77
01.05.2015,Ульяновск-2,136
24.04.2014,Смоленск-1,102
16.12.2015,Зеленоград-1,57
30.03.2016,Всеволожск-1,42
17.03.2016,Сургут-1,170
29.07.2016,Нижнекамск-1,102
02.08.2012,Сыктывкар-1,246
01.06.2016,Новокуйбышевск-1,149
20.08.2015,Сыктывкар-1,200
09.02.2016,Уссурийск-1,45
09.01.2016,Самара-4,347
23.05.2015,Челябинск-1,145
14.09.2016,Зеленоград-1,99
03.01.2016,Колпино-1,108
24.02.2016,Гатчина-1,68
19.04.2015,Челябинск-1,126
13.06.2015,Сыктывкар-3,118
22.09.2016,Сыктывкар-1,241
03.12.2014,Самара-3,81
09.10.2016,Новокуйбышевск-1,672
19.05.2015,Самара-2,153
04.06.2013,Смоленск-2,24
13.06.2016,Королев-1,136
08.01.2016,Смоленск-3,150
26.05.2015,Бугульма-1,48
14.09.2015,Колпино-1,46
21.02.2014,Ульяновск-1,116
22.10.2015,Сыктывкар-2,51
18.08.2016,Раменское-1,62
01.06.2013,Челябинск-1,76
02.08.2013,Смоленск-2,4
23.05.2016,Нижневартовск-1,36
21.07.2012,Сыктывкар-1,322
25.04.2014,Таганрог-1,116
17.12.2015,Калининград-1,90
23.06.2016,Самара-2,275
01.03.2015,Энгельс-1,66
04.06.2013,Ухта-1,112
11.12.2015,Сыктывкар-3,91
21.01.2016,Саратов-1,58
10.03.2016,Сургут-1,111
14.03.2016,Щелково-1,13
14.10.2014,Таганрог-1,81
02.08.2015,Колпино-1,58
28.07.2016,Абакан-1,94
28.06.2016,Новокуйбышевск-1,134
06.08.2013,Белгород-1,78
07.07.2013,Сыктывкар-1,323
26.12.2015,Сыктывкар-5,67
06.01.2015,Гатчина-1,11
03.02.2016,Реутов-1,65
30.08.2014,Ухта-1,197
24.06.2016,Новороссийск-1,172
06.06.2015,Астрахань-1,31
18.02.2013,Белгород-1,36
03.08.2016,Ростов-на-Дону-3,71
26.04.2014,Долгопрудный-1,107
08.03.2016,Муром-1,106
16.06.2015,Бугульма-1,46
09.01.2016,Белгород-1,109
08.08.2016,Гатчина-1,108
28.06.2016,Ухта-2,32
28.09.2016,Бугульма-1,60
04.04.2013,Самара-1,58
11.04.2016,Комсомольск-на-Амуре-1,81
15.09.2012,Сыктывкар-2,42
11.09.2015,Колпино-1,83
05.01.2015,Самара-2,242
06.08.2015,Майкоп-1,74
05.04.2016,Ленинск-Кузнецкий-1,19
30.08.2016,Вологда-1,90
08.10.2016,Одинцово-1,229
05.11.2015,Уссурийск-1,113
13.03.2014,Самара-2,109
08.04.2015,Ростов-на-Дону-1,81
16.08.2016,Самара-3,296
03.08.2016,Нефтекамск-1,58
08.03.2015,Ульяновск-2,185
05.03.2013,Ухта-1,94
18.11.2015,Гатчина-1,49
23.01.2016,Салават-1,11
04.03.2016,Чайковский-1,64
06.08.2016,Смоленск-3,132
07.01.2016,Химки-1,163
30.08.2015,Реутов-1,17
31.07.2016,Лениногорск-1,43
28.08.2015,Тюмень-1,164
02.02.2015,Ухта-1,113
17.04.2015,Октябрьский-1,94
27.11.2012,Самара-1,29
16.07.2016,Новороссийск-1,182
23.07.2016,Майкоп-1,128
03.06.2013,Белгород-1,38
19.08.2015,Октябрьский-1,117
02.01.2014,Ухта-1,186
21.02.2014,Сыктывкар-3,150
14.06.2015,Смоленск-2,124
21.12.2011,Сыктывкар-1,94
17.08.2016,Одинцово-1,98
05.07.2013,Сарапул-1,48
09.02.2013,Сыктывкар-1,423
05.07.2015,Альметьевск-1,78
07.09.2016,Бугульма-1,66
17.08.2015,Махачкала-1,114
01.09.2015,Сыктывкар-3,205
24.09.2016,Таганрог-1,342
05.04.2016,Сургут-1,112
28.02.2016,Ульяновск-2,211
13.06.2016,Чайковский-1,63
14.03.2016,Калининград-1,48
14.02.2016,Долгопрудный-1,388
10.06.2015,Альметьевск-1,48
14.11.2015,Нахабино-1,51
16.06.2015,Сыктывкар-3,109
03.08.2015,Волжский-1,63
14.07.2016,Электросталь-1,40
10.08.2015,Бугульма-1,52
21.12.2012,Сыктывкар-1,345
02.03.2015,Абакан-1,33
01.07.2016,Вельск-1,77
31.03.2016,Химки-1,132
10.07.2016,Ульяновск-2,194
27.07.2016,Нижневартовск-1,70
08.09.2015,Сыктывкар-4,42
30.10.2013,Сыктывкар-3,109
15.12.2015,Ростов-на-Дону-2,102
03.05.2016,Ростов-на-Дону-2,115
02.10.2016,Тобольск-1,118
21.05.2016,Волжский-1,106
17.07.2016,Октябрьский-1,91
14.06.2015,Муром-1,19
30.05.2015,Смоленск-2,249
11.05.2015,Ухта-1,147
19.11.2015,Бугульма-1,83
03.06.2015,Майкоп-1,53
21.09.2014,Белгород-1,77
03.03.2016,Домодедово-1,57
08.07.2015,Мытищи-1,43
25.08.2016,Новокуйбышевск-1,100
17.10.2015,Челябинск-1,145
18.09.2013,Самара-1,78
29.06.2016,Ульяновск-2,210
26.06.2015,Ачинск-1,36
29.05.2014,Таганрог-1,102
10.11.2014,Самара-2,112
29.12.2015,Сыктывкар-6,7
01.11.2013,Смоленск-1,150
28.03.2016,Альметьевск-1,63
04.11.2014,Самара-1,112
08.11.2015,Тюмень-1,134
16.04.2015,Альметьевск-1,77
23.01.2016,Самара-4,349
27.08.2016,Колпино-1,635
17.12.2013,Белгород-1,48
30.08.2013,Смоленск-1,103
12.02.2016,Ханты-Мансийск-1,31
10.12.2014,Нижнекамск-1,7
11.04.2016,Казань-1,106
27.11.2013,Сыктывкар-2,28
10.12.2015,Нижнекамск-1,71
25.11.2015,Майкоп-1,94
03.12.2013,Челябинск-1,50
30.04.2013,Белгород-1,36
20.07.2016,Выборг-1,47
25.02.2016,Сыктывкар-2,60
29.05.2014,Сарапул-1,73
15.02.2015,Майкоп-1,65
23.12.2015,Гатчина-2,42
21.06.2016,Калуга-1,112
04.04.2015,Самара-2,324
16.07.2015,Новороссийск-1,48
28.09.2016,Колпино-1,87
08.05.2016,Ульяновск-1,88
18.05.2015,Муром-1,18
27.03.2016,Тверь-1,44
07.04.2016,Таганрог-1,141
13.04.2015,Сыктывкар-4,17
11.12.2015,Реутов-1,89
15.06.2016,Москва 1-1,117
30.08.2016,Самара-2,270
04.03.2016,Тверь-1,41
19.04.2016,Гатчина-2,30
05.12.2015,Муром-1,77
10.06.2015,Колпино-1,29
19.09.2016,Шахты-1,44
26.07.2016,Петрозаводск-1,41
15.09.2016,Ангарск-1,64
28.11.2015,Самара-3,400
13.10.2016,Электросталь-1,64
15.12.2011,Сыктывкар-1,96
13.09.2015,Самара-4,286
26.12.2014,Октябрьский-1,100
04.04.2016,Челябинск-2,78
01.06.2015,Таганрог-1,155
02.05.2016,Сыктывкар-3,116
22.08.2016,Ростов-на-Дону-3,93
30.08.2016,Сыктывкар-6,3
02.03.2016,Москва 1-1,75
26.02.2016,Салават-1,21
07.03.2015,Смоленск-1,186
17.08.2016,Абакан-1,60
17.04.2015,Нижнекамск-1,46
14.10.2016,Таганрог-1,275
24.07.2015,Березники-1,52
16.05.2016,Благовещенск-1,27
10.11.2012,Смоленск-1,90
01.08.2016,Всеволожск-1,83
01.05.2016,Самара-2,307
30.05.2016,Одинцово-1,106
10.08.2016,Железнодорожный-1,83
03.09.2016,Раменское-1,105
10.06.2016,Самара-5,184
13.01.2016,Нижневартовск-1,75
29.06.2015,Сыктывкар-3,79
31.08.2014,Челябинск-1,86
15.08.2016,Всеволожск-1,85
09.06.2016,Щелково-1,37
13.01.2016,Балашиха-1,47
01.03.2015,Гатчина-1,40
21.08.2015,Ульяновск-1,87
03.05.2016,Сыктывкар-3,64
28.06.2013,Сарапул-1,62
25.10.2013,Ухта-1,223
11.09.2016,Самара-2,399
08.09.2015,Домодедово-1,26
11.11.2014,Самара-3,65
29.06.2015,Гатчина-1,40
01.10.2014,Сарапул-1,47
06.01.2014,Самара-2,109
28.02.2016,Муром-1,64
11.09.2015,Волжский-1,112
05.12.2015,Октябрьский-1,129
23.03.2016,Комсомольск-на-Амуре-1,92
03.12.2015,Ачинск-1,78
11.07.2015,Ульяновск-2,168
11.08.2014,Белгород-1,56
22.09.2012,Сыктывкар-2,44
29.08.2015,Абакан-1,46
25.06.2016,Муром-1,74
07.08.2015,Энгельс-1,47
14.06.2016,Астрахань-1,52
03.03.2014,Самара-1,136
05.04.2013,Сыктывкар-2,31
01.04.2015,Альметьевск-1,45
24.04.2016,Тюмень-1,185
16.09.2016,Балашиха-1,134
25.05.2016,Самара-4,301
02.01.2015,Королев-1,47
12.04.2015,Ухта-1,199
07.11.2015,Сыктывкар-3,124
15.09.2016,Новокуйбышевск-1,93
07.12.2015,Сыктывкар-2,52
02.11.2015,Тюмень-1,98
12.01.2016,Абакан-1,52
14.04.2016,Белгород-1,73
21.05.2016,Калининград-1,119
15.12.2012,Сарапул-1,41
31.03.2016,Сыктывкар-1,151
26.08.2016,Челябинск-1,141
05.11.2014,Сарапул-1,53
14.12.2012,Сыктывкар-1,296
08.07.2014,Ульяновск-1,52
23.07.2016,Всеволожск-1,91
02.06.2015,Таганрог-1,106
18.02.2016,Ханты-Мансийск-1,25
22.11.2013,Самара-1,94
17.07.2016,Самара-3,292
26.07.2014,Самара-1,142
02.10.2015,Самара-3,331
04.08.2012,Ухта-1,54
06.11.2015,Королев-1,95
22.09.2015,Самара-2,135
01.10.2015,Таганрог-1,128
09.06.2016,Белгород-1,61
28.02.2015,Белгород-1,124
27.10.2014,Абакан-1,51
16.11.2015,Химки-1,64
16.09.2016,Якутск-1,149
23.08.2016,Выборг-1,73
10.10.2014,Сыктывкар-1,279
06.08.2015,Смоленск-1,130
20.06.2014,Самара-1,158
28.03.2016,Муром-1,38
19.11.2013,Челябинск-1,39
10.04.2016,Самара-4,377
19.12.2015,Смоленск-1,218
03.02.2016,Сыктывкар-5,48
19.01.2015,Сыктывкар-2,55
29.11.2015,Альметьевск-1,98
04.06.2016,Сыктывкар-3,141
12.03.2015,Челябинск-1,71
25.03.2015,Ухта-1,119
14.05.2016,Смоленск-1,233
17.09.2016,Самара-3,621
27.08.2016,Самара-4,252
11.08.2014,Долгопрудный-1,81
12.11.2014,Майкоп-1,33
29.07.2014,Самара-1,91
26.08.2016,Мытищи-1,97
13.06.2016,Красногорск-1,42
11.06.2016,Абакан-1,73
27.02.2016,Самара-3,389
10.04.2016,Самара-2,309
09.12.2015,Муром-1,32
05.09.2016,Новочебоксарск-1,36
24.07.2016,Уссурийск-1,183
28.08.2014,Сарапул-1,105
08.02.2014,Ульяновск-1,102
15.10.2015,Калининград-1,81
27.12.2015,Майкоп-1,95
20.02.2016,Махачкала-1,165
26.08.2016,Салават-1,41
19.01.2015,Сыктывкар-3,68
18.11.2015,Самара-4,172
04.03.2013,Ухта-1,91
25.05.2015,Ростов-на-Дону-1,59
16.06.2016,Бугульма-1,101
14.01.2015,Белгород-1,86
14.07.2016,Реутов-1,121
13.09.2016,Октябрьский-1,80
06.07.2016,Тольятти-1,184
05.06.2015,Ульяновск-2,144
24.06.2015,Таганрог-1,143
19.08.2014,Ухта-1,155
06.07.2016,Нефтекамск-1,45
12.02.2015,Ростов-на-Дону-1,59
26.11.2015,Реутов-1,63
25.09.2016,Ростов-на-Дону-1,250
30.08.2016,Калуга-1,105
03.08.2016,Долгопрудный-1,153
28.07.2016,Колпино-1,93
25.02.2014,Ухта-1,100
17.02.2016,Самара-2,185
02.10.2015,Саратов-1,112
03.02.2016,Сыктывкар-2,54
20.08.2016,Нижний Новгород-1,147
02.10.2016,Радужный-1,35
08.05.2016,Одинцово-1,122
15.10.2016,Киров-1,95
02.04.2015,Таганрог-1,126
07.06.2016,Бугульма-1,101
13.11.2015,Сарапул-1,67
11.10.2016,Нефтекамск-1,45
03.09.2012,Ухта-1,55
08.06.2016,Челябинск-1,89
21.12.2014,Королев-1,36
06.10.2016,Майкоп-1,110
01.02.2016,Калуга-1,90
12.05.2016,Ухта-2,38
16.09.2014,Сыктывкар-3,86
29.09.2016,Ленинск-Кузнецкий-1,35
16.12.2013,Сыктывкар-3,102
01.03.2014,Белгород-1,116
08.08.2014,Сарапул-1,97
01.11.2013,Ульяновск-1,31
07.03.2016,Астрахань-1,69
23.10.2015,Самара-4,329
09.06.2016,Вологда-1,55
20.11.2015,Махачкала-1,125
06.09.2016,Тольятти-1,160
08.09.2016,Калуга-1,102
26.04.2013,Челябинск-1,96
10.02.2016,Сургут-1,135
21.05.2014,Ульяновск-1,49
21.05.2016,Таганрог-1,236
27.04.2016,Сыктывкар-1,88
14.12.2014,Сыктывкар-1,283
04.03.2016,Тольятти-1,178
23.07.2012,Сыктывкар-1,240
13.10.2015,Колпино-1,60
26.03.2015,Сарапул-1,46
06.02.2016,Лобня-1,140
23.06.2015,Калининград-1,49
11.10.2015,Муром-1,73
29.08.2016,Нижневартовск-1,64
13.11.2015,Бугульма-1,127
03.08.2016,Ростов-на-Дону-1,138
11.09.2015,Сыктывкар-3,111
09.09.2016,Зеленоград-1,188
15.09.2016,Абинск-1,72
24.09.2015,Ухта-1,133
22.12.2015,Энгельс-1,35
23.10.2014,Сыктывкар-1,199
31.10.2015,Ухта-1,344
21.08.2016,Белгород-1,55
29.04.2016,Ростов-на-Дону-2,154
24.08.2016,Нахабино-1,78
14.05.2014,Энгельс-1,23
09.09.2015,Ростов-на-Дону-2,69
25.07.2015,Махачкала-1,131
29.09.2016,Москва 1-1,94
24.07.2015,Сыктывкар-1,281
29.09.2016,Мытищи-1,89
22.05.2013,Челябинск-1,47
01.07.2016,Мытищи-1,80
21.09.2013,Белгород-1,114
17.03.2013,Сыктывкар-1,482
19.08.2016,Волжский-1,136
23.08.2016,Новокуйбышевск-1,97
06.04.2016,Москва 1-1,55
01.03.2015,Сыктывкар-3,117
07.06.2016,Балашиха-1,96
16.08.2016,Ленинск-Кузнецкий-1,71
06.05.2016,Махачкала-1,121
29.09.2016,Домодедово-1,84
03.04.2016,Смоленск-3,142
06.02.2015,Самара-1,133
24.03.2014,Самара-1,90
01.05.2016,Муром-1,53
17.08.2016,Железнодорожный-1,116
23.07.2015,Альметьевск-1,63
20.03.2015,Королев-1,81
26.07.2016,Смоленск-2,129
07.09.2016,Балашиха-1,98
06.06.2016,Самара-4,241
26.09.2013,Самара-1,83
05.07.2014,Сыктывкар-4,74
15.12.2014,Сарапул-1,51
29.08.2016,Таганрог-1,236
20.11.2013,Белгород-1,58
08.10.2016,Колпино-1,140
16.06.2016,Сыктывкар-6,3
27.05.2016,Нахабино-1,74
17.06.2015,Мытищи-1,39
18.10.2015,Ангарск-1,21
24.04.2013,Сыктывкар-2,20
22.03.2015,Самара-1,101
08.11.2012,Смоленск-1,79
27.02.2014,Долгопрудный-1,25
23.01.2014,Сыктывкар-4,40
29.02.2016,Уссурийск-1,132
29.12.2015,Махачкала-1,181
01.06.2016,Астрахань-1,64
20.03.2015,Ухта-1,227
28.07.2016,Самара-1,224
17.09.2016,Белгород-1,91
28.07.2016,Тольятти-1,222
22.06.2015,Энгельс-1,53
05.10.2016,Москва 1-5,36
29.01.2015,Абакан-1,54
13.03.2016,Всеволожск-1,47
26.12.2015,Челябинск-1,246
18.12.2015,Новочебоксарск-1,58
14.11.2013,Смоленск-1,108
29.12.2015,Челябинск-1,194
23.08.2015,Таганрог-1,164
27.07.2016,Домодедово-1,58
25.05.2016,Химки-1,157
19.03.2016,Самара-2,424
21.12.2014,Ульяновск-2,117
29.01.2015,Химки-1,24
27.03.2016,Салават-1,24
28.09.2016,Нахабино-1,56
01.04.2015,Самара-4,123
19.09.2014,Красноярск-1,21
14.11.2012,Челябинск-1,2
01.04.2013,Смоленск-1,80
03.12.2015,Таганрог-1,160
10.01.2015,Сыктывкар-4,40
07.05.2014,Белгород-1,70
27.07.2015,Калининград-1,90
06.09.2016,Сыктывкар-2,60
08.08.2014,Челябинск-1,81
05.06.2016,Сыктывкар-2,93
10.05.2016,Выборг-1,38
19.06.2014,Долгопрудный-1,83
03.04.2016,Петрозаводск-1,19
10.11.2015,Сыктывкар-3,72
02.03.2016,Альметьевск-1,38
