Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
12,6,2013,Смоленск-2,32,2,162,0
3,6,2016,Саратов-1,124,4,154,0
3,11,2015,Тюмень-1,137,1,306,0
11,1,2013,Челябинск-1,33,4,10,0
18,7,2015,Смоленск-2,165,5,198,1
20,8,2016,Сыктывкар-2,98,5,232,1
14,1,2016,Сыктывкар-4,28,3,13,0
25,10,2015,Муром-1,80,6,297,1
24,12,2015,Октябрьский-1,93,3,357,0
6,7,2016,Новочебоксарск-1,47,2,187,0
2,5,2014,Сыктывкар-4,102,4,121,0
20,1,2015,Абакан-1,60,1,19,0
30,7,2015,Уссурийск-1,74,3,210,0
4,7,2014,Челябинск-1,73,4,184,0
6,7,2015,Тюмень-1,93,0,186,0
5,9,2016,Муром-1,38,0,248,0
25,8,2016,Ижевск-1,23,3,237,0
21,6,2016,Мытищи-1,62,1,172,0
11,8,2016,Волжский-1,80,3,223,0
15,4,2016,Колпино-1,112,4,105,0
22,12,2013,Ульяновск-1,90,6,355,1
4,6,2016,Выборг-1,83,5,155,1
13,10,2016,Муром-1,59,3,286,0
28,6,2015,Смоленск-1,145,6,178,1
12,9,2016,Ачинск-1,70,0,255,0
19,6,2015,Самара-3,239,4,169,0
19,6,2015,Смоленск-3,77,4,169,0
15,12,2015,Ростов-на-Дону-1,117,1,348,0
27,12,2013,Белгород-1,145,4,360,0
25,12,2015,Новороссийск-1,206,4,358,0
16,8,2016,Серпухов-1,53,1,228,0
31,7,2016,Ухта-1,291,6,212,1
16,7,2013,Смоленск-1,85,1,196,0
8,8,2016,Новороссийск-1,271,0,220,0
9,6,2016,Сыктывкар-4,59,3,160,0
20,8,2016,Казань-1,170,5,232,1
30,3,2014,Ульяновск-1,97,6,88,1
19,3,2016,Реутов-1,188,5,78,1
15,11,2015,Сыктывкар-4,94,6,318,1
12,3,2016,Сарапул-1,68,5,71,1
16,10,2016,Самара-4,332,6,289,1
6,8,2016,Челябинск-2,126,5,218,1
25,2,2016,Смоленск-3,53,3,55,0
23,3,2016,Москва 1-1,27,2,82,0
10,11,2015,Долгопрудный-1,177,1,313,0
3,1,2016,Калининград-1,152,6,2,1
14,3,2016,Новочебоксарск-1,28,0,73,0
15,11,2014,Сыктывкар-1,320,5,318,1
5,5,2016,Самара-1,187,3,125,0
8,9,2016,Москва 1-5,67,3,251,0
5,6,2016,Домодедово-1,90,6,156,1
8,7,2012,Сыктывкар-2,16,6,189,1
20,6,2016,Таганрог-1,230,0,171,0
29,5,2016,Балашиха-1,145,6,149,1
22,1,2015,Энгельс-1,45,3,21,0
30,3,2015,Альметьевск-1,64,0,88,0
12,5,2015,Самара-4,131,1,131,0
17,5,2015,Сарапул-1,83,6,136,1
12,4,2016,Нефтекамск-1,28,1,102,0
1,3,2016,Нижневартовск-1,62,1,60,0
24,1,2014,Самара-1,165,4,23,0
4,3,2016,Балаково-1,28,4,63,0
4,10,2016,Сыктывкар-2,62,1,277,0
8,4,2016,Челябинск-1,181,4,98,0
1,4,2016,Энгельс-1,61,4,91,0
7,6,2014,Сыктывкар-1,242,5,157,1
29,6,2015,Смоленск-3,45,0,179,0
31,7,2016,Березники-1,99,6,212,1
21,4,2016,Шахты-1,69,3,111,0
1,2,2015,Сарапул-1,99,6,31,1
11,12,2015,Зеленоград-1,70,4,344,0
3,10,2015,Колпино-1,118,5,275,1
4,3,2015,Самара-2,116,2,62,0
24,1,2013,Челябинск-1,61,3,23,0
19,9,2016,Тюмень-1,120,0,262,0
13,11,2015,Абакан-1,49,4,316,0
21,8,2016,Железнодорожный-1,149,6,233,1
31,12,2013,Ульяновск-1,62,1,364,0
3,9,2016,Ростов-на-Дону-2,176,5,246,1
10,4,2015,Октябрьский-1,73,4,99,0
28,11,2015,Ачинск-1,131,5,331,1
1,1,2016,Химки-1,125,4,0,0
25,9,2016,Волжский-1,102,6,268,1
9,10,2016,Вологда-1,76,6,282,1
25,7,2015,Бугульма-1,40,5,205,1
5,12,2013,Ульяновск-1,42,3,338,0
2,10,2015,Сарапул-1,53,4,274,0
18,8,2016,Ростов-на-Дону-2,148,3,230,0
10,1,2014,Смоленск-1,140,4,9,0
28,5,2015,Астрахань-1,19,3,147,0
22,7,2015,Энгельс-1,45,2,202,0
7,9,2016,Сургут-1,163,2,250,0
23,6,2015,Ухта-1,144,1,173,0
3,4,2015,Самара-4,167,4,92,0
6,6,2016,Таганрог-1,212,0,157,0
29,11,2013,Самара-2,117,4,332,0
13,2,2016,Уссурийск-1,204,5,43,1
20,3,2016,Нахабино-1,61,6,79,1
2,9,2015,Сыктывкар-4,35,2,244,0
12,4,2016,Альметьевск-1,66,1,102,0
6,7,2016,Тюмень-1,122,2,187,0
13,10,2015,Балашиха-1,30,1,285,0
5,7,2014,Ухта-1,165,5,185,1
5,3,2016,Домодедово-1,140,5,64,1
14,12,2014,Сыктывкар-3,127,6,347,1
26,8,2014,Ухта-1,118,1,237,0
23,12,2015,Химки-1,72,2,356,0
16,10,2015,Волжский-1,119,4,288,0
11,11,2015,Калининград-1,76,2,314,0
8,9,2016,Нижний Новгород-1,136,3,251,0
14,1,2016,Октябрьский-1,26,3,13,0
10,8,2015,Сыктывкар-5,38,0,221,0
21,6,2015,Самара-3,168,6,171,1
26,9,2015,Смоленск-3,109,5,268,1
9,6,2015,Ульяновск-1,53,1,159,0
17,3,2016,Калуга-1,86,3,76,0
10,6,2015,Челябинск-1,119,2,160,0
9,12,2015,Комсомольск-на-Амуре-1,65,2,342,0
19,8,2016,Радужный-1,79,4,231,0
2,10,2016,Вологда-1,100,6,275,1
21,4,2013,Сарапул-1,76,6,110,1
27,5,2016,Сочи-1,127,4,147,0
20,6,2015,Челябинск-1,101,5,170,1
25,12,2014,Смоленск-2,147,3,358,0
19,4,2016,Муром-1,39,1,109,0
22,6,2015,Самара-4,141,0,172,0
12,7,2013,Сыктывкар-2,41,4,192,0
8,7,2015,Сыктывкар-2,108,2,188,0
2,1,2016,Самара-4,269,5,1,1
21,5,2016,Абакан-1,66,5,141,1
9,1,2016,Зеленоград-1,48,5,8,1
11,4,2016,Королев-1,67,0,101,0
6,10,2016,Тюмень-2,134,3,279,0
1,4,2016,Махачкала-1,151,4,91,0
5,8,2014,Сыктывкар-3,86,1,216,0
29,6,2015,Таганрог-1,136,0,179,0
26,6,2016,Сургут-1,240,6,177,1
2,2,2016,Майкоп-1,92,1,32,0
8,8,2016,Зеленокумск-1,44,0,220,0
17,9,2016,Петрозаводск-1,100,5,260,1
18,6,2016,Сыктывкар-1,224,5,169,1
19,4,2016,Челябинск-2,83,1,109,0
26,1,2015,Майкоп-1,70,0,25,0
28,11,2014,Сыктывкар-4,46,4,331,0
9,7,2016,Калуга-1,139,5,190,1
14,6,2016,Колпино-1,68,1,165,0
8,2,2016,Ачинск-1,58,0,38,0
2,2,2015,Сарапул-1,66,0,32,0
3,6,2016,Нижний Новгород-1,73,4,154,0
31,3,2016,Ульяновск-2,156,3,90,0
18,3,2015,Самара-3,112,2,76,0
26,1,2016,Королев-1,68,1,25,0
9,4,2016,Шахты-1,60,5,99,1
21,6,2016,Тюмень-2,102,1,172,0
8,3,2014,Сыктывкар-1,528,5,66,1
16,10,2016,Октябрьский-1,127,6,289,1
28,7,2016,Новоалтайск-1,13,3,209,0
16,4,2015,Гатчина-1,30,3,105,0
16,5,2014,Ухта-1,232,4,135,0
11,1,2016,Астрахань-1,39,0,10,0
4,2,2016,Самара-4,211,3,34,0
26,1,2013,Сыктывкар-1,432,5,25,1
16,2,2016,Зеленоград-1,51,1,46,0
26,12,2013,Сыктывкар-3,106,3,359,0
11,12,2015,Смоленск-1,152,4,344,0
14,6,2016,Ханты-Мансийск-1,51,1,165,0
16,8,2016,Новокуйбышевск-1,95,1,228,0
23,6,2016,Тольятти-1,164,3,174,0
20,3,2015,Майкоп-1,71,4,78,0
16,2,2016,Сыктывкар-1,199,1,46,0
19,10,2016,Раменское-1,43,2,292,0
11,1,2015,Самара-1,108,6,10,1
21,3,2016,Сыктывкар-1,170,0,80,0
15,11,2015,Нахабино-1,24,6,318,1
11,11,2015,Ухта-1,143,2,314,0
24,9,2016,Челябинск-2,185,5,267,1
4,9,2014,Самара-1,105,3,246,0
7,9,2013,Белгород-1,116,5,249,1
15,2,2016,Москва 1-1,88,0,45,0
14,9,2015,Астрахань-1,50,0,256,0
19,1,2015,Самара-1,80,0,18,0
5,10,2016,Челябинск-2,103,2,278,0
19,3,2016,Смоленск-3,158,5,78,1
2,9,2016,Москва 1-1,148,4,245,0
29,6,2016,Петрозаводск-1,54,2,180,0
13,3,2015,Белгород-1,132,4,71,0
30,12,2015,Сыктывкар-1,410,2,363,0
21,9,2016,Лениногорск-1,39,2,264,0
30,3,2015,Челябинск-1,73,0,88,0
4,8,2015,Ростов-на-Дону-1,81,1,215,0
18,7,2016,Саратов-1,129,0,199,0
9,6,2016,Петрозаводск-1,57,3,160,0
13,12,2014,Самара-3,180,5,346,1
4,3,2015,Сыктывкар-2,52,2,62,0
20,12,2013,Белгород-1,101,4,353,0
17,11,2015,Одинцово-1,44,1,320,0
24,5,2016,Долгопрудный-1,272,1,144,0
8,10,2016,Электросталь-1,125,5,281,1
17,8,2015,Ростов-на-Дону-1,94,0,228,0
15,9,2016,Салават-1,46,3,258,0
17,6,2015,Тюмень-1,67,2,167,0
26,8,2016,Шахты-1,58,4,238,0
23,1,2016,Сыктывкар-6,6,5,22,1
26,4,2015,Абакан-1,60,6,115,1
29,1,2014,Самара-2,140,2,28,0
11,4,2015,Самара-2,221,5,100,1
29,2,2016,Ханты-Мансийск-1,38,0,59,0
24,6,2016,Казань-1,119,4,175,0
26,12,2014,Майкоп-1,81,4,359,0
2,4,2015,Майкоп-1,75,3,91,0
20,9,2015,Майкоп-1,67,6,262,1
8,9,2014,Сыктывкар-1,192,0,250,0
19,10,2014,Сыктывкар-2,111,6,291,1
14,10,2016,Махачкала-2,42,4,287,0
5,3,2016,Челябинск-2,110,5,64,1
21,8,2016,Уфа-1,60,6,233,1
22,5,2016,Белгород-1,79,6,142,1
7,4,2013,Смоленск-1,74,6,96,1
29,6,2016,Сыктывкар-5,27,2,180,0
12,8,2016,Тобольск-1,79,4,224,0
31,3,2013,Сарапул-1,38,6,89,1
16,5,2016,Саратов-1,118,0,136,0
23,12,2015,Сыктывкар-2,52,2,356,0
11,10,2014,Ульяновск-2,121,5,283,1
8,9,2012,Сыктывкар-1,345,5,251,1
3,5,2015,Колпино-1,16,6,122,1
16,8,2016,Ханты-Мансийск-1,55,1,228,0
26,9,2015,Самара-2,307,5,268,1
5,5,2013,Сыктывкар-1,230,6,124,1
27,1,2016,Лобня-1,42,2,26,0
17,10,2016,Абинск-1,55,0,290,0
8,3,2016,Смоленск-3,146,1,67,0
27,2,2013,Ухта-1,75,2,57,0
20,8,2016,Сыктывкар-6,11,5,232,1
28,1,2014,Ульяновск-1,70,1,27,0
13,3,2016,Салават-1,15,6,72,1
20,5,2016,Балашиха-1,119,4,140,0
13,4,2016,Гатчина-1,65,2,103,0
13,7,2016,Ростов-на-Дону-2,114,2,194,0
23,6,2016,Новоалтайск-1,10,3,174,0
19,8,2015,Нижневартовск-1,30,2,230,0
1,2,2015,Ульяновск-1,130,6,31,1
30,7,2016,Волжский-1,127,5,211,1
12,1,2014,Ухта-1,154,6,11,1
15,12,2015,Ачинск-1,64,1,348,0
11,7,2016,Сыктывкар-6,12,0,192,0
5,7,2016,Калининград-1,95,1,186,0
11,6,2016,Новочебоксарск-1,44,5,162,1
11,11,2015,Октябрьский-1,121,2,314,0
17,4,2016,Железнодорожный-1,139,6,107,1
21,8,2016,Уссурийск-1,221,6,233,1
12,5,2016,Самара-4,227,3,132,0
7,6,2016,Октябрьский-1,93,1,158,0
14,8,2016,Смоленск-2,156,6,226,1
30,9,2016,Нижнекамск-1,96,4,273,0
17,10,2016,Самара-3,331,0,290,0
14,8,2014,Челябинск-1,78,3,225,0
4,9,2014,Таганрог-1,91,3,246,0
20,5,2015,Смоленск-3,49,2,139,0
15,12,2015,Гатчина-2,30,1,348,0
19,11,2012,Сыктывкар-2,29,0,323,0
21,9,2016,Всеволожск-1,61,2,264,0
29,9,2015,Альметьевск-1,69,1,271,0
19,10,2016,Сыктывкар-3,85,2,292,0
10,5,2016,Лобня-1,79,1,130,0
13,2,2016,Долгопрудный-1,433,5,43,1
3,12,2012,Сыктывкар-2,19,0,337,0
21,12,2015,Сыктывкар-6,4,0,354,0
8,12,2015,Сыктывкар-5,25,1,341,0
24,7,2015,Сыктывкар-2,132,4,204,0
7,3,2015,Белгород-1,115,5,65,1
26,9,2016,Нижний Новгород-1,132,0,269,0
1,7,2016,Волжский-1,102,4,182,0
22,4,2016,Балаково-1,68,4,112,0
30,11,2012,Сыктывкар-1,295,4,334,0
3,11,2013,Ухта-1,171,6,306,1
1,3,2016,Всеволожск-1,40,1,60,0
28,10,2013,Сарапул-1,57,0,300,0
17,1,2015,Энгельс-1,56,5,16,1
6,5,2016,Абакан-1,53,4,126,0
1,8,2015,Ростов-на-Дону-2,79,5,212,1
31,8,2016,Белгород-1,88,2,243,0
2,10,2015,Вологда-1,12,4,274,0
14,10,2016,Ульяновск-2,257,4,287,0
10,10,2016,Электросталь-1,61,0,283,0
13,2,2016,Вологда-1,72,5,43,1
16,6,2016,Махачкала-1,136,3,167,0
25,2,2016,Самара-4,213,3,55,0
24,9,2016,Тюмень-1,199,5,267,1
7,4,2016,Муром-1,34,3,97,0
29,6,2016,Саратов-1,94,2,180,0
29,6,2016,Белгород-1,68,2,180,0
12,12,2015,Реутов-1,133,5,345,1
31,7,2012,Сыктывкар-1,250,1,212,0
17,9,2015,Смоленск-3,49,3,259,0
12,10,2016,Таганрог-1,221,2,285,0
19,3,2015,Таганрог-1,135,3,77,0
13,2,2015,Сыктывкар-4,37,4,43,0
5,2,2013,Ухта-1,56,1,35,0
26,8,2016,Сыктывкар-1,277,4,238,0
27,7,2016,Шахты-1,62,2,208,0
6,4,2016,Пушкино-1,38,2,96,0
29,11,2015,Сургут-1,44,6,332,1
7,7,2016,Радужный-1,17,3,188,0
13,1,2015,Смоленск-1,102,1,12,0
6,4,2016,Волжский-1,90,2,96,0
15,9,2016,Москва 1-3,36,3,258,0
22,9,2015,Сыктывкар-3,72,1,264,0
15,8,2016,Сургут-1,179,0,227,0
6,9,2016,Смоленск-1,114,1,249,0
13,8,2015,Ростов-на-Дону-2,64,3,224,0
19,8,2016,Салават-1,40,4,231,0
12,10,2015,Одинцово-1,41,0,284,0
7,6,2016,Пушкино-1,58,1,158,0
15,3,2014,Челябинск-1,123,5,73,1
4,4,2015,Альметьевск-1,567,5,93,1
27,11,2015,Реутов-1,86,4,330,0
9,2,2016,Смоленск-3,70,1,39,0
25,6,2015,Астрахань-1,21,3,175,0
24,7,2016,Долгопрудный-1,207,6,205,1
28,4,2014,Смоленск-1,156,0,117,0
1,3,2016,Колпино-1,53,1,60,0
25,6,2016,Сарапул-1,107,5,176,1
21,10,2014,Октябрьский-1,75,1,293,0
13,12,2014,Сыктывкар-1,279,5,346,1
21,6,2016,Казань-1,130,1,172,0
10,7,2015,Сыктывкар-3,143,4,190,0
5,4,2014,Долгопрудный-1,140,5,94,1
25,6,2016,Ухта-2,76,5,176,1
5,6,2015,Бугульма-1,83,4,155,0
11,9,2016,Сыктывкар-3,148,6,254,1
12,7,2015,Уссурийск-1,111,6,192,1
2,10,2015,Муром-1,69,4,274,0
24,11,2013,Сыктывкар-3,158,6,327,1
3,7,2016,Сочи-1,173,6,184,1
5,5,2014,Самара-1,94,0,124,0
21,10,2012,Ухта-1,79,6,294,1
26,6,2016,Балаково-1,106,6,177,1
14,11,2013,Ухта-1,107,3,317,0
30,12,2015,Березники-1,109,2,363,0
29,7,2016,Абакан-1,106,4,210,0
18,7,2016,Лениногорск-1,10,0,199,0
30,8,2016,Чайковский-1,72,1,242,0
22,5,2014,Октябрьский-1,51,3,141,0
7,9,2016,Волжский-1,119,2,250,0
14,9,2015,Белгород-1,66,0,256,0
26,7,2014,Сыктывкар-4,107,5,206,1
27,7,2015,Челябинск-1,58,0,207,0
11,5,2014,Самара-2,157,6,130,1
30,7,2016,Самара-5,157,5,211,1
19,2,2016,Чайковский-1,51,4,49,0
17,9,2016,Сургут-1,305,5,260,1
19,1,2015,Сыктывкар-1,158,0,18,0
9,4,2016,Белгород-1,86,5,99,1
11,9,2016,Химки-1,235,6,254,1
9,2,2016,Реутов-1,45,1,39,0
12,3,2016,Самара-3,349,5,71,1
16,8,2016,Вельск-1,68,1,228,0
19,2,2016,Саратов-1,96,4,49,0
30,9,2016,Таганрог-1,247,4,273,0
3,10,2016,Самара-2,213,0,276,0
2,2,2016,Одинцово-1,69,1,32,0
16,3,2014,Таганрог-1,126,6,74,1
15,4,2015,Самара-4,150,2,104,0
29,2,2016,Железнодорожный-1,69,0,59,0
23,7,2016,Ханты-Мансийск-1,102,5,204,1
27,2,2016,Москва 1-1,178,5,57,1
14,6,2016,Сочи-1,148,1,165,0
19,8,2015,Альметьевск-1,88,2,230,0
18,9,2015,Домодедово-1,76,4,260,0
20,3,2016,Ангарск-1,87,6,79,1
9,2,2016,Нижнекамск-1,57,1,39,0
24,2,2014,Таганрог-1,35,0,54,0
10,6,2015,Березники-1,27,2,160,0
29,12,2013,Ухта-1,175,6,362,1
27,3,2016,Самара-2,309,6,86,1
23,12,2015,Калининград-1,79,2,356,0
1,2,2016,Майкоп-1,92,0,31,0
31,5,2015,Тюмень-1,95,6,150,1
3,7,2015,Сыктывкар-5,22,4,183,0
19,3,2016,Октябрьский-1,121,5,78,1
29,8,2016,Москва 1-5,101,0,241,0
29,5,2016,Абинск-1,67,6,149,1
23,3,2016,Пушкино-1,46,2,82,0
8,9,2016,Салават-1,30,3,251,0
10,9,2014,Самара-1,83,2,252,0
22,3,2015,Сыктывкар-3,141,6,80,1
14,4,2014,Сарапул-1,50,0,103,0
29,2,2016,Самара-1,137,0,59,0
9,1,2016,Энгельс-1,57,5,8,1
11,9,2015,Реутов-1,46,4,253,0
1,12,2015,Реутов-1,50,1,334,0
24,11,2013,Сыктывкар-1,323,6,327,1
23,8,2014,Октябрьский-1,84,5,234,1
17,6,2016,Тобольск-1,59,4,168,0
21,9,2014,Самара-2,220,6,263,1
8,10,2016,Красногорск-1,154,5,281,1
26,6,2016,Пушкино-1,64,6,177,1
16,8,2016,Ижевск-1,28,1,228,0
2,5,2016,Лобня-1,90,0,122,0
2,1,2015,Сыктывкар-1,341,4,1,0
11,10,2016,Ростов-на-Дону-3,93,1,284,0
8,5,2014,Ухта-1,289,3,127,0
6,2,2016,Саратов-1,122,5,36,1
27,6,2015,Мытищи-1,41,5,177,1
15,7,2016,Петрозаводск-1,56,4,196,0
4,5,2015,Ухта-1,195,0,123,0
14,5,2016,Зеленоград-1,135,5,134,1
23,1,2016,Реутов-1,134,5,22,1
3,9,2014,Абакан-1,33,2,245,0
28,4,2014,Белгород-1,83,0,117,0
7,6,2016,Самара-4,230,1,158,0
17,6,2014,Самара-1,114,1,167,0
16,4,2015,Челябинск-1,88,3,105,0
24,1,2015,Ульяновск-1,133,5,23,1
28,6,2016,Ленинск-Кузнецкий-1,55,1,179,0
29,11,2014,Сыктывкар-1,300,5,332,1
7,2,2016,Челябинск-1,104,6,37,1
25,1,2015,Сыктывкар-4,70,6,24,1
31,12,2015,Самара-3,273,3,364,0
24,12,2015,Нахабино-1,33,3,357,0
15,10,2015,Белгород-1,65,3,287,0
18,8,2014,Энгельс-1,55,0,229,0
17,12,2012,Смоленск-1,58,0,351,0
7,8,2016,Гатчина-1,128,6,219,1
7,8,2016,Ульяновск-2,180,6,219,1
17,2,2016,Таганрог-1,193,2,47,0
24,4,2014,Челябинск-1,68,3,113,0
19,4,2014,Самара-1,107,5,108,1
27,8,2015,Смоленск-2,142,3,238,0
30,3,2016,Самара-1,193,2,89,0
27,12,2014,Самара-1,195,5,360,1
7,9,2016,Гатчина-2,41,2,250,0
11,1,2015,Нижнекамск-1,17,6,10,1
26,4,2015,Бугульма-1,82,6,115,1
1,6,2015,Сыктывкар-3,101,0,151,0
26,11,2012,Сыктывкар-2,13,0,330,0
9,4,2014,Сарапул-1,51,2,98,0
30,12,2015,Сургут-1,95,2,363,0
2,11,2015,Белгород-1,84,0,305,0
8,8,2014,Белгород-1,110,4,219,0
31,8,2016,Самара-5,168,2,243,0
5,2,2016,Мытищи-1,61,4,35,0
18,11,2012,Сыктывкар-1,395,6,322,1
11,11,2015,Сыктывкар-3,76,2,314,0
23,5,2016,Смоленск-2,140,0,143,0
2,5,2016,Нижневартовск-1,70,0,122,0
22,1,2013,Сарапул-1,57,1,21,0
1,12,2014,Октябрьский-1,64,0,334,0
24,6,2016,Гатчина-1,113,4,175,0
17,7,2012,Ухта-1,7,1,198,0
8,9,2016,Новокуйбышевск-1,80,3,251,0
10,4,2015,Энгельс-1,53,4,99,0
10,3,2014,Белгород-1,133,0,68,0
29,7,2014,Энгельс-1,37,1,209,0
31,5,2016,Сыктывкар-2,89,1,151,0
13,4,2013,Челябинск-1,133,5,102,1
21,4,2015,Энгельс-1,45,1,110,0
31,3,2016,Балаково-1,46,3,90,0
10,10,2016,Нефтекамск-1,29,0,283,0
6,11,2015,Щелково-1,9,4,309,0
20,6,2016,Ростов-на-Дону-2,112,0,171,0
28,3,2016,Волжский-1,68,0,87,0
6,4,2015,Таганрог-1,111,0,95,0
3,7,2016,Королев-1,84,6,184,1
1,8,2016,Выборг-1,59,0,213,0
23,3,2016,Щелково-1,17,2,82,0
15,12,2015,Зеленоград-1,34,1,348,0
8,1,2015,Ульяновск-2,118,3,7,0
2,4,2013,Самара-1,48,1,91,0
26,2,2016,Сыктывкар-6,10,4,56,0
16,6,2015,Муром-1,17,1,166,0
12,8,2015,Майкоп-1,92,2,223,0
26,2,2016,Домодедово-1,93,4,56,0
13,9,2016,Радужный-1,14,1,256,0
30,1,2016,Одинцово-1,172,5,29,1
25,4,2016,Реутов-1,56,0,115,0
12,5,2015,Смоленск-3,35,1,131,0
24,9,2015,Самара-4,159,3,266,0
20,5,2016,Вологда-1,79,4,140,0
5,9,2015,Березники-1,65,5,247,1
10,3,2013,Белгород-1,46,6,68,1
18,5,2013,Смоленск-2,17,5,137,1
21,11,2015,Альметьевск-1,134,5,324,1
22,1,2016,Новороссийск-1,112,4,21,0
24,2,2016,Сыктывкар-5,28,2,54,0
9,8,2016,Челябинск-1,78,1,221,0
31,3,2016,Гатчина-1,65,3,90,0
2,8,2016,Новокуйбышевск-1,86,1,214,0
28,11,2012,Сыктывкар-2,17,2,332,0
3,5,2014,Таганрог-1,130,5,122,1
31,5,2015,Колпино-1,50,6,150,1
10,9,2015,Таганрог-1,115,3,252,0
10,2,2015,Таганрог-1,92,1,40,0
17,11,2015,Мытищи-1,33,1,320,0
20,5,2014,Таганрог-1,106,1,139,0
29,1,2016,Нижнекамск-1,107,4,28,0
10,6,2016,Смоленск-1,167,4,161,0
10,5,2015,Нижнекамск-1,53,6,129,1
13,3,2016,Волжский-1,98,6,72,1
24,2,2016,Сургут-1,118,2,54,0
8,9,2016,Ульяновск-2,196,3,251,0
25,5,2015,Энгельс-1,30,0,144,0
7,10,2015,Новороссийск-1,59,2,279,0
12,5,2016,Тюмень-2,61,3,132,0
1,9,2016,Химки-1,277,3,244,0
18,12,2014,Ульяновск-1,87,3,351,0
11,8,2016,Абакан-1,64,3,223,0
21,9,2016,Ростов-на-Дону-3,84,2,264,0
7,6,2013,Сыктывкар-1,360,4,157,0
15,11,2014,Челябинск-1,115,5,318,1
3,9,2015,Ульяновск-2,88,3,245,0
9,9,2015,Сыктывкар-3,72,2,251,0
28,2,2013,Смоленск-1,126,3,58,0
14,2,2016,Химки-1,272,6,44,1
6,4,2015,Абакан-1,34,0,95,0
14,11,2015,Альметьевск-1,117,5,317,1
8,9,2015,Сыктывкар-1,132,1,250,0
10,3,2016,Сыктывкар-4,41,3,69,0
28,7,2015,Смоленск-1,122,1,208,0
29,9,2016,Москва 1-3,34,3,272,0
9,7,2016,Одинцово-1,178,5,190,1
29,5,2016,Сочи-1,145,6,149,1
17,1,2016,Калуга-1,115,6,16,1
11,6,2016,Тюмень-2,173,5,162,1
4,10,2016,Новоалтайск-1,8,1,277,0
29,5,2016,Ханты-Мансийск-1,65,6,149,1
14,2,2016,Шахты-1,95,6,44,1
13,4,2015,Ульяновск-2,68,0,102,0
2,8,2015,Самара-4,223,6,213,1
14,4,2013,Сыктывкар-2,54,6,103,1
21,6,2016,Нижний Новгород-1,88,1,172,0
21,2,2016,Вологда-1,50,6,51,1
17,10,2016,Бугульма-1,62,0,290,0
2,5,2015,Энгельс-1,69,5,121,1
28,7,2016,Ленинск-Кузнецкий-1,68,3,209,0
7,2,2013,Белгород-1,52,3,37,0
16,1,2016,Сыктывкар-5,60,5,15,1
19,10,2016,Ухта-1,183,2,292,0
27,8,2016,Таганрог-1,257,5,239,1
13,4,2016,Москва 1-1,68,2,103,0
3,7,2016,Саратов-1,88,6,184,1
17,4,2016,Петрозаводск-1,70,6,107,1
19,7,2016,Ульяновск-1,95,1,200,0
1,6,2016,Калуга-1,91,2,152,0
7,10,2016,Зеленокумск-1,39,4,280,0
6,11,2015,Самара-1,238,4,309,0
20,5,2016,Нахабино-1,92,4,140,0
7,6,2014,Сыктывкар-3,138,5,157,1
9,4,2016,Ленинск-Кузнецкий-1,75,5,99,1
1,1,2015,Смоленск-2,128,3,0,0
12,7,2016,Москва 1-1,85,1,193,0
6,10,2016,Новоалтайск-1,18,3,279,0
12,3,2016,Сыктывкар-6,9,5,71,1
1,7,2015,Сыктывкар-2,113,2,181,0
18,5,2015,Бугульма-1,38,0,137,0
22,8,2015,Чайковский-1,74,5,233,1
10,1,2015,Смоленск-3,102,5,9,1
20,5,2016,Шахты-1,40,4,140,0
12,6,2016,Челябинск-2,155,6,163,1
15,3,2016,Нахабино-1,37,1,74,0
22,7,2015,Ростов-на-Дону-2,53,2,202,0
26,4,2016,Шахты-1,51,1,116,0
7,12,2013,Сыктывкар-2,54,5,340,1
4,8,2016,Петрозаводск-1,61,3,216,0
27,8,2015,Ульяновск-1,65,3,238,0
24,9,2016,Гатчина-2,105,5,267,1
13,12,2015,Сыктывкар-5,44,6,346,1
29,7,2016,Москва 1-1,162,4,210,0
7,3,2016,Вологда-1,44,0,66,0
13,10,2015,Астрахань-1,46,1,285,0
22,4,2016,Муром-1,52,4,112,0
8,4,2016,Березники-1,106,4,98,0
27,10,2014,Сарапул-1,61,0,299,0
12,1,2016,Одинцово-1,62,1,11,0
29,3,2015,Таганрог-1,162,6,87,1
25,9,2016,Калининград-1,129,6,268,1
23,7,2016,Ангарск-1,100,5,204,1
5,9,2016,Ачинск-1,60,0,248,0
4,8,2016,Тюмень-2,83,3,216,0
15,10,2016,Новоалтайск-1,38,5,288,1
31,3,2015,Сыктывкар-5,62,1,89,0
29,9,2016,Муром-1,49,3,272,0
1,1,2015,Альметьевск-1,89,3,0,0
9,6,2016,Октябрьский-1,104,3,160,0
17,6,2016,Абакан-1,77,4,168,0
10,4,2014,Октябрьский-1,56,3,99,0
11,3,2014,Сыктывкар-1,190,1,69,0
1,2,2016,Сыктывкар-4,14,0,31,0
5,9,2015,Уссурийск-1,107,5,247,1
5,8,2015,Колпино-1,41,2,216,0
10,8,2016,Королев-1,101,2,222,0
17,7,2016,Зеленоград-1,130,6,198,1
7,3,2016,Сыктывкар-5,50,0,66,0
3,1,2015,Сыктывкар-3,157,5,2,1
4,3,2015,Химки-1,44,2,62,0
7,6,2015,Березники-1,22,6,157,1
5,8,2015,Альметьевск-1,64,2,216,0
17,10,2015,Сыктывкар-3,200,5,289,1
26,11,2015,Челябинск-1,132,3,329,0
