24.03.2016,Альметьевск-1,218
18.04.2015,Сыктывкар-1,223
11.06.2015,Калининград-1,252
04.10.2015,Альметьевск-1,28
04.11.2015,Уссурийск-1,264
10.01.2016,Новороссийск-1,166
28.10.2014,Абакан-1,99
24.01.2016,Долгопрудный-1,2
05.03.2014,Сыктывкар-2,259
09.04.2012,Сыктывкар-1,123
21.07.2014,Сыктывкар-3,16
10.02.2014,Ухта-1,208
25.09.2015,Вологда-1,81
06.07.2012,Сыктывкар-2,94
13.05.2016,Ростов-на-Дону-2,264
25.03.2016,Химки-1,171
18.05.2016,Ачинск-1,187
24.01.2016,Колпино-1,69
02.06.2016,Гатчина-2,200
06.01.2016,Альметьевск-1,262
26.03.2016,Гатчина-1,5
09.07.2014,Красноярск-1,39
26.05.2016,Челябинск-2,198
13.05.2016,Ростов-на-Дону-1,132
26.10.2015,Бугульма-1,164
26.05.2016,Самара-4,131
18.01.2015,Ухта-1,74
09.01.2015,Смоленск-3,87
14.02.2015,Нижнекамск-1,146
16.04.2016,Химки-1,233
29.05.2015,Белгород-1,278
28.08.2016,Чайковский-1,25
04.05.2016,Петрозаводск-1,135
06.01.2016,Москва 1-1,90
04.05.2016,Сургут-1,9
06.01.2016,Ангарск-1,7
17.02.2013,Самара-1,123
18.07.2014,Самара-1,267
24.10.2013,Самара-1,211
27.11.2014,Ульяновск-2,262
28.10.2015,Муром-1,110
17.05.2016,Домодедово-1,278
30.04.2015,Ульяновск-2,194
13.08.2016,Казань-1,278
23.04.2016,Смоленск-1,66
08.07.2013,Ухта-1,285
21.07.2014,Ухта-1,235
12.06.2015,Альметьевск-1,119
08.07.2016,Астрахань-1,146
18.06.2015,Бугульма-1,284
24.05.2014,Ухта-1,96
16.11.2012,Сыктывкар-1,33
09.05.2016,Ангарск-1,229
03.02.2015,Химки-1,32
10.01.2016,Белгород-1,164
23.09.2013,Белгород-1,50
24.01.2016,Гатчина-2,0
26.08.2015,Смоленск-3,53
29.05.2015,Махачкала-1,180
14.04.2015,Самара-4,132
01.03.2013,Самара-1,208
09.07.2014,Абакан-1,106
02.07.2016,Волжский-1,85
22.01.2014,Сыктывкар-4,8
01.11.2012,Сыктывкар-2,179
24.01.2016,Березники-1,17
30.04.2016,Калуга-1,294
05.05.2012,Сыктывкар-1,71
14.12.2015,Самара-3,227
26.03.2016,Реутов-1,220
25.08.2015,Химки-1,115
17.07.2013,Челябинск-1,293
24.05.2014,Красноярск-1,211
04.12.2014,Нижнекамск-1,126
27.09.2016,Колпино-1,252
28.09.2015,Долгопрудный-1,211
30.04.2014,Энгельс-1,108
30.04.2016,Сургут-1,216
09.11.2014,Самара-1,56
16.06.2014,Сыктывкар-3,188
29.08.2012,Сыктывкар-1,271
12.06.2015,Абакан-1,202
25.07.2016,Самара-1,237
30.04.2015,Сыктывкар-3,131
24.03.2016,Гатчина-1,248
02.06.2016,Ачинск-1,118
02.07.2016,Самара-4,50
28.09.2014,Красноярск-1,286
04.07.2016,Самара-3,218
25.09.2015,Ростов-на-Дону-1,77
30.04.2015,Астрахань-1,217
18.04.2016,Домодедово-1,83
09.03.2015,Энгельс-1,63
30.04.2016,Ростов-на-Дону-1,91
18.04.2015,Ульяновск-2,174
06.10.2012,Сыктывкар-2,286
05.08.2016,Тольятти-1,222
01.12.2013,Ульяновск-1,91
30.09.2015,Астрахань-1,210
02.07.2016,Вельск-1,132
12.11.2015,Сыктывкар-4,75
14.02.2015,Сыктывкар-3,81
28.07.2014,Ухта-1,184
24.03.2016,Сургут-1,233
20.10.2015,Волжский-1,255
30.09.2015,Домодедово-1,18
22.03.2016,Самара-4,241
13.08.2016,Зеленоград-1,41
22.03.2016,Новороссийск-1,185
10.01.2016,Тюмень-1,51
22.12.2014,Ухта-1,292
13.08.2016,Самара-1,102
23.03.2015,Сыктывкар-4,42
11.06.2015,Березники-1,155
13.09.2014,Сыктывкар-3,272
12.06.2015,Ульяновск-1,253
28.10.2014,Майкоп-1,215
20.02.2014,Белгород-1,97
16.04.2016,Казань-1,158
20.10.2015,Новороссийск-1,0
04.06.2014,Ульяновск-1,196
18.09.2012,Смоленск-1,243
30.12.2013,Сыктывкар-3,275
30.11.2015,Саратов-1,90
04.09.2016,Обнинск-1,145
30.09.2015,Волжский-1,260
26.05.2016,Смоленск-1,256
16.08.2015,Сарапул-1,172
28.05.2016,Уссурийск-1,99
04.02.2015,Ростов-на-Дону-1,115
16.04.2016,Железнодорожный-1,256
28.05.2016,Сыктывкар-3,151
18.04.2016,Сочи-1,16
14.03.2015,Королев-1,110
06.03.2014,Октябрьский-1,95
14.12.2015,Белгород-1,282
04.05.2016,Уссурийск-1,171
28.10.2015,Одинцово-1,88
12.08.2014,Ухта-1,91
28.04.2016,Тобольск-1,117
30.04.2014,Октябрьский-1,222
04.05.2016,Махачкала-1,151
17.05.2014,Красноярск-1,159
04.04.2014,Энгельс-1,39
28.08.2016,Гатчина-1,204
24.12.2012,Сарапул-1,22
24.03.2016,Тверь-1,155
27.09.2016,Калининград-2,285
15.01.2013,Самара-1,197
30.09.2013,Челябинск-1,235
14.07.2015,Альметьевск-1,225
01.11.2012,Сыктывкар-1,26
04.02.2015,Таганрог-1,10
24.05.2014,Смоленск-1,233
11.02.2015,Ухта-1,27
28.05.2016,Химки-1,152
18.01.2015,Смоленск-3,232
09.05.2016,Абакан-1,245
06.03.2014,Самара-2,91
16.04.2016,Волжский-1,52
28.04.2016,Энгельс-1,131
02.06.2016,Выборг-1,226
23.03.2015,Гатчина-1,238
07.05.2016,Ухта-2,183
14.03.2013,Смоленск-1,195
19.06.2016,Балаково-1,174
01.12.2012,Ухта-1,286
13.10.2012,Сыктывкар-2,46
09.11.2014,Ульяновск-2,223
21.02.2015,Ухта-1,116
25.09.2015,Смоленск-2,136
16.05.2013,Сыктывкар-2,107
02.07.2016,Домодедово-1,132
04.07.2016,Ангарск-1,112
28.08.2016,Реутов-1,247
23.09.2013,Самара-1,226
18.06.2014,Ульяновск-1,134
07.05.2016,Абинск-1,150
30.04.2014,Самара-1,26
11.02.2014,Самара-2,230
10.01.2016,Шахты-1,80
28.08.2016,Уссурийск-1,160
15.07.2015,Долгопрудный-1,71
28.04.2016,Белгород-1,142
21.03.2013,Самара-1,283
17.07.2015,Челябинск-1,78
01.04.2014,Октябрьский-1,235
24.01.2016,Астрахань-1,260
02.07.2016,Сыктывкар-4,240
14.03.2013,Самара-1,26
26.03.2016,Смоленск-2,192
25.03.2016,Железнодорожный-1,162
11.05.2016,Пушкино-1,221
18.04.2015,Уссурийск-1,212
18.05.2016,Тверь-1,52
31.01.2016,Самара-1,252
17.07.2013,Смоленск-1,220
24.01.2016,Смоленск-3,242
02.06.2016,Саратов-1,156
04.09.2016,Нефтекамск-1,268
26.03.2013,Сыктывкар-1,121
06.10.2015,Новороссийск-1,217
17.12.2014,Долгопрудный-1,249
18.01.2015,Самара-2,105
18.09.2016,Москва 1-5,111
16.08.2015,Химки-1,151
13.05.2016,Балашиха-1,133
31.01.2016,Волжский-1,118
17.05.2016,Челябинск-2,218
29.10.2015,Бугульма-1,221
04.10.2015,Домодедово-1,153
17.02.2015,Самара-3,37
26.05.2016,Выборг-1,100
28.08.2016,Таганрог-1,227
15.07.2015,Махачкала-1,44
27.11.2014,Челябинск-1,83
13.05.2016,Нахабино-1,19
16.04.2014,Ульяновск-1,235
19.02.2013,Ухта-1,271
30.04.2014,Белгород-1,285
07.04.2015,Тюмень-1,197
05.08.2013,Сыктывкар-1,74
12.08.2014,Ульяновск-1,23
04.07.2016,Ростов-на-Дону-1,178
29.03.2013,Сарапул-1,252
04.09.2016,Вологда-2,147
23.04.2016,Астрахань-1,157
11.06.2015,Смоленск-3,77
26.10.2015,Сургут-1,200
25.03.2016,Уссурийск-1,51
14.02.2015,Самара-2,285
31.01.2016,Гатчина-1,102
24.02.2015,Самара-1,292
05.08.2016,Одинцово-1,51
07.05.2016,Вельск-1,146
26.08.2015,Сыктывкар-4,129
28.08.2016,Ухта-1,70
27.01.2015,Ульяновск-1,270
18.01.2015,Самара-3,279
08.05.2015,Ухта-1,49
02.07.2016,Химки-1,107
23.04.2016,Альметьевск-1,185
13.09.2014,Сыктывкар-1,108
31.01.2016,Калининград-1,247
19.06.2016,Красногорск-1,123
27.05.2015,Альметьевск-1,19
07.05.2016,Калининград-1,29
05.08.2016,Калининград-1,272
13.08.2016,Электросталь-1,19
25.07.2016,Красногорск-1,292
30.06.2015,Сарапул-1,58
16.10.2014,Смоленск-1,258
09.03.2015,Ухта-1,44
24.09.2013,Самара-1,234
18.06.2015,Самара-4,95
19.06.2016,Ульяновск-1,45
13.08.2016,Самара-4,282
28.10.2014,Белгород-1,225
24.08.2013,Смоленск-2,86
28.05.2016,Балаково-1,245
30.11.2015,Королев-1,57
08.07.2016,Вологда-1,30
07.04.2015,Махачкала-1,108
14.12.2015,Сургут-1,10
30.07.2014,Сыктывкар-3,12
18.05.2016,Абакан-1,234
14.04.2015,Тюмень-1,158
17.05.2016,Самара-1,198
24.03.2016,Реутов-1,121
31.01.2016,Всеволожск-1,239
20.04.2016,Салават-1,1
18.01.2016,Смоленск-3,51
04.09.2016,Самара-5,9
16.04.2016,Сыктывкар-4,55
08.07.2016,Сыктывкар-4,53
23.04.2016,Нахабино-1,124
09.05.2016,Ленинск-Кузнецкий-1,164
30.11.2015,Челябинск-1,148
31.12.2012,Самара-1,217
31.01.2016,Новороссийск-1,279
14.03.2015,Самара-2,112
19.02.2013,Челябинск-1,81
11.03.2015,Ульяновск-2,219
18.05.2016,Новокуйбышевск-1,255
30.04.2016,Тобольск-1,208
02.07.2016,Нижневартовск-1,227
11.05.2016,Мытищи-1,190
04.05.2016,Ангарск-1,4
25.07.2016,Лениногорск-1,147
20.10.2015,Таганрог-1,46
07.08.2014,Сыктывкар-2,71
18.09.2016,Вологда-2,255
25.11.2012,Сыктывкар-1,135
16.06.2014,Красноярск-1,237
25.03.2016,Пушкино-1,124
29.10.2015,Калининград-1,211
21.03.2013,Белгород-1,139
16.08.2015,Астрахань-1,53
08.07.2016,Москва 1-1,69
31.01.2015,Ростов-на-Дону-1,73
08.03.2013,Ухта-1,297
07.05.2016,Одинцово-1,92
25.07.2016,Уссурийск-1,112
26.03.2016,Калуга-1,242
23.04.2016,Ухта-2,254
29.10.2015,Самара-3,265
16.04.2016,Щелково-1,197
04.09.2016,Абакан-1,35
09.05.2016,Самара-5,120
12.06.2015,Белгород-1,218
27.09.2016,Екатеринбург-1,46
04.12.2015,Альметьевск-1,294
24.01.2016,Сыктывкар-6,217
04.09.2016,Домодедово-1,89
05.08.2016,Сыктывкар-1,48
26.05.2016,Абинск-1,231
27.09.2015,Волжский-1,253
13.08.2016,Березники-1,145
02.06.2016,Смоленск-2,12
26.10.2015,Ачинск-1,197
25.07.2016,Ачинск-1,115
16.04.2016,Салават-1,217
14.12.2015,Вологда-1,257
28.05.2016,Нефтекамск-1,42
14.04.2015,Смоленск-3,102
14.12.2015,Одинцово-1,63
28.12.2014,Сыктывкар-1,180
16.05.2013,Сыктывкар-1,47
24.03.2016,Железнодорожный-1,111
04.11.2015,Сыктывкар-5,91
04.05.2016,Ульяновск-2,203
14.09.2014,Долгопрудный-1,147
04.02.2015,Белгород-1,264
04.12.2013,Белгород-1,36
17.05.2016,Мытищи-1,26
19.06.2016,Тобольск-1,160
04.11.2015,Сыктывкар-3,237
26.06.2014,Самара-1,188
30.09.2015,Чайковский-1,14
17.07.2015,Сарапул-1,183
16.08.2015,Энгельс-1,245
18.05.2016,Гатчина-1,181
28.08.2016,Ульяновск-2,37
09.03.2015,Смоленск-1,179
29.05.2015,Астрахань-1,26
14.12.2015,Нижневартовск-1,15
04.09.2016,Щелково-1,122
28.08.2016,Домодедово-1,164
24.03.2016,Ульяновск-2,127
29.12.2014,Сыктывкар-3,194
07.05.2016,Химки-1,164
07.04.2015,Химки-1,122
26.03.2016,Сыктывкар-1,33
11.02.2014,Белгород-1,172
18.05.2016,Одинцово-1,192
28.05.2016,Вологда-1,200
06.01.2016,Новороссийск-1,222
23.04.2016,Химки-1,229
22.10.2014,Абакан-1,268
10.01.2016,Сыктывкар-3,29
25.09.2015,Альметьевск-1,266
30.11.2015,Нахабино-1,54
08.05.2015,Таганрог-1,219
04.05.2016,Новороссийск-1,110
02.07.2016,Смоленск-3,278
18.07.2014,Октябрьский-1,9
15.07.2015,Астрахань-1,138
06.10.2015,Сыктывкар-2,143
02.07.2016,Самара-1,179
05.08.2016,Саратов-1,183
16.08.2015,Нижневартовск-1,243
25.07.2016,Шахты-1,84
18.06.2014,Сыктывкар-1,297
04.09.2016,Самара-4,206
28.10.2015,Бугульма-1,168
30.11.2015,Ростов-на-Дону-1,88
11.02.2015,Сыктывкар-3,202
09.05.2016,Петрозаводск-1,282
22.12.2014,Гатчина-1,73
19.06.2016,Вологда-1,77
10.10.2015,Домодедово-1,167
11.05.2016,Самара-3,11
23.03.2015,Майкоп-1,12
27.09.2016,Тюмень-1,270
28.10.2015,Нижневартовск-1,170
19.02.2015,Сыктывкар-2,256
02.07.2016,Нахабино-1,241
09.11.2013,Ухта-1,81
10.10.2015,Долгопрудный-1,287
25.08.2015,Чайковский-1,166
01.04.2014,Сыктывкар-2,229
20.04.2016,Челябинск-2,74
09.05.2016,Майкоп-1,238
29.07.2015,Самара-3,228
17.12.2014,Самара-1,145
27.09.2016,Серпухов-1,4
17.05.2016,Балашиха-1,29
16.09.2013,Сыктывкар-2,23
12.11.2015,Ачинск-1,283
05.08.2016,Лениногорск-1,240
04.12.2013,Сыктывкар-2,259
07.05.2016,Астрахань-1,216
24.03.2016,Ульяновск-1,238
16.04.2016,Махачкала-1,287
11.05.2016,Гатчина-2,62
06.11.2014,Сыктывкар-3,52
21.06.2014,Ухта-1,112
27.09.2015,Калининград-1,189
24.03.2013,Смоленск-1,7
23.12.2014,Гатчина-1,89
13.08.2016,Ангарск-1,264
09.01.2014,Самара-2,75
18.01.2015,Сарапул-1,283
18.04.2016,Колпино-1,208
31.01.2016,Абакан-1,199
05.08.2016,Химки-1,121
26.05.2016,Калининград-1,170
26.06.2014,Таганрог-1,133
18.06.2015,Долгопрудный-1,158
24.08.2013,Самара-2,63
07.05.2016,Бугульма-1,64
04.05.2016,Сочи-1,35
28.05.2016,Альметьевск-1,257
23.03.2015,Тюмень-1,12
13.08.2016,Лобня-1,258
26.05.2016,Калуга-1,146
10.10.2015,Колпино-1,146
25.09.2015,Майкоп-1,2
19.06.2016,Абинск-1,147
28.10.2015,Ангарск-1,158
26.03.2016,Сыктывкар-2,18
26.06.2014,Челябинск-1,50
23.04.2016,Абакан-1,157
04.09.2016,Октябрьский-1,63
20.10.2015,Калининград-1,101
18.04.2016,Белгород-1,274
06.10.2015,Астрахань-1,100
04.10.2015,Химки-1,154
10.01.2016,Самара-4,75
10.12.2013,Ульяновск-1,0
28.08.2016,Щелково-1,264
04.07.2016,Балашиха-1,88
12.06.2015,Березники-1,66
16.06.2013,Белгород-1,78
13.10.2012,Ухта-1,151
28.08.2016,Муром-1,2
10.10.2015,Смоленск-2,71
16.04.2016,Вельск-1,112
13.08.2016,Ростов-на-Дону-2,246
04.09.2016,Сыктывкар-6,7
05.03.2014,Самара-1,217
30.04.2014,Сыктывкар-1,109
16.08.2015,Тюмень-1,290
11.02.2015,Махачкала-1,174
18.04.2016,Тольятти-1,143
24.01.2016,Уссурийск-1,247
30.06.2015,Сыктывкар-2,271
26.03.2016,Колпино-1,257
21.06.2014,Долгопрудный-1,75
24.01.2016,Реутов-1,26
05.02.2015,Долгопрудный-1,154
04.05.2016,Абинск-1,264
10.10.2015,Вологда-1,236
25.07.2014,Сарапул-1,232
26.05.2013,Смоленск-2,12
29.07.2015,Нижнекамск-1,290
29.10.2015,Химки-1,32
18.09.2016,Тюмень-1,118
22.03.2016,Сыктывкар-4,287
27.11.2014,Сыктывкар-4,75
28.08.2016,Зеленоград-1,72
28.04.2016,Новочебоксарск-1,210
28.05.2016,Ульяновск-1,8
15.07.2015,Абакан-1,264
08.05.2015,Гатчина-1,177
20.04.2016,Майкоп-1,185
04.05.2016,Белгород-1,262
28.08.2016,Калининград-1,9
24.03.2016,Сыктывкар-3,205
30.09.2015,Смоленск-3,213
22.03.2016,Железнодорожный-1,119
17.05.2014,Сарапул-1,125
13.05.2016,Балаково-1,215
23.12.2014,Самара-1,81
04.09.2016,Майкоп-1,259
20.05.2013,Смоленск-2,241
03.02.2015,Абакан-1,207
04.05.2016,Самара-1,81
02.12.2015,Уссурийск-1,15
16.04.2016,Нижнекамск-1,235
06.10.2015,Реутов-1,142
04.09.2016,Махачкала-1,294
25.03.2016,Сыктывкар-3,27
16.09.2013,Сарапул-1,232
22.01.2014,Сыктывкар-1,114
02.07.2016,Смоленск-2,202
08.07.2016,Выборг-1,22
10.01.2016,Всеволожск-1,104
13.05.2016,Бугульма-1,201
04.12.2014,Белгород-1,287
25.03.2016,Муром-1,262
14.09.2013,Смоленск-1,195
02.06.2016,Долгопрудный-1,82
31.01.2016,Одинцово-1,91
04.07.2016,Красногорск-1,292
30.09.2014,Сыктывкар-4,39
25.08.2015,Березники-1,184
05.02.2015,Сыктывкар-4,85
07.08.2013,Смоленск-2,278
27.09.2016,Северск-1,17
17.05.2016,Сыктывкар-5,105
28.04.2016,Ленинск-Кузнецкий-1,94
04.05.2016,Ульяновск-1,11
07.05.2016,Гатчина-1,252
25.09.2013,Самара-2,109
02.07.2016,Шахты-1,47
30.07.2014,Самара-2,50
02.07.2012,Сыктывкар-1,209
18.09.2016,Махачкала-1,108
15.07.2015,Мытищи-1,87
09.05.2016,Гатчина-1,140
09.01.2015,Смоленск-2,51
04.05.2016,Нефтекамск-1,256
18.05.2016,Тольятти-1,179
18.04.2015,Ульяновск-1,233
31.01.2016,Нахабино-1,255
07.05.2016,Тюмень-2,66
14.03.2015,Махачкала-1,288
02.06.2016,Сыктывкар-1,143
10.11.2013,Сарапул-1,62
30.04.2014,Абакан-1,17
18.01.2016,Самара-1,51
19.02.2015,Ульяновск-2,88
22.07.2014,Энгельс-1,98
12.08.2014,Долгопрудный-1,171
17.08.2014,Белгород-1,215
25.07.2016,Электросталь-1,61
14.04.2015,Бугульма-1,284
28.12.2014,Таганрог-1,209
18.07.2014,Сыктывкар-3,69
06.11.2014,Долгопрудный-1,56
16.10.2014,Сыктывкар-3,171
04.12.2015,Комсомольск-на-Амуре-1,109
20.06.2013,Белгород-1,74
05.08.2016,Ханты-Мансийск-1,265
30.09.2015,Альметьевск-1,124
30.04.2016,Ухта-1,121
27.09.2016,Тюмень-2,168
19.06.2016,Петрозаводск-1,181
02.07.2016,Мытищи-1,116
11.05.2016,Ульяновск-1,137
07.05.2016,Сарапул-1,169
06.11.2014,Белгород-1,265
14.03.2015,Ухта-1,150
02.07.2016,Сыктывкар-3,155
13.05.2016,Таганрог-1,38
25.07.2014,Самара-2,7
10.10.2015,Сыктывкар-5,291
27.10.2013,Белгород-1,136
02.06.2016,Сочи-1,286
18.09.2016,Уссурийск-1,61
27.05.2015,Гатчина-1,7
05.02.2015,Нижнекамск-1,250
09.07.2014,Смоленск-1,218
16.08.2015,Ачинск-1,186
09.05.2016,Железнодорожный-1,172
19.01.2013,Челябинск-1,8
10.12.2013,Смоленск-1,177
30.11.2015,Сыктывкар-4,48
14.03.2015,Сыктывкар-1,273
09.03.2015,Ульяновск-1,28
04.09.2016,Энгельс-1,127
11.05.2016,Долгопрудный-1,292
13.08.2016,Москва 1-5,223
27.09.2016,Сыктывкар-1,227
18.04.2016,Пушкино-1,75
04.12.2014,Самара-1,220
30.09.2014,Самара-2,208
28.09.2015,Бугульма-1,281
06.10.2015,Октябрьский-1,223
14.12.2015,Всеволожск-1,146
15.07.2015,Смоленск-2,48
28.09.2014,Смоленск-1,67
25.03.2016,Балашиха-1,283
17.05.2014,Сыктывкар-3,53
04.05.2016,Благовещенск-1,128
07.05.2016,Железнодорожный-1,218
30.04.2016,Балашиха-1,224
30.04.2015,Гатчина-1,151
26.03.2014,Самара-1,210
26.05.2016,Вельск-1,241
17.05.2016,Химки-1,114
28.05.2016,Новочебоксарск-1,88
23.09.2014,Белгород-1,168
28.09.2014,Ухта-1,131
22.03.2016,Химки-1,122
11.12.2013,Ульяновск-1,75
26.05.2016,Тюмень-1,75
08.05.2015,Бугульма-1,102
16.04.2016,Ухта-1,133
11.02.2015,Ростов-на-Дону-1,277
10.01.2016,Ульяновск-1,129
06.01.2016,Самара-4,140
18.09.2016,Альметьевск-1,26
04.02.2015,Челябинск-1,123
29.07.2015,Ухта-1,65
02.06.2016,Нижнекамск-1,204
19.01.2014,Самара-1,220
25.03.2016,Самара-2,22
23.03.2015,Альметьевск-1,2
22.03.2016,Гатчина-1,290
29.12.2014,Гатчина-1,149
26.03.2016,Самара-1,260
11.02.2015,Самара-2,188
18.09.2016,Нижний Тагил-1,104
11.05.2016,Октябрьский-1,85
29.10.2015,Самара-1,79
24.01.2016,Мытищи-1,275
30.06.2015,Королев-1,14
14.03.2013,Белгород-1,241
24.09.2013,Ухта-1,298
18.04.2015,Ростов-на-Дону-1,298
30.11.2015,Домодедово-1,88
02.06.2016,Комсомольск-на-Амуре-1,200
04.10.2015,Смоленск-3,218
29.07.2015,Долгопрудный-1,139
22.01.2014,Сыктывкар-2,249
24.08.2013,Самара-1,138
13.08.2016,Саратов-1,229
10.01.2016,Калуга-1,42
11.05.2016,Тюмень-2,186
23.09.2013,Смоленск-1,268
28.08.2016,Нижнекамск-1,43
18.09.2016,Петрозаводск-1,162
19.02.2013,Сыктывкар-1,138
25.07.2016,Абинск-1,92
28.05.2016,Сочи-1,290
28.04.2013,Самара-1,59
26.08.2015,Муром-1,198
05.10.2013,Челябинск-1,121
23.11.2013,Самара-1,11
23.04.2016,Самара-4,197
17.07.2015,Энгельс-1,147
04.10.2015,Королев-1,87
17.07.2014,Белгород-1,297
06.01.2016,Махачкала-1,180
02.06.2016,Астрахань-1,192
28.08.2016,Салават-1,220
17.05.2014,Ухта-1,80
27.09.2015,Самара-3,126
16.04.2016,Ухта-2,194
30.04.2014,Челябинск-1,42
06.01.2016,Муром-1,218
11.05.2016,Альметьевск-1,71
17.12.2014,Белгород-1,65
26.05.2013,Сыктывкар-1,201
26.10.2015,Белгород-1,21
22.01.2014,Челябинск-1,117
20.04.2016,Ульяновск-2,60
20.04.2016,Чайковский-1,252
30.07.2014,Сарапул-1,71
16.03.2015,Октябрьский-1,143
13.08.2016,Вельск-1,177
17.05.2014,Челябинск-1,184
19.02.2015,Смоленск-1,131
24.12.2012,Смоленск-1,293
13.01.2014,Белгород-1,155
29.03.2013,Самара-1,163
04.10.2015,Самара-3,138
23.03.2015,Химки-1,272
01.03.2013,Сарапул-1,59
09.03.2015,Таганрог-1,84
17.05.2016,Нефтекамск-1,107
14.07.2015,Бугульма-1,198
06.02.2014,Самара-2,24
16.06.2014,Сарапул-1,111
23.04.2016,Сургут-1,200
04.07.2016,Москва 1-1,154
09.01.2015,Октябрьский-1,91
04.11.2015,Тюмень-1,211
04.10.2015,Махачкала-1,66
05.08.2016,Октябрьский-1,284
18.01.2016,Нижнекамск-1,191
18.09.2016,Сыктывкар-3,148
09.04.2015,Ростов-на-Дону-1,169
28.12.2013,Ухта-1,212
17.11.2013,Челябинск-1,39
31.01.2016,Березники-1,6
13.05.2016,Калининград-1,34
08.07.2016,Балаково-1,165
04.12.2014,Сыктывкар-1,272
12.11.2015,Ухта-1,49
28.10.2015,Махачкала-1,191
28.08.2016,Нижний Новгород-1,265
28.08.2016,Челябинск-2,34
27.09.2016,Мытищи-1,240
30.04.2014,Красноярск-1,114
18.04.2016,Калининград-2,63
09.05.2016,Саратов-1,232
30.07.2014,Ульяновск-1,4
18.06.2015,Ульяновск-2,170
25.09.2013,Самара-1,242
04.05.2016,Вологда-1,263
11.05.2016,Зеленоград-1,173
12.06.2015,Челябинск-1,175
24.01.2016,Ульяновск-2,174
04.07.2016,Сургут-1,173
17.05.2016,Зеленоград-1,150
06.10.2015,Самара-1,232
11.05.2016,Энгельс-1,108
26.10.2015,Махачкала-1,234
28.05.2016,Реутов-1,177
18.01.2016,Челябинск-1,293
04.10.2015,Ангарск-1,4
26.06.2014,Белгород-1,180
18.04.2016,Казань-1,40
02.06.2016,Гатчина-1,45
17.05.2016,Комсомольск-на-Амуре-1,34
02.06.2016,Ульяновск-1,20
29.05.2015,Долгопрудный-1,82
30.12.2013,Ухта-1,34
20.04.2016,Ухта-1,279
02.06.2016,Сыктывкар-2,80
25.11.2012,Ухта-1,2
08.06.2013,Ухта-1,161
30.11.2015,Колпино-1,33
02.12.2015,Зеленоград-1,65
23.04.2016,Ульяновск-1,82
29.05.2015,Ульяновск-1,136
06.03.2014,Сыктывкар-1,202
22.03.2016,Колпино-1,242
18.09.2016,Ханты-Мансийск-1,55
14.07.2015,Мытищи-1,97
05.08.2016,Нижний Новгород-1,159
04.11.2015,Астрахань-1,31
19.06.2016,Щелково-1,256
17.08.2014,Самара-1,14
23.04.2016,Салават-1,124
25.03.2016,Волжский-1,73
22.03.2016,Сыктывкар-3,122
24.01.2016,Сургут-1,30
26.05.2016,Шахты-1,276
28.09.2015,Муром-1,74
04.07.2016,Вельск-1,31
10.10.2015,Астрахань-1,299
18.09.2016,Новоалтайск-1,178
08.05.2015,Колпино-1,180
28.12.2014,Ульяновск-1,232
05.11.2012,Сыктывкар-1,129
21.11.2012,Смоленск-1,187
18.09.2016,Ачинск-1,226
27.11.2014,Майкоп-1,26
12.11.2015,Самара-2,100
26.05.2016,Сыктывкар-2,250
22.03.2016,Абакан-1,177
02.06.2016,Мытищи-1,102
04.09.2016,Сургут-1,196
11.08.2015,Бугульма-1,32
30.11.2014,Абакан-1,210
04.09.2016,Бугульма-1,139
25.07.2014,Ульяновск-1,268
01.04.2014,Сыктывкар-3,218
11.04.2013,Ухта-1,16
17.07.2015,Гатчина-1,54
28.04.2016,Благовещенск-1,183
08.05.2015,Сыктывкар-5,30
14.12.2015,Колпино-1,175
16.04.2016,Челябинск-1,32
16.10.2014,Энгельс-1,194
10.10.2015,Новороссийск-1,194
20.04.2016,Сургут-1,174
25.07.2016,Ангарск-1,171
02.06.2016,Энгельс-1,69
18.06.2014,Сыктывкар-2,114
05.08.2016,Петрозаводск-1,134
08.07.2016,Реутов-1,146
23.12.2014,Нижнекамск-1,142
11.05.2016,Челябинск-1,14
30.11.2015,Гатчина-1,230
31.01.2016,Ростов-на-Дону-1,4
21.06.2014,Сыктывкар-4,272
18.01.2016,Челябинск-2,34
28.12.2014,Альметьевск-1,291
02.07.2016,Ухта-2,245
08.07.2016,Смоленск-3,124
30.11.2015,Ачинск-1,269
11.12.2013,Сарапул-1,86
30.11.2014,Энгельс-1,298
09.03.2015,Самара-1,275
24.12.2012,Белгород-1,24
04.05.2016,Октябрьский-1,196
18.09.2016,Екатеринбург-1,156
11.05.2016,Чайковский-1,130
11.08.2015,Долгопрудный-1,202
19.06.2016,Лобня-1,238
27.11.2014,Октябрьский-1,183
05.08.2016,Тверь-1,158
02.07.2016,Вологда-1,177
13.08.2016,Одинцово-1,27
26.08.2015,Ачинск-1,164
04.07.2016,Энгельс-1,19
09.07.2013,Ухта-1,237
25.07.2016,Астрахань-1,51
28.05.2016,Ульяновск-2,4
04.11.2015,Комсомольск-на-Амуре-1,117
20.10.2015,Сыктывкар-4,153
13.08.2016,Красногорск-1,209
09.11.2014,Сыктывкар-1,49
31.01.2015,Белгород-1,119
25.03.2016,Махачкала-1,137
11.08.2015,Сыктывкар-2,233
30.06.2015,Октябрьский-1,217
16.04.2016,Ульяновск-2,289
29.10.2013,Ульяновск-1,253
13.08.2016,Щелково-1,165
28.09.2015,Королев-1,5
27.09.2015,Ульяновск-2,167
