Count,Date,IsTest,IsTrain,IsValidation
53.0,2016-01-29,0,1,0
79.0,2016-01-29,0,1,0
50.0,2016-01-29,0,1,0
71.0,2016-01-29,0,1,0
289.0,2016-01-29,0,1,0
41.0,2016-01-29,0,1,0
107.0,2016-01-29,0,1,0
226.0,2016-01-29,0,1,0
145.0,2016-01-29,0,1,0
37.0,2016-01-29,0,1,0
44.0,2016-01-29,0,1,0
111.0,2016-01-29,0,1,0
47.0,2016-01-29,0,1,0
268.0,2016-01-29,0,1,0
106.0,2016-01-29,0,1,0
123.0,2016-01-29,0,1,0
65.0,2016-01-29,0,1,0
88.0,2016-01-29,0,1,0
117.0,2016-01-30,0,1,0
33.0,2016-01-30,0,1,0
430.0,2016-01-30,0,1,0
154.0,2016-01-30,0,1,0
105.0,2016-01-30,0,1,0
263.0,2016-01-30,0,1,0
140.0,2016-01-30,0,1,0
132.0,2016-01-30,0,1,0
153.0,2016-01-30,0,1,0
133.0,2016-01-30,0,1,0
367.0,2016-01-30,0,1,0
66.0,2016-01-30,0,1,0
73.0,2016-01-30,0,1,0
95.0,2016-01-30,0,1,0
131.0,2016-01-30,0,1,0
307.0,2016-01-30,0,1,0
109.0,2016-01-30,0,1,0
23.0,2016-01-30,0,1,0
102.0,2016-01-30,0,1,0
99.0,2016-01-30,0,1,0
94.0,2016-01-30,0,1,0
408.0,2016-01-30,0,1,0
8.0,2016-01-30,0,1,0
226.0,2016-01-30,0,1,0
99.0,2016-01-30,0,1,0
126.0,2016-01-30,0,1,0
159.0,2016-01-30,0,1,0
49.0,2016-01-30,0,1,0
253.0,2016-01-30,0,1,0
160.0,2016-01-30,0,1,0
86.0,2016-01-30,0,1,0
82.0,2016-01-30,0,1,0
193.0,2016-01-30,0,1,0
100.0,2016-01-30,0,1,0
155.0,2016-01-30,0,1,0
338.0,2016-01-30,0,1,0
64.0,2016-01-30,0,1,0
105.0,2016-01-30,0,1,0
124.0,2016-01-30,0,1,0
58.0,2016-01-30,0,1,0
131.0,2016-01-30,0,1,0
172.0,2016-01-30,0,1,0
212.0,2016-01-30,0,1,0
107.0,2016-01-30,0,1,0
66.0,2016-01-30,0,1,0
120.0,2016-01-30,0,1,0
84.0,2016-01-30,0,1,0
124.0,2016-01-30,0,1,0
316.0,2016-01-30,0,1,0
219.0,2016-01-30,0,1,0
169.0,2016-01-30,0,1,0
16.0,2016-01-30,0,1,0
182.0,2016-01-30,0,1,0
345.0,2016-01-30,0,1,0
139.0,2016-01-30,0,1,0
149.0,2016-01-30,0,1,0
71.0,2016-01-30,0,1,0
136.0,2016-01-30,0,1,0
119.0,2016-01-30,0,1,0
139.0,2016-01-30,0,1,0
111.0,2016-01-30,0,1,0
137.0,2016-01-30,0,1,0
186.0,2016-01-30,0,1,0
77.0,2016-01-30,0,1,0
165.0,2016-01-30,0,1,0
164.0,2016-01-30,0,1,0
76.0,2016-01-30,0,1,0
66.0,2016-01-30,0,1,0
40.0,2016-01-30,0,1,0
84.0,2016-01-30,0,1,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
,2016-01-31,1,0,0
150.0,2016-02-01,0,1,0
90.0,2016-02-01,0,1,0
67.0,2016-02-01,0,1,0
185.0,2016-02-01,0,1,0
136.0,2016-02-01,0,1,0
41.0,2016-02-01,0,1,0
12.0,2016-02-01,0,1,0
61.0,2016-02-01,0,1,0
116.0,2016-02-01,0,1,0
17.0,2016-02-01,0,1,0
68.0,2016-02-01,0,1,0
114.0,2016-02-01,0,1,0
215.0,2016-02-01,0,1,0
56.0,2016-02-01,0,1,0
34.0,2016-02-01,0,1,0
14.0,2016-02-01,0,1,0
25.0,2016-02-01,0,1,0
64.0,2016-02-01,0,1,0
133.0,2016-02-01,0,1,0
66.0,2016-02-01,0,1,0
35.0,2016-02-01,0,1,0
53.0,2016-02-01,0,1,0
48.0,2016-02-01,0,1,0
38.0,2016-02-01,0,1,0
90.0,2016-02-01,0,1,0
59.0,2016-02-01,0,1,0
33.0,2016-02-01,0,1,0
44.0,2016-02-01,0,1,0
57.0,2016-02-01,0,1,0
29.0,2016-02-01,0,1,0
161.0,2016-02-01,0,1,0
56.0,2016-02-01,0,1,0
106.0,2016-02-01,0,1,0
2.0,2016-02-01,0,1,0
32.0,2016-02-01,0,1,0
163.0,2016-02-01,0,1,0
120.0,2016-02-01,0,1,0
132.0,2016-02-01,0,1,0
115.0,2016-02-01,0,1,0
68.0,2016-02-01,0,1,0
113.0,2016-02-01,0,1,0
23.0,2016-02-01,0,1,0
92.0,2016-02-01,0,1,0
41.0,2016-02-01,0,1,0
55.0,2016-02-01,0,1,0
152.0,2016-02-01,0,1,0
73.0,2016-02-01,0,1,0
189.0,2016-02-01,0,1,0
259.0,2016-02-01,0,1,0
13.0,2016-02-01,0,1,0
75.0,2016-02-01,0,1,0
31.0,2016-02-01,0,1,0
87.0,2016-02-01,0,1,0
239.0,2016-02-01,0,1,0
85.0,2016-02-01,0,1,0
85.0,2016-02-01,0,1,0
37.0,2016-02-01,0,1,0
74.0,2016-02-01,0,1,0
189.0,2016-02-01,0,1,0
57.0,2016-02-01,0,1,0
45.0,2016-02-01,0,1,0
55.0,2016-02-01,0,1,0
32.0,2016-02-01,0,1,0
94.0,2016-02-01,0,1,0
26.0,2016-02-01,0,1,0
62.0,2016-02-01,0,1,0
48.0,2016-02-01,0,1,0
68.0,2016-02-01,0,1,0
79.0,2016-02-01,0,1,0
84.0,2016-02-01,0,1,0
39.0,2016-02-02,0,1,0
35.0,2016-02-02,0,1,0
11.0,2016-02-02,0,1,0
120.0,2016-02-02,0,1,0
190.0,2016-02-02,0,1,0
73.0,2016-02-02,0,1,0
79.0,2016-02-02,0,1,0
40.0,2016-02-02,0,1,0
56.0,2016-02-02,0,1,0
220.0,2016-02-02,0,1,0
97.0,2016-02-02,0,1,0
167.0,2016-02-02,0,1,0
13.0,2016-02-02,0,1,0
62.0,2016-02-02,0,1,0
32.0,2016-02-02,0,1,0
148.0,2016-02-02,0,1,0
44.0,2016-02-02,0,1,0
77.0,2016-02-02,0,1,0
33.0,2016-02-02,0,1,0
133.0,2016-02-02,0,1,0
37.0,2016-02-02,0,1,0
46.0,2016-02-02,0,1,0
74.0,2016-02-02,0,1,0
155.0,2016-02-02,0,1,0
56.0,2016-02-02,0,1,0
195.0,2016-02-02,0,1,0
172.0,2016-02-02,0,1,0
44.0,2016-02-02,0,1,0
66.0,2016-02-02,0,1,0
79.0,2016-02-02,0,1,0
83.0,2016-02-02,0,1,0
59.0,2016-02-02,0,1,0
216.0,2016-02-02,0,1,0
58.0,2016-02-02,0,1,0
62.0,2016-02-02,0,1,0
78.0,2016-02-02,0,1,0
69.0,2016-02-02,0,1,0
47.0,2016-02-02,0,1,0
34.0,2016-02-02,0,1,0
17.0,2016-02-02,0,1,0
116.0,2016-02-02,0,1,0
58.0,2016-02-02,0,1,0
105.0,2016-02-02,0,1,0
46.0,2016-02-02,0,1,0
47.0,2016-02-02,0,1,0
41.0,2016-02-02,0,1,0
51.0,2016-02-02,0,1,0
75.0,2016-02-02,0,1,0
197.0,2016-02-02,0,1,0
95.0,2016-02-02,0,1,0
31.0,2016-02-02,0,1,0
102.0,2016-02-02,0,1,0
26.0,2016-02-02,0,1,0
70.0,2016-02-02,0,1,0
189.0,2016-02-02,0,1,0
254.0,2016-02-02,0,1,0
215.0,2016-02-02,0,1,0
32.0,2016-02-02,0,1,0
102.0,2016-02-02,0,1,0
9.0,2016-02-02,0,1,0
55.0,2016-02-02,0,1,0
28.0,2016-02-02,0,1,0
70.0,2016-02-02,0,1,0
68.0,2016-02-02,0,1,0
45.0,2016-02-02,0,1,0
60.0,2016-02-02,0,1,0
24.0,2016-02-02,0,1,0
60.0,2016-02-02,0,1,0
46.0,2016-02-02,0,1,0
92.0,2016-02-02,0,1,0
73.0,2016-02-03,0,1,0
47.0,2016-02-03,0,1,0
76.0,2016-02-03,0,1,0
36.0,2016-02-03,0,1,0
38.0,2016-02-03,0,1,0
69.0,2016-02-03,0,1,0
50.0,2016-02-03,0,1,0
227.0,2016-02-03,0,1,0
52.0,2016-02-03,0,1,0
95.0,2016-02-03,0,1,0
40.0,2016-02-03,0,1,0
162.0,2016-02-03,0,1,0
62.0,2016-02-03,0,1,0
149.0,2016-02-03,0,1,0
48.0,2016-02-03,0,1,0
123.0,2016-02-03,0,1,0
78.0,2016-02-03,0,1,0
68.0,2016-02-03,0,1,0
103.0,2016-02-03,0,1,0
54.0,2016-02-03,0,1,0
35.0,2016-02-03,0,1,0
80.0,2016-02-03,0,1,0
86.0,2016-02-03,0,1,0
82.0,2016-02-03,0,1,0
215.0,2016-02-03,0,1,0
50.0,2016-02-03,0,1,0
37.0,2016-02-03,0,1,0
65.0,2016-02-03,0,1,0
64.0,2016-02-03,0,1,0
87.0,2016-02-03,0,1,0
48.0,2016-02-03,0,1,0
76.0,2016-02-03,0,1,0
34.0,2016-02-03,0,1,0
14.0,2016-02-03,0,1,0
51.0,2016-02-03,0,1,0
83.0,2016-02-03,0,1,0
49.0,2016-02-03,0,1,0
2.0,2016-02-03,0,1,0
85.0,2016-02-03,0,1,0
27.0,2016-02-03,0,1,0
96.0,2016-02-03,0,1,0
144.0,2016-02-03,0,1,0
91.0,2016-02-03,0,1,0
48.0,2016-02-03,0,1,0
120.0,2016-02-03,0,1,0
122.0,2016-02-03,0,1,0
207.0,2016-02-03,0,1,0
60.0,2016-02-03,0,1,0
66.0,2016-02-03,0,1,0
136.0,2016-02-03,0,1,0
49.0,2016-02-03,0,1,0
39.0,2016-02-03,0,1,0
208.0,2016-02-03,0,1,0
101.0,2016-02-03,0,1,0
14.0,2016-02-03,0,1,0
113.0,2016-02-03,0,1,0
236.0,2016-02-03,0,1,0
66.0,2016-02-03,0,1,0
69.0,2016-02-03,0,1,0
76.0,2016-02-03,0,1,0
54.0,2016-02-03,0,1,0
67.0,2016-02-03,0,1,0
53.0,2016-02-03,0,1,0
54.0,2016-02-03,0,1,0
224.0,2016-02-03,0,1,0
127.0,2016-02-03,0,1,0
50.0,2016-02-03,0,1,0
52.0,2016-02-03,0,1,0
56.0,2016-02-03,0,1,0
164.0,2016-02-03,0,1,0
16.0,2016-02-04,0,1,0
91.0,2016-02-04,0,1,0
112.0,2016-02-04,0,1,0
34.0,2016-02-04,0,1,0
37.0,2016-02-04,0,1,0
83.0,2016-02-04,0,1,0
37.0,2016-02-04,0,1,0
40.0,2016-02-04,0,1,0
48.0,2016-02-04,0,1,0
137.0,2016-02-04,0,1,0
72.0,2016-02-04,0,1,0
68.0,2016-02-04,0,1,0
73.0,2016-02-04,0,1,0
48.0,2016-02-04,0,1,0
22.0,2016-02-04,0,1,0
39.0,2016-02-04,0,1,0
77.0,2016-02-04,0,1,0
86.0,2016-02-04,0,1,0
208.0,2016-02-04,0,1,0
90.0,2016-02-04,0,1,0
73.0,2016-02-04,0,1,0
81.0,2016-02-04,0,1,0
69.0,2016-02-04,0,1,0
45.0,2016-02-04,0,1,0
52.0,2016-02-04,0,1,0
98.0,2016-02-04,0,1,0
257.0,2016-02-04,0,1,0
140.0,2016-02-04,0,1,0
98.0,2016-02-04,0,1,0
125.0,2016-02-04,0,1,0
96.0,2016-02-04,0,1,0
49.0,2016-02-04,0,1,0
50.0,2016-02-04,0,1,0
76.0,2016-02-04,0,1,0
3.0,2016-02-04,0,1,0
87.0,2016-02-04,0,1,0
175.0,2016-02-04,0,1,0
95.0,2016-02-04,0,1,0
102.0,2016-02-04,0,1,0
33.0,2016-02-04,0,1,0
244.0,2016-02-04,0,1,0
13.0,2016-02-04,0,1,0
77.0,2016-02-04,0,1,0
224.0,2016-02-04,0,1,0
143.0,2016-02-04,0,1,0
239.0,2016-02-04,0,1,0
70.0,2016-02-04,0,1,0
36.0,2016-02-04,0,1,0
137.0,2016-02-04,0,1,0
69.0,2016-02-04,0,1,0
34.0,2016-02-04,0,1,0
90.0,2016-02-04,0,1,0
95.0,2016-02-04,0,1,0
211.0,2016-02-04,0,1,0
20.0,2016-02-04,0,1,0
95.0,2016-02-04,0,1,0
32.0,2016-02-04,0,1,0
111.0,2016-02-04,0,1,0
36.0,2016-02-04,0,1,0
72.0,2016-02-04,0,1,0
127.0,2016-02-04,0,1,0
68.0,2016-02-04,0,1,0
44.0,2016-02-04,0,1,0
50.0,2016-02-04,0,1,0
57.0,2016-02-04,0,1,0
59.0,2016-02-04,0,1,0
200.0,2016-02-04,0,1,0
87.0,2016-02-04,0,1,0
223.0,2016-02-04,0,1,0
118.0,2016-02-04,0,1,0
82.0,2016-02-05,0,0,1
264.0,2016-02-05,0,0,1
113.0,2016-02-05,0,0,1
4.0,2016-02-05,0,0,1
55.0,2016-02-05,0,0,1
34.0,2016-02-05,0,0,1
133.0,2016-02-05,0,0,1
94.0,2016-02-05,0,0,1
131.0,2016-02-05,0,0,1
189.0,2016-02-05,0,0,1
132.0,2016-02-05,0,0,1
133.0,2016-02-05,0,0,1
63.0,2016-02-05,0,0,1
92.0,2016-02-05,0,0,1
313.0,2016-02-05,0,0,1
51.0,2016-02-05,0,0,1
31.0,2016-02-05,0,0,1
29.0,2016-02-05,0,0,1
220.0,2016-02-05,0,0,1
34.0,2016-02-05,0,0,1
114.0,2016-02-05,0,0,1
83.0,2016-02-05,0,0,1
117.0,2016-02-05,0,0,1
114.0,2016-02-05,0,0,1
61.0,2016-02-05,0,0,1
33.0,2016-02-05,0,0,1
74.0,2016-02-05,0,0,1
95.0,2016-02-05,0,0,1
115.0,2016-02-05,0,0,1
119.0,2016-02-05,0,0,1
61.0,2016-02-05,0,0,1
110.0,2016-02-05,0,0,1
151.0,2016-02-05,0,0,1
135.0,2016-02-05,0,0,1
409.0,2016-02-05,0,0,1
116.0,2016-02-05,0,0,1
180.0,2016-02-05,0,0,1
113.0,2016-02-05,0,0,1
273.0,2016-02-05,0,0,1
394.0,2016-02-05,0,0,1
38.0,2016-02-05,0,0,1
91.0,2016-02-05,0,0,1
164.0,2016-02-05,0,0,1
243.0,2016-02-05,0,0,1
42.0,2016-02-05,0,0,1
48.0,2016-02-05,0,0,1
80.0,2016-02-05,0,0,1
105.0,2016-02-05,0,0,1
35.0,2016-02-05,0,0,1
99.0,2016-02-05,0,0,1
112.0,2016-02-05,0,0,1
141.0,2016-02-05,0,0,1
156.0,2016-02-05,0,0,1
145.0,2016-02-05,0,0,1
320.0,2016-02-05,0,0,1
45.0,2016-02-05,0,0,1
61.0,2016-02-05,0,0,1
46.0,2016-02-05,0,0,1
53.0,2016-02-05,0,0,1
155.0,2016-02-05,0,0,1
281.0,2016-02-05,0,0,1
275.0,2016-02-05,0,0,1
175.0,2016-02-05,0,0,1
216.0,2016-02-05,0,0,1
174.0,2016-02-05,0,0,1
137.0,2016-02-05,0,0,1
77.0,2016-02-05,0,0,1
122.0,2016-02-05,0,0,1
57.0,2016-02-05,0,0,1
266.0,2016-02-05,0,0,1
419.0,2016-02-06,0,1,0
92.0,2016-02-06,0,1,0
117.0,2016-02-06,0,1,0
40.0,2016-02-06,0,1,0
118.0,2016-02-06,0,1,0
70.0,2016-02-06,0,1,0
251.0,2016-02-06,0,1,0
269.0,2016-02-06,0,1,0
83.0,2016-02-06,0,1,0
276.0,2016-02-06,0,1,0
145.0,2016-02-06,0,1,0
166.0,2016-02-06,0,1,0
58.0,2016-02-06,0,1,0
87.0,2016-02-06,0,1,0
51.0,2016-02-06,0,1,0
133.0,2016-02-06,0,1,0
122.0,2016-02-06,0,1,0
427.0,2016-02-06,0,1,0
118.0,2016-02-06,0,1,0
138.0,2016-02-06,0,1,0
314.0,2016-02-06,0,1,0
92.0,2016-02-06,0,1,0
130.0,2016-02-06,0,1,0
207.0,2016-02-06,0,1,0
281.0,2016-02-06,0,1,0
83.0,2016-02-06,0,1,0
124.0,2016-02-06,0,1,0
374.0,2016-02-06,0,1,0
77.0,2016-02-06,0,1,0
99.0,2016-02-06,0,1,0
87.0,2016-02-06,0,1,0
82.0,2016-02-06,0,1,0
129.0,2016-02-06,0,1,0
266.0,2016-02-06,0,1,0
108.0,2016-02-06,0,1,0
327.0,2016-02-06,0,1,0
80.0,2016-02-06,0,1,0
174.0,2016-02-06,0,1,0
225.0,2016-02-06,0,1,0
170.0,2016-02-06,0,1,0
140.0,2016-02-06,0,1,0
197.0,2016-02-06,0,1,0
144.0,2016-02-06,0,1,0
176.0,2016-02-06,0,1,0
183.0,2016-02-06,0,1,0
124.0,2016-02-06,0,1,0
3.0,2016-02-06,0,1,0
128.0,2016-02-06,0,1,0
272.0,2016-02-06,0,1,0
106.0,2016-02-06,0,1,0
65.0,2016-02-06,0,1,0
148.0,2016-02-06,0,1,0
181.0,2016-02-06,0,1,0
332.0,2016-02-06,0,1,0
122.0,2016-02-06,0,1,0
101.0,2016-02-06,0,1,0
1086.0,2016-02-06,0,1,0
189.0,2016-02-06,0,1,0
92.0,2016-02-06,0,1,0
134.0,2016-02-06,0,1,0
59.0,2016-02-06,0,1,0
140.0,2016-02-06,0,1,0
98.0,2016-02-06,0,1,0
31.0,2016-02-06,0,1,0
126.0,2016-02-06,0,1,0
21.0,2016-02-06,0,1,0
92.0,2016-02-06,0,1,0
164.0,2016-02-06,0,1,0
95.0,2016-02-06,0,1,0
98.0,2016-02-06,0,1,0
53.0,2016-02-07,0,1,0
20.0,2016-02-07,0,1,0
105.0,2016-02-07,0,1,0
77.0,2016-02-07,0,1,0
136.0,2016-02-07,0,1,0
95.0,2016-02-07,0,1,0
106.0,2016-02-07,0,1,0
42.0,2016-02-07,0,1,0
32.0,2016-02-07,0,1,0
154.0,2016-02-07,0,1,0
127.0,2016-02-07,0,1,0
79.0,2016-02-07,0,1,0
107.0,2016-02-07,0,1,0
259.0,2016-02-07,0,1,0
296.0,2016-02-07,0,1,0
164.0,2016-02-07,0,1,0
245.0,2016-02-07,0,1,0
62.0,2016-02-07,0,1,0
50.0,2016-02-07,0,1,0
192.0,2016-02-07,0,1,0
126.0,2016-02-07,0,1,0
124.0,2016-02-07,0,1,0
81.0,2016-02-07,0,1,0
101.0,2016-02-07,0,1,0
121.0,2016-02-07,0,1,0
7.0,2016-02-07,0,1,0
293.0,2016-02-07,0,1,0
52.0,2016-02-07,0,1,0
85.0,2016-02-07,0,1,0
115.0,2016-02-07,0,1,0
86.0,2016-02-07,0,1,0
72.0,2016-02-07,0,1,0
83.0,2016-02-07,0,1,0
132.0,2016-02-07,0,1,0
136.0,2016-02-07,0,1,0
135.0,2016-02-07,0,1,0
50.0,2016-02-07,0,1,0
89.0,2016-02-07,0,1,0
141.0,2016-02-07,0,1,0
142.0,2016-02-07,0,1,0
72.0,2016-02-07,0,1,0
154.0,2016-02-07,0,1,0
157.0,2016-02-07,0,1,0
122.0,2016-02-07,0,1,0
227.0,2016-02-07,0,1,0
208.0,2016-02-07,0,1,0
117.0,2016-02-07,0,1,0
74.0,2016-02-07,0,1,0
63.0,2016-02-07,0,1,0
86.0,2016-02-07,0,1,0
139.0,2016-02-07,0,1,0
61.0,2016-02-07,0,1,0
106.0,2016-02-07,0,1,0
27.0,2016-02-07,0,1,0
134.0,2016-02-07,0,1,0
225.0,2016-02-07,0,1,0
80.0,2016-02-07,0,1,0
123.0,2016-02-07,0,1,0
107.0,2016-02-07,0,1,0
121.0,2016-02-07,0,1,0
111.0,2016-02-07,0,1,0
104.0,2016-02-07,0,1,0
67.0,2016-02-07,0,1,0
58.0,2016-02-07,0,1,0
99.0,2016-02-07,0,1,0
256.0,2016-02-07,0,1,0
84.0,2016-02-07,0,1,0
103.0,2016-02-07,0,1,0
67.0,2016-02-07,0,1,0
264.0,2016-02-07,0,1,0
237.0,2016-02-07,0,1,0
42.0,2016-02-08,0,1,0
30.0,2016-02-08,0,1,0
156.0,2016-02-08,0,1,0
96.0,2016-02-08,0,1,0
30.0,2016-02-08,0,1,0
59.0,2016-02-08,0,1,0
43.0,2016-02-08,0,1,0
27.0,2016-02-08,0,1,0
53.0,2016-02-08,0,1,0
20.0,2016-02-08,0,1,0
45.0,2016-02-08,0,1,0
64.0,2016-02-08,0,1,0
52.0,2016-02-08,0,1,0
79.0,2016-02-08,0,1,0
9.0,2016-02-08,0,1,0
46.0,2016-02-08,0,1,0
16.0,2016-02-08,0,1,0
76.0,2016-02-08,0,1,0
49.0,2016-02-08,0,1,0
71.0,2016-02-08,0,1,0
72.0,2016-02-08,0,1,0
184.0,2016-02-08,0,1,0
71.0,2016-02-08,0,1,0
73.0,2016-02-08,0,1,0
55.0,2016-02-08,0,1,0
78.0,2016-02-08,0,1,0
185.0,2016-02-08,0,1,0
136.0,2016-02-08,0,1,0
126.0,2016-02-08,0,1,0
76.0,2016-02-08,0,1,0
107.0,2016-02-08,0,1,0
30.0,2016-02-08,0,1,0
162.0,2016-02-08,0,1,0
39.0,2016-02-08,0,1,0
1.0,2016-02-08,0,1,0
201.0,2016-02-08,0,1,0
101.0,2016-02-08,0,1,0
14.0,2016-02-08,0,1,0
72.0,2016-02-08,0,1,0
33.0,2016-02-08,0,1,0
37.0,2016-02-08,0,1,0
75.0,2016-02-08,0,1,0
66.0,2016-02-08,0,1,0
40.0,2016-02-08,0,1,0
166.0,2016-02-08,0,1,0
125.0,2016-02-08,0,1,0
34.0,2016-02-08,0,1,0
40.0,2016-02-08,0,1,0
146.0,2016-02-08,0,1,0
43.0,2016-02-08,0,1,0
57.0,2016-02-08,0,1,0
217.0,2016-02-08,0,1,0
55.0,2016-02-08,0,1,0
116.0,2016-02-08,0,1,0
103.0,2016-02-08,0,1,0
93.0,2016-02-08,0,1,0
75.0,2016-02-08,0,1,0
58.0,2016-02-08,0,1,0
82.0,2016-02-08,0,1,0
77.0,2016-02-08,0,1,0
177.0,2016-02-08,0,1,0
113.0,2016-02-08,0,1,0
44.0,2016-02-08,0,1,0
31.0,2016-02-08,0,1,0
50.0,2016-02-08,0,1,0
48.0,2016-02-08,0,1,0
41.0,2016-02-08,0,1,0
81.0,2016-02-08,0,1,0
37.0,2016-02-08,0,1,0
68.0,2016-02-08,0,1,0
48.0,2016-02-08,0,1,0
39.0,2016-02-09,0,1,0
38.0,2016-02-09,0,1,0
208.0,2016-02-09,0,1,0
87.0,2016-02-09,0,1,0
65.0,2016-02-09,0,1,0
81.0,2016-02-09,0,1,0
101.0,2016-02-09,0,1,0
171.0,2016-02-09,0,1,0
145.0,2016-02-09,0,1,0
35.0,2016-02-09,0,1,0
80.0,2016-02-09,0,1,0
220.0,2016-02-09,0,1,0
210.0,2016-02-09,0,1,0
23.0,2016-02-09,0,1,0
34.0,2016-02-09,0,1,0
45.0,2016-02-09,0,1,0
23.0,2016-02-09,0,1,0
42.0,2016-02-09,0,1,0
89.0,2016-02-09,0,1,0
147.0,2016-02-09,0,1,0
78.0,2016-02-09,0,1,0
66.0,2016-02-09,0,1,0
158.0,2016-02-09,0,1,0
57.0,2016-02-09,0,1,0
74.0,2016-02-09,0,1,0
54.0,2016-02-09,0,1,0
45.0,2016-02-09,0,1,0
42.0,2016-02-09,0,1,0
86.0,2016-02-09,0,1,0
88.0,2016-02-09,0,1,0
70.0,2016-02-09,0,1,0
102.0,2016-02-09,0,1,0
122.0,2016-02-09,0,1,0
77.0,2016-02-09,0,1,0
56.0,2016-02-09,0,1,0
52.0,2016-02-09,0,1,0
24.0,2016-02-09,0,1,0
65.0,2016-02-09,0,1,0
54.0,2016-02-09,0,1,0
26.0,2016-02-09,0,1,0
153.0,2016-02-09,0,1,0
70.0,2016-02-09,0,1,0
37.0,2016-02-09,0,1,0
74.0,2016-02-09,0,1,0
38.0,2016-02-09,0,1,0
174.0,2016-02-09,0,1,0
61.0,2016-02-09,0,1,0
42.0,2016-02-09,0,1,0
83.0,2016-02-09,0,1,0
61.0,2016-02-09,0,1,0
55.0,2016-02-09,0,1,0
25.0,2016-02-09,0,1,0
84.0,2016-02-09,0,1,0
101.0,2016-02-09,0,1,0
110.0,2016-02-09,0,1,0
64.0,2016-02-09,0,1,0
110.0,2016-02-09,0,1,0
183.0,2016-02-09,0,1,0
133.0,2016-02-09,0,1,0
40.0,2016-02-09,0,1,0
127.0,2016-02-09,0,1,0
71.0,2016-02-09,0,1,0
44.0,2016-02-09,0,1,0
83.0,2016-02-09,0,1,0
44.0,2016-02-09,0,1,0
71.0,2016-02-09,0,1,0
52.0,2016-02-09,0,1,0
128.0,2016-02-09,0,1,0
12.0,2016-02-09,0,1,0
36.0,2016-02-09,0,1,0
77.0,2016-02-10,0,0,1
43.0,2016-02-10,0,0,1
61.0,2016-02-10,0,0,1
84.0,2016-02-10,0,0,1
75.0,2016-02-10,0,0,1
46.0,2016-02-10,0,0,1
51.0,2016-02-10,0,0,1
65.0,2016-02-10,0,0,1
66.0,2016-02-10,0,0,1
85.0,2016-02-10,0,0,1
93.0,2016-02-10,0,0,1
237.0,2016-02-10,0,0,1
70.0,2016-02-10,0,0,1
78.0,2016-02-10,0,0,1
74.0,2016-02-10,0,0,1
101.0,2016-02-10,0,0,1
63.0,2016-02-10,0,0,1
191.0,2016-02-10,0,0,1
39.0,2016-02-10,0,0,1
36.0,2016-02-10,0,0,1
33.0,2016-02-10,0,0,1
138.0,2016-02-10,0,0,1
100.0,2016-02-10,0,0,1
127.0,2016-02-10,0,0,1
59.0,2016-02-10,0,0,1
55.0,2016-02-10,0,0,1
80.0,2016-02-10,0,0,1
45.0,2016-02-10,0,0,1
38.0,2016-02-10,0,0,1
60.0,2016-02-10,0,0,1
135.0,2016-02-10,0,0,1
57.0,2016-02-10,0,0,1
189.0,2016-02-10,0,0,1
29.0,2016-02-10,0,0,1
45.0,2016-02-10,0,0,1
155.0,2016-02-10,0,0,1
188.0,2016-02-10,0,0,1
115.0,2016-02-10,0,0,1
60.0,2016-02-10,0,0,1
66.0,2016-02-10,0,0,1
63.0,2016-02-10,0,0,1
38.0,2016-02-10,0,0,1
147.0,2016-02-10,0,0,1
41.0,2016-02-10,0,0,1
