Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
66.0,0,1,0,69.0,76.0,162.0,61.0,78.0
77.0,0,1,0,,65.0,172.0,67.0,57.0
80.0,0,1,0,70.0,88.0,256.0,64.0,80.0
68.0,0,1,0,,52.0,128.0,,56.0
204.0,0,1,0,160.0,184.0,388.0,188.0,187.0
38.0,0,1,0,,40.0,10.0,,17.0
170.0,0,1,0,180.0,172.0,460.0,138.0,
52.0,0,1,0,49.0,39.0,45.0,42.0,49.0
73.0,0,1,0,64.0,69.0,59.0,60.0,52.0
54.0,0,1,0,47.0,57.0,64.0,48.0,55.0
150.0,0,1,0,,184.0,135.0,197.0,150.0
94.0,0,1,0,78.0,,,73.0,81.0
87.0,0,1,0,68.0,,52.0,,109.0
130.0,0,1,0,107.0,92.0,101.0,107.0,106.0
43.0,0,1,0,40.0,35.0,,51.0,30.0
106.0,0,1,0,62.0,73.0,84.0,113.0,96.0
77.0,0,1,0,80.0,61.0,87.0,73.0,
139.0,0,1,0,140.0,149.0,128.0,180.0,
171.0,0,1,0,189.0,199.0,,201.0,194.0
106.0,0,1,0,127.0,120.0,,93.0,96.0
107.0,0,1,0,,113.0,127.0,114.0,109.0
240.0,0,1,0,233.0,,242.0,191.0,236.0
219.0,0,1,0,211.0,193.0,190.0,237.0,213.0
87.0,0,1,0,43.0,72.0,,38.0,60.0
25.0,0,1,0,34.0,28.0,25.0,36.0,31.0
9.0,0,1,0,7.0,,22.0,5.0,
46.0,0,1,0,39.0,60.0,,43.0,30.0
95.0,0,1,0,101.0,,82.0,97.0,82.0
152.0,0,1,0,188.0,123.0,,152.0,179.0
88.0,0,1,0,,69.0,58.0,68.0,83.0
74.0,0,1,0,80.0,83.0,73.0,85.0,73.0
56.0,0,1,0,,70.0,32.0,34.0,46.0
76.0,0,1,0,90.0,68.0,68.0,80.0,91.0
51.0,0,1,0,,42.0,,41.0,53.0
108.0,0,0,1,,95.0,130.0,129.0,123.0
90.0,0,1,0,69.0,85.0,61.0,,84.0
164.0,0,1,0,193.0,186.0,149.0,157.0,223.0
38.0,0,1,0,45.0,,,,36.0
10.0,0,1,0,21.0,11.0,12.0,17.0,
41.0,0,1,0,38.0,,40.0,,39.0
81.0,0,1,0,,76.0,68.0,75.0,90.0
6.0,0,1,0,,4.0,3.0,5.0,4.0
38.0,0,0,1,48.0,37.0,43.0,35.0,43.0
192.0,0,1,0,,157.0,162.0,167.0,164.0
39.0,0,1,0,,36.0,24.0,47.0,46.0
74.0,0,1,0,88.0,,74.0,63.0,73.0
99.0,0,1,0,77.0,,65.0,81.0,
38.0,0,1,0,45.0,35.0,44.0,,37.0
91.0,0,1,0,80.0,70.0,88.0,121.0,87.0
53.0,0,1,0,29.0,31.0,31.0,36.0,41.0
54.0,0,1,0,56.0,53.0,67.0,60.0,50.0
72.0,0,1,0,66.0,69.0,76.0,76.0,78.0
138.0,0,1,0,9.0,57.0,129.0,98.0,
99.0,0,1,0,92.0,70.0,90.0,66.0,72.0
91.0,0,1,0,79.0,,72.0,51.0,54.0
124.0,0,1,0,96.0,97.0,66.0,97.0,84.0
90.0,0,1,0,68.0,76.0,84.0,84.0,
166.0,0,1,0,204.0,160.0,184.0,222.0,154.0
97.0,0,1,0,96.0,,101.0,121.0,
72.0,0,1,0,58.0,51.0,63.0,48.0,58.0
163.0,0,1,0,170.0,180.0,172.0,,155.0
98.0,0,1,0,85.0,89.0,78.0,111.0,95.0
40.0,0,1,0,34.0,,33.0,32.0,32.0
87.0,0,1,0,93.0,86.0,88.0,,104.0
67.0,0,1,0,72.0,54.0,88.0,,68.0
108.0,0,1,0,,75.0,114.0,120.0,97.0
94.0,0,1,0,91.0,,53.0,58.0,
61.0,0,1,0,,58.0,42.0,,53.0
32.0,0,1,0,25.0,33.0,29.0,35.0,36.0
18.0,0,1,0,28.0,12.0,32.0,24.0,29.0
35.0,0,1,0,26.0,27.0,32.0,20.0,19.0
64.0,0,1,0,36.0,28.0,30.0,30.0,39.0
162.0,0,1,0,185.0,170.0,207.0,199.0,177.0
82.0,0,1,0,51.0,69.0,69.0,70.0,53.0
35.0,0,1,0,34.0,25.0,32.0,27.0,32.0
66.0,0,0,1,42.0,45.0,51.0,55.0,56.0
59.0,0,1,0,41.0,55.0,47.0,44.0,
58.0,0,1,0,52.0,51.0,64.0,73.0,60.0
74.0,0,1,0,79.0,66.0,58.0,56.0,69.0
152.0,0,1,0,157.0,116.0,116.0,,108.0
43.0,0,1,0,24.0,,23.0,29.0,39.0
24.0,0,1,0,28.0,27.0,25.0,14.0,21.0
69.0,0,1,0,87.0,43.0,72.0,107.0,126.0
93.0,0,1,0,94.0,91.0,,118.0,107.0
113.0,0,1,0,106.0,127.0,120.0,117.0,
39.0,0,1,0,43.0,40.0,35.0,74.0,47.0
74.0,0,1,0,72.0,66.0,69.0,117.0,122.0
220.0,0,1,0,163.0,170.0,180.0,273.0,253.0
88.0,0,1,0,98.0,85.0,89.0,132.0,130.0
70.0,0,0,1,77.0,80.0,61.0,108.0,89.0
138.0,0,1,0,130.0,107.0,92.0,,98.0
267.0,0,1,0,240.0,233.0,,397.0,342.0
51.0,0,1,0,46.0,39.0,60.0,58.0,43.0
94.0,0,1,0,67.0,72.0,54.0,127.0,114.0
128.0,0,1,0,94.0,78.0,,146.0,114.0
96.0,0,1,0,95.0,101.0,,,139.0
100.0,0,1,0,76.0,90.0,68.0,123.0,102.0
68.0,0,0,1,51.0,,42.0,83.0,95.0
223.0,0,1,0,192.0,,157.0,,258.0
28.0,0,1,0,24.0,28.0,27.0,,26.0
44.0,0,1,0,41.0,38.0,,,44.0
117.0,0,1,0,74.0,88.0,,109.0,97.0
40.0,0,1,0,9.0,7.0,,13.0,
67.0,0,1,0,,42.0,45.0,81.0,93.0
47.0,0,0,1,38.0,45.0,35.0,46.0,71.0
215.0,0,1,0,162.0,185.0,170.0,259.0,253.0
108.0,0,1,0,106.0,62.0,73.0,115.0,132.0
101.0,0,1,0,90.0,68.0,76.0,107.0,91.0
207.0,0,1,0,171.0,189.0,199.0,326.0,245.0
75.0,0,1,0,82.0,51.0,69.0,130.0,77.0
70.0,0,1,0,54.0,56.0,53.0,102.0,78.0
122.0,0,1,0,91.0,80.0,70.0,136.0,86.0
81.0,0,1,0,91.0,79.0,,83.0,85.0
135.0,0,0,1,107.0,,113.0,157.0,172.0
103.0,0,0,1,87.0,93.0,86.0,160.0,133.0
39.0,0,1,0,64.0,36.0,28.0,41.0,60.0
67.0,0,1,0,73.0,64.0,69.0,102.0,47.0
28.0,0,0,1,35.0,34.0,25.0,28.0,35.0
218.0,0,1,0,152.0,188.0,123.0,221.0,200.0
39.0,0,1,0,25.0,34.0,28.0,,48.0
38.0,0,1,0,35.0,26.0,27.0,40.0,40.0
70.0,0,1,0,72.0,58.0,51.0,,73.0
94.0,0,1,0,81.0,,76.0,101.0,69.0
38.0,0,1,0,40.0,34.0,,50.0,
108.0,0,1,0,88.0,,69.0,97.0,86.0
50.0,0,1,0,43.0,24.0,,,57.0
205.0,0,1,0,139.0,140.0,149.0,270.0,222.0
248.0,0,1,0,164.0,193.0,186.0,233.0,239.0
68.0,0,1,0,99.0,77.0,,99.0,94.0
9.0,0,1,0,6.0,,4.0,4.0,10.0
133.0,0,1,0,,,95.0,148.0,127.0
94.0,0,1,0,74.0,80.0,83.0,102.0,108.0
18.0,0,1,0,18.0,28.0,12.0,39.0,50.0
68.0,0,1,0,39.0,,36.0,81.0,69.0
76.0,0,1,0,58.0,52.0,51.0,104.0,114.0
85.0,0,1,0,99.0,92.0,70.0,99.0,111.0
59.0,0,1,0,61.0,,58.0,65.0,
309.0,0,1,0,219.0,211.0,193.0,356.0,272.0
122.0,0,1,0,90.0,69.0,85.0,107.0,115.0
166.0,0,1,0,124.0,96.0,97.0,,110.0
193.0,0,1,0,138.0,9.0,57.0,194.0,181.0
117.0,0,0,1,108.0,,75.0,130.0,120.0
55.0,0,1,0,32.0,25.0,33.0,66.0,
80.0,0,1,0,53.0,29.0,31.0,49.0,35.0
62.0,0,1,0,59.0,41.0,55.0,,76.0
182.0,0,1,0,150.0,,184.0,229.0,197.0
70.0,0,1,0,52.0,49.0,39.0,87.0,48.0
78.0,0,1,0,74.0,79.0,66.0,102.0,59.0
43.0,0,1,0,,48.0,37.0,69.0,53.0
15.0,0,1,0,10.0,21.0,11.0,27.0,21.0
80.0,0,1,0,87.0,68.0,,,118.0
71.0,0,1,0,54.0,47.0,57.0,102.0,78.0
153.0,0,1,0,152.0,157.0,116.0,223.0,231.0
77.0,0,1,0,56.0,,70.0,86.0,88.0
119.0,0,1,0,97.0,96.0,,,141.0
215.0,0,1,0,166.0,204.0,160.0,,272.0
42.0,0,1,0,38.0,45.0,,,53.0
163.0,0,1,0,108.0,88.0,,,171.0
107.0,0,1,0,62.0,59.0,41.0,97.0,92.0
256.0,0,0,1,119.0,97.0,96.0,193.0,211.0
43.0,0,1,0,38.0,40.0,34.0,47.0,67.0
168.0,0,1,0,96.0,95.0,101.0,128.0,142.0
113.0,0,0,1,51.0,46.0,39.0,92.0,87.0
164.0,0,1,0,94.0,74.0,80.0,,128.0
379.0,0,1,0,205.0,139.0,140.0,,301.0
77.0,0,1,0,,35.0,34.0,70.0,64.0
95.0,0,0,1,,51.0,,130.0,169.0
138.0,0,1,0,94.0,81.0,,104.0,
153.0,0,1,0,70.0,72.0,58.0,100.0,102.0
182.0,0,1,0,70.0,54.0,56.0,175.0,111.0
27.0,0,1,0,15.0,10.0,21.0,22.0,25.0
355.0,0,1,0,182.0,150.0,,256.0,257.0
78.0,0,1,0,28.0,24.0,28.0,46.0,36.0
165.0,0,1,0,80.0,87.0,68.0,,182.0
183.0,0,1,0,108.0,106.0,62.0,,
121.0,0,1,0,71.0,54.0,47.0,126.0,98.0
88.0,0,1,0,80.0,53.0,29.0,67.0,76.0
317.0,0,1,0,,107.0,,,201.0
140.0,0,1,0,75.0,82.0,51.0,118.0,94.0
119.0,0,0,1,77.0,56.0,,133.0,108.0
190.0,0,1,0,122.0,90.0,69.0,195.0,144.0
72.0,0,1,0,55.0,32.0,25.0,,
407.0,0,1,0,215.0,166.0,204.0,433.0,354.0
300.0,0,1,0,166.0,124.0,96.0,156.0,160.0
76.0,0,1,0,43.0,,48.0,82.0,54.0
14.0,0,1,0,40.0,9.0,7.0,13.0,24.0
527.0,0,1,0,215.0,162.0,185.0,366.0,386.0
594.0,0,1,0,309.0,219.0,211.0,,416.0
88.0,0,1,0,39.0,64.0,36.0,66.0,69.0
310.0,0,1,0,218.0,152.0,188.0,280.0,
115.0,0,1,0,93.0,94.0,91.0,151.0,178.0
80.0,0,1,0,39.0,43.0,40.0,101.0,
123.0,0,1,0,117.0,74.0,88.0,183.0,127.0
172.0,0,1,0,78.0,74.0,79.0,153.0,108.0
115.0,0,1,0,67.0,,42.0,112.0,165.0
124.0,0,1,0,68.0,99.0,77.0,144.0,127.0
182.0,0,1,0,76.0,58.0,52.0,138.0,163.0
66.0,0,1,0,42.0,38.0,45.0,72.0,72.0
290.0,0,1,0,193.0,138.0,9.0,257.0,231.0
170.0,0,1,0,74.0,72.0,66.0,112.0,110.0
165.0,0,1,0,113.0,106.0,127.0,168.0,151.0
160.0,0,1,0,100.0,76.0,90.0,126.0,145.0
55.0,0,1,0,39.0,25.0,34.0,38.0,
61.0,0,1,0,18.0,18.0,28.0,74.0,45.0
400.0,0,1,0,223.0,192.0,,389.0,366.0
48.0,0,1,0,50.0,43.0,24.0,,77.0
87.0,0,1,0,101.0,90.0,68.0,80.0,79.0
133.0,0,0,1,70.0,52.0,49.0,77.0,90.0
138.0,0,1,0,69.0,87.0,43.0,157.0,147.0
105.0,0,1,0,68.0,39.0,,87.0,112.0
190.0,0,1,0,128.0,94.0,78.0,187.0,161.0
91.0,0,1,0,,38.0,45.0,,
60.0,0,0,1,38.0,35.0,26.0,63.0,70.0
302.0,0,1,0,133.0,,,174.0,
199.0,0,1,0,122.0,91.0,80.0,192.0,155.0
50.0,0,1,0,44.0,41.0,38.0,,67.0
120.0,0,1,0,67.0,73.0,64.0,,79.0
169.0,0,1,0,85.0,99.0,92.0,202.0,175.0
143.0,0,1,0,,77.0,80.0,129.0,122.0
197.0,0,1,0,138.0,130.0,107.0,207.0,187.0
145.0,0,1,0,81.0,91.0,79.0,,
243.0,0,1,0,,87.0,93.0,,198.0
274.0,0,1,0,153.0,152.0,157.0,244.0,258.0
131.0,0,1,0,59.0,61.0,,,
455.0,0,1,0,220.0,163.0,170.0,409.0,343.0
364.0,0,0,1,248.0,164.0,193.0,,291.0
696.0,0,1,0,267.0,240.0,233.0,,389.0
222.0,0,1,0,,108.0,,168.0,137.0
5.0,0,0,1,9.0,6.0,,,6.0
125.0,0,0,1,94.0,67.0,72.0,,178.0
470.0,0,1,0,207.0,171.0,189.0,292.0,300.0
221.0,0,1,0,88.0,98.0,85.0,180.0,136.0
71.0,0,1,0,55.0,39.0,25.0,40.0,25.0
60.0,0,1,0,,38.0,35.0,95.0,50.0
149.0,0,1,0,145.0,81.0,91.0,169.0,119.0
170.0,0,1,0,163.0,108.0,88.0,258.0,
86.0,0,1,0,88.0,39.0,64.0,88.0,
89.0,0,1,0,88.0,80.0,53.0,102.0,
246.0,0,1,0,274.0,153.0,152.0,301.0,199.0
375.0,0,1,0,594.0,309.0,219.0,400.0,298.0
72.0,0,1,0,48.0,50.0,43.0,101.0,
186.0,0,1,0,,119.0,97.0,212.0,193.0
165.0,0,1,0,190.0,128.0,94.0,196.0,
36.0,0,1,0,27.0,15.0,10.0,48.0,29.0
71.0,0,0,1,91.0,,38.0,97.0,85.0
179.0,0,1,0,300.0,166.0,124.0,173.0,104.0
200.0,0,1,0,183.0,108.0,106.0,209.0,
48.0,0,1,0,43.0,38.0,40.0,66.0,50.0
147.0,0,1,0,302.0,133.0,,175.0,137.0
201.0,0,1,0,221.0,88.0,98.0,212.0,135.0
394.0,0,1,0,696.0,267.0,240.0,492.0,
112.0,0,0,1,153.0,70.0,72.0,148.0,112.0
435.0,0,1,0,527.0,215.0,162.0,510.0,335.0
130.0,0,1,0,182.0,76.0,58.0,188.0,105.0
12.0,0,0,1,14.0,40.0,9.0,19.0,20.0
159.0,0,1,0,123.0,117.0,74.0,223.0,
141.0,0,1,0,143.0,,77.0,186.0,98.0
88.0,0,1,0,,70.0,52.0,93.0,59.0
69.0,0,1,0,61.0,18.0,18.0,63.0,31.0
169.0,0,1,0,317.0,,107.0,209.0,161.0
245.0,0,1,0,355.0,182.0,150.0,230.0,181.0
115.0,0,1,0,138.0,94.0,81.0,162.0,101.0
142.0,0,1,0,160.0,100.0,76.0,174.0,126.0
186.0,0,1,0,165.0,80.0,87.0,128.0,157.0
63.0,0,1,0,105.0,68.0,39.0,80.0,130.0
158.0,0,1,0,190.0,122.0,90.0,191.0,134.0
202.0,0,1,0,169.0,85.0,99.0,206.0,151.0
13.0,0,1,0,,9.0,6.0,8.0,7.0
99.0,0,1,0,121.0,71.0,54.0,121.0,60.0
172.0,0,1,0,199.0,122.0,91.0,256.0,120.0
115.0,0,1,0,124.0,68.0,99.0,172.0,96.0
239.0,0,1,0,379.0,205.0,139.0,,233.0
103.0,0,1,0,,77.0,56.0,,67.0
80.0,0,1,0,77.0,,35.0,69.0,68.0
74.0,0,1,0,,51.0,46.0,88.0,87.0
226.0,0,1,0,222.0,,108.0,,164.0
138.0,0,1,0,168.0,96.0,95.0,183.0,148.0
266.0,0,1,0,310.0,218.0,152.0,326.0,211.0
86.0,0,1,0,107.0,62.0,59.0,141.0,78.0
320.0,0,0,1,,248.0,164.0,406.0,278.0
50.0,0,1,0,66.0,42.0,38.0,98.0,39.0
169.0,0,1,0,131.0,59.0,61.0,201.0,147.0
75.0,0,1,0,164.0,94.0,74.0,150.0,79.0
168.0,0,1,0,115.0,93.0,94.0,230.0,144.0
141.0,0,0,1,140.0,75.0,82.0,,84.0
97.0,0,1,0,87.0,101.0,90.0,112.0,90.0
269.0,0,1,0,470.0,207.0,171.0,362.0,231.0
139.0,0,1,0,72.0,55.0,32.0,,106.0
340.0,0,1,0,400.0,223.0,192.0,453.0,291.0
137.0,0,1,0,172.0,78.0,74.0,153.0,108.0
208.0,0,1,0,165.0,113.0,106.0,219.0,187.0
161.0,0,1,0,197.0,138.0,130.0,230.0,154.0
121.0,0,1,0,115.0,67.0,,141.0,124.0
161.0,0,1,0,,,51.0,137.0,31.0
126.0,0,1,0,120.0,67.0,73.0,171.0,59.0
125.0,0,1,0,80.0,39.0,43.0,139.0,
380.0,0,0,1,455.0,220.0,163.0,460.0,296.0
91.0,0,1,0,76.0,43.0,,110.0,
130.0,0,1,0,,94.0,67.0,181.0,142.0
226.0,0,1,0,290.0,193.0,138.0,272.0,
218.0,0,0,1,243.0,,87.0,278.0,147.0
34.0,0,0,1,78.0,28.0,24.0,42.0,25.0
162.0,0,0,1,138.0,69.0,87.0,,114.0
147.0,0,1,0,170.0,74.0,72.0,162.0,106.0
149.0,0,1,0,182.0,70.0,54.0,230.0,118.0
343.0,0,1,0,407.0,215.0,166.0,388.0,
63.0,0,1,0,50.0,44.0,41.0,10.0,68.0
246.0,0,1,0,,,248.0,149.0,171.0
124.0,0,1,0,,138.0,69.0,,43.0
125.0,0,1,0,159.0,123.0,117.0,74.0,81.0
106.0,0,1,0,121.0,115.0,67.0,51.0,
129.0,0,0,1,147.0,170.0,74.0,76.0,63.0
18.0,0,1,0,,14.0,40.0,22.0,13.0
84.0,0,0,1,97.0,87.0,101.0,84.0,92.0
176.0,0,1,0,179.0,300.0,166.0,66.0,82.0
81.0,0,1,0,63.0,105.0,68.0,24.0,71.0
43.0,0,1,0,69.0,61.0,18.0,32.0,15.0
5.0,0,1,0,13.0,,9.0,3.0,3.0
359.0,0,1,0,394.0,696.0,267.0,242.0,
118.0,0,1,0,126.0,120.0,67.0,59.0,
100.0,0,1,0,161.0,,,,72.0
153.0,0,0,1,161.0,197.0,138.0,101.0,
98.0,0,1,0,103.0,,77.0,32.0,44.0
353.0,0,1,0,343.0,407.0,215.0,184.0,127.0
150.0,0,1,0,165.0,190.0,128.0,,59.0
343.0,0,1,0,,455.0,220.0,172.0,
147.0,0,1,0,208.0,165.0,113.0,,95.0
132.0,0,1,0,169.0,317.0,,127.0,134.0
89.0,0,1,0,99.0,121.0,71.0,64.0,37.0
256.0,0,1,0,245.0,355.0,182.0,135.0,105.0
87.0,0,1,0,75.0,164.0,94.0,73.0,45.0
98.0,0,0,1,137.0,172.0,78.0,58.0,53.0
138.0,0,1,0,130.0,,94.0,88.0,74.0
132.0,0,1,0,149.0,182.0,70.0,67.0,46.0
145.0,0,1,0,172.0,199.0,122.0,88.0,83.0
51.0,0,1,0,60.0,,38.0,32.0,28.0
127.0,0,0,1,,140.0,75.0,69.0,
51.0,0,1,0,71.0,55.0,39.0,25.0,38.0
176.0,0,1,0,201.0,221.0,88.0,78.0,61.0
254.0,0,0,1,266.0,310.0,218.0,,140.0
344.0,0,1,0,435.0,527.0,215.0,207.0,138.0
74.0,0,1,0,89.0,88.0,80.0,31.0,
206.0,0,1,0,202.0,169.0,85.0,90.0,69.0
95.0,0,0,1,115.0,138.0,94.0,68.0,74.0
117.0,0,1,0,142.0,160.0,100.0,68.0,58.0
258.0,0,1,0,246.0,274.0,153.0,116.0,627.0
57.0,0,1,0,80.0,77.0,,32.0,43.0
61.0,0,1,0,,78.0,28.0,25.0,19.0
135.0,0,1,0,141.0,143.0,,87.0,
81.0,0,1,0,91.0,76.0,43.0,43.0,30.0
195.0,0,1,0,226.0,290.0,193.0,129.0,
152.0,0,1,0,147.0,302.0,133.0,130.0,90.0
84.0,0,1,0,88.0,,70.0,45.0,52.0
353.0,0,1,0,375.0,594.0,309.0,190.0,233.0
135.0,0,1,0,169.0,131.0,59.0,42.0,51.0
52.0,0,1,0,72.0,48.0,50.0,23.0,25.0
24.0,0,1,0,36.0,27.0,15.0,12.0,
109.0,0,1,0,,153.0,70.0,63.0,51.0
141.0,0,1,0,130.0,182.0,76.0,64.0,68.0
288.0,0,1,0,269.0,470.0,207.0,,163.0
179.0,0,1,0,186.0,165.0,80.0,52.0,100.0
51.0,0,0,1,50.0,66.0,42.0,,38.0
74.0,0,1,0,,91.0,,44.0,42.0
146.0,0,1,0,170.0,163.0,108.0,58.0,83.0
159.0,0,1,0,,243.0,,88.0,132.0
73.0,0,1,0,86.0,107.0,62.0,47.0,38.0
172.0,0,1,0,158.0,190.0,122.0,61.0,
88.0,0,0,1,74.0,,51.0,,
172.0,0,0,1,186.0,,119.0,101.0,89.0
162.0,0,0,1,200.0,183.0,108.0,84.0,106.0
96.0,0,1,0,115.0,124.0,68.0,65.0,52.0
311.0,0,1,0,340.0,400.0,223.0,162.0,
138.0,0,1,0,168.0,115.0,93.0,53.0,57.0
109.0,0,1,0,138.0,168.0,96.0,82.0,73.0
51.0,0,1,0,48.0,43.0,38.0,33.0,26.0
67.0,0,1,0,86.0,88.0,39.0,30.0,23.0
63.0,0,1,0,63.0,50.0,44.0,40.0,31.0
99.0,0,1,0,125.0,80.0,39.0,,35.0
126.0,0,1,0,139.0,72.0,55.0,29.0,22.0
130.0,0,0,1,226.0,222.0,,114.0,108.0
340.0,0,1,0,239.0,379.0,205.0,128.0,136.0
118.0,0,1,0,149.0,145.0,81.0,72.0,
115.0,0,1,0,87.0,75.0,164.0,83.0,53.0
126.0,0,1,0,132.0,149.0,182.0,53.0,
145.0,0,1,0,,,140.0,69.0,
145.0,0,1,0,118.0,149.0,145.0,,50.0
445.0,0,1,0,343.0,,455.0,180.0,130.0
133.0,0,1,0,,115.0,138.0,76.0,
105.0,0,1,0,89.0,99.0,121.0,57.0,
8.0,0,1,0,5.0,13.0,,4.0,3.0
139.0,0,1,0,109.0,,153.0,51.0,49.0
137.0,0,0,1,124.0,,138.0,72.0,68.0
366.0,0,1,0,311.0,340.0,400.0,157.0,165.0
28.0,0,1,0,18.0,,14.0,,12.0
290.0,0,1,0,340.0,239.0,379.0,149.0,140.0
67.0,0,1,0,43.0,69.0,61.0,12.0,14.0
266.0,0,1,0,258.0,246.0,274.0,116.0,127.0
133.0,0,1,0,,200.0,183.0,73.0,97.0
57.0,0,1,0,52.0,72.0,48.0,,35.0
199.0,0,1,0,,161.0,197.0,92.0,
229.0,0,0,1,176.0,201.0,221.0,89.0,77.0
95.0,0,1,0,,97.0,87.0,76.0,93.0
275.0,0,1,0,159.0,,243.0,86.0,104.0
203.0,0,1,0,135.0,141.0,143.0,61.0,57.0
85.0,0,1,0,,74.0,,60.0,28.0
42.0,0,1,0,51.0,71.0,55.0,28.0,33.0
72.0,0,1,0,118.0,126.0,120.0,69.0,41.0
148.0,0,1,0,,137.0,172.0,66.0,53.0
120.0,0,1,0,99.0,125.0,80.0,35.0,
395.0,0,1,0,353.0,343.0,407.0,160.0,154.0
170.0,0,1,0,152.0,147.0,302.0,95.0,113.0
133.0,0,1,0,96.0,115.0,124.0,,62.0
177.0,0,1,0,117.0,142.0,160.0,68.0,76.0
116.0,0,0,1,98.0,103.0,,70.0,39.0
68.0,0,1,0,74.0,,91.0,35.0,52.0
150.0,0,0,1,206.0,202.0,169.0,70.0,97.0
184.0,0,1,0,172.0,158.0,190.0,85.0,71.0
166.0,0,1,0,132.0,169.0,317.0,113.0,
343.0,0,1,0,246.0,,,186.0,157.0
52.0,0,1,0,,50.0,66.0,,44.0
418.0,0,1,0,344.0,435.0,527.0,170.0,148.0
58.0,0,1,0,57.0,80.0,77.0,25.0,40.0
232.0,0,1,0,195.0,226.0,290.0,57.0,88.0
168.0,0,1,0,125.0,159.0,123.0,,61.0
359.0,0,1,0,288.0,269.0,470.0,199.0,
81.0,0,1,0,74.0,89.0,88.0,31.0,
398.0,0,1,0,353.0,375.0,594.0,193.0,226.0
151.0,0,1,0,135.0,169.0,131.0,58.0,51.0
77.0,0,1,0,51.0,60.0,,27.0,
384.0,0,1,0,359.0,394.0,696.0,,190.0
246.0,0,0,1,145.0,172.0,199.0,70.0,50.0
298.0,0,1,0,,266.0,310.0,123.0,127.0
69.0,0,1,0,51.0,48.0,43.0,,27.0
156.0,0,1,0,109.0,138.0,168.0,,73.0
144.0,0,1,0,147.0,208.0,165.0,120.0,
37.0,0,1,0,61.0,,78.0,27.0,
157.0,0,1,0,,147.0,170.0,69.0,72.0
65.0,0,1,0,67.0,86.0,88.0,28.0,29.0
18.0,0,0,1,24.0,36.0,27.0,11.0,30.0
110.0,0,1,0,73.0,86.0,107.0,55.0,46.0
188.0,0,1,0,138.0,130.0,,54.0,42.0
274.0,0,0,1,256.0,245.0,355.0,184.0,162.0
171.0,0,1,0,,226.0,222.0,75.0,85.0
59.0,0,1,0,63.0,63.0,50.0,,33.0
169.0,0,1,0,146.0,170.0,163.0,69.0,
199.0,0,1,0,176.0,179.0,300.0,97.0,94.0
113.0,0,0,1,84.0,88.0,,39.0,52.0
157.0,0,1,0,179.0,186.0,165.0,,109.0
193.0,0,1,0,138.0,168.0,115.0,,
84.0,0,1,0,81.0,91.0,76.0,37.0,45.0
178.0,0,1,0,,186.0,,,116.0
117.0,0,1,0,126.0,139.0,72.0,33.0,40.0
136.0,0,1,0,141.0,130.0,182.0,51.0,56.0
136.0,0,1,0,100.0,161.0,,42.0,66.0
168.0,0,1,0,150.0,165.0,190.0,,50.0
83.0,0,1,0,81.0,63.0,105.0,36.0,74.0
118.0,0,1,0,106.0,121.0,115.0,45.0,39.0
97.0,0,0,1,199.0,176.0,179.0,96.0,
214.0,0,0,1,166.0,132.0,169.0,,110.0
75.0,0,1,0,,176.0,201.0,85.0,
57.0,0,1,0,133.0,96.0,115.0,77.0,76.0
140.0,0,1,0,232.0,195.0,226.0,9.0,116.0
80.0,0,1,0,,145.0,172.0,80.0,88.0
115.0,0,0,1,171.0,,226.0,,89.0
17.0,0,1,0,59.0,63.0,63.0,38.0,41.0
144.0,0,0,1,144.0,147.0,208.0,127.0,
78.0,0,1,0,199.0,,161.0,107.0,93.0
96.0,0,1,0,168.0,125.0,159.0,88.0,
12.0,0,1,0,77.0,51.0,60.0,26.0,29.0
198.0,0,1,0,359.0,288.0,269.0,189.0,171.0
36.0,0,1,0,83.0,81.0,63.0,,82.0
170.0,0,1,0,366.0,311.0,340.0,,159.0
56.0,0,1,0,157.0,179.0,186.0,68.0,109.0
62.0,0,0,1,72.0,118.0,126.0,64.0,59.0
57.0,0,1,0,145.0,118.0,149.0,79.0,68.0
46.0,0,1,0,110.0,73.0,86.0,41.0,39.0
68.0,0,0,1,133.0,,115.0,,63.0
9.0,0,1,0,37.0,61.0,,28.0,23.0
43.0,0,1,0,65.0,67.0,86.0,36.0,
187.0,0,1,0,395.0,353.0,343.0,204.0,172.0
57.0,0,1,0,193.0,138.0,168.0,91.0,50.0
78.0,0,1,0,157.0,,147.0,66.0,83.0
68.0,0,1,0,136.0,141.0,130.0,52.0,83.0
75.0,0,0,1,156.0,109.0,138.0,101.0,85.0
81.0,0,1,0,169.0,146.0,170.0,,103.0
30.0,0,1,0,84.0,81.0,91.0,48.0,29.0
57.0,0,0,1,126.0,132.0,149.0,56.0,38.0
205.0,0,1,0,,256.0,245.0,,126.0
81.0,0,1,0,177.0,117.0,142.0,90.0,
12.0,0,1,0,28.0,18.0,,7.0,6.0
44.0,0,1,0,57.0,52.0,72.0,24.0,33.0
54.0,0,1,0,115.0,87.0,75.0,80.0,
83.0,0,1,0,184.0,172.0,158.0,69.0,63.0
76.0,0,1,0,145.0,,,51.0,51.0
28.0,0,1,0,69.0,51.0,48.0,34.0,
115.0,0,0,1,275.0,159.0,,93.0,101.0
33.0,0,1,0,68.0,74.0,,45.0,27.0
88.0,0,1,0,178.0,,186.0,96.0,121.0
