Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2015-06-26,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-06-26,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-06-26,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-06-26,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-26,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-06-26,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-06-26,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-06-26,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-27,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-06-27,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-06-27,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-06-27,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-06-27,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-06-27,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-06-27,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-06-27,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-06-27,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-06-27,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-06-27,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-27,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-06-27,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-06-27,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-27,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-27,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-06-27,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-27,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-27,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-06-27,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-27,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-06-27,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-27,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-27,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-06-27,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-06-27,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-27,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-27,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-06-27,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-27,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-06-27,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-27,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-06-27,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-06-27,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-06-27,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-06-27,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-06-27,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-27,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-06-27,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-06-27,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-06-27,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-06-27,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-06-28,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-28,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-06-28,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-28,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-06-28,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-06-28,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-06-28,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-06-28,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-06-28,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-06-28,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-28,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-06-28,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-06-28,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-06-28,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-06-28,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-28,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-28,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-06-28,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-28,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-28,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-06-28,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-06-28,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-06-28,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-06-28,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-06-28,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-06-28,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-28,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-28,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-06-28,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-06-28,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-06-28,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-06-28,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-06-28,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-06-28,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-06-28,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-06-28,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-06-28,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-28,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-28,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-28,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-06-28,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-28,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-06-29,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-29,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-06-29,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-06-29,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-06-29,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-06-29,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-06-29,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-06-29,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-06-29,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-06-29,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-29,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-06-29,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-29,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-06-29,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-29,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-29,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-06-29,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-06-29,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-06-29,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-29,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-29,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-06-29,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-06-29,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-06-29,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-06-29,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-06-29,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-06-29,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-06-29,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-06-29,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-06-29,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-06-29,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-06-29,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-29,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-06-29,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-06-29,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-29,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-06-29,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-06-29,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-29,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-29,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-06-29,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-29,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-30,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-06-30,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-30,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-06-30,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-06-30,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-06-30,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-06-30,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-06-30,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-06-30,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-06-30,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-06-30,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-06-30,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-06-30,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-06-30,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-06-30,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-06-30,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-30,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-06-30,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-30,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-30,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-06-30,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-06-30,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-06-30,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-30,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-30,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-06-30,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-06-30,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-06-30,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-06-30,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-30,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-30,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-30,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-06-30,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-06-30,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-06-30,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-06-30,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-06-30,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-06-30,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-06-30,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-06-30,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-06-30,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-06-30,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-01,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-01,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-01,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-01,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-01,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-01,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-01,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-01,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-01,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-01,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-01,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-01,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-01,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-01,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-01,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-01,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-01,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-01,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-01,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-01,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-01,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-01,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-01,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-01,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-01,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-01,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-01,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-01,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-01,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-01,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-01,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-01,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-01,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-01,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-01,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-01,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-01,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-01,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-01,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-01,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-01,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-01,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-02,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-02,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-02,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-02,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-02,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-02,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-02,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-02,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-02,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-02,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-02,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-02,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-02,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-02,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-02,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-02,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-02,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-02,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-02,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-02,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-02,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-02,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-02,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-02,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-02,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-02,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-02,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-02,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-02,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-02,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-02,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-02,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-02,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-02,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-03,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-03,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-03,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-03,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-03,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-03,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-03,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-03,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-03,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-03,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-03,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-03,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-03,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-03,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-03,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-03,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-03,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-03,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-03,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-03,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-03,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-03,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-03,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-03,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-03,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-03,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-03,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-03,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-03,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-03,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-03,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-03,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-03,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-03,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-04,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-04,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-04,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-04,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-04,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-04,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-04,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-04,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-04,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-04,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-04,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-04,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-04,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-04,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-04,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-04,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-04,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-04,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-04,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-04,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-04,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-04,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-04,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-04,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-04,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-04,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-04,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-04,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-04,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-04,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-04,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-04,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-04,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-04,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-05,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-05,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-05,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-05,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-05,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-05,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
