Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2015-11-23,2015,11,23,0,326,-4,-15,-106
2016-01-09,2016,1,9,5,8,-2,-8,-59
2015-01-09,2015,1,9,4,8,-14,-60,-424
2015-12-04,2015,12,4,4,337,-3,-13,-95
2016-12-05,2016,12,5,0,339,9,38,272
2016-06-21,2016,6,21,1,172,3,15,105
2016-07-20,2016,7,20,2,201,4,19,134
2016-03-23,2016,3,23,2,82,0,2,15
2016-10-02,2016,10,2,6,275,7,29,208
2013-01-25,2013,1,25,4,24,-38,-162,-1138
2016-05-21,2016,5,21,5,141,2,10,74
2016-10-19,2016,10,19,2,292,7,32,225
2014-08-30,2014,8,30,5,241,-19,-79,-556
2016-08-29,2016,8,29,0,241,5,24,174
2016-07-20,2016,7,20,2,201,4,19,134
2015-10-15,2015,10,15,3,287,-5,-20,-145
2015-06-02,2015,6,2,1,152,-9,-40,-280
2016-10-13,2016,10,13,3,286,7,31,219
2016-03-10,2016,3,10,3,69,0,0,2
2016-12-04,2016,12,4,6,338,9,38,271
2016-07-19,2016,7,19,1,200,4,19,133
2014-06-27,2014,6,27,4,177,-21,-88,-620
2016-04-29,2016,4,29,4,119,1,7,52
2016-04-01,2016,4,1,4,91,1,3,24
2016-09-21,2016,9,21,2,264,6,28,197
2015-11-27,2015,11,27,4,330,-4,-14,-102
2014-06-24,2014,6,24,1,174,-21,-89,-623
2015-05-28,2015,5,28,3,147,-10,-40,-285
2016-06-05,2016,6,5,6,156,3,12,89
2013-04-07,2013,4,7,6,96,-35,-152,-1066
2016-09-03,2016,9,3,5,246,6,25,179
2016-03-21,2016,3,21,0,80,0,1,13
2016-01-27,2016,1,27,2,26,-2,-5,-41
2016-01-10,2016,1,10,6,9,-2,-8,-58
2016-05-31,2016,5,31,1,151,2,12,84
2012-10-11,2012,10,11,3,284,-41,-177,-1244
2015-05-11,2015,5,11,0,130,-10,-43,-302
2015-11-12,2015,11,12,3,315,-4,-16,-117
2016-09-15,2016,9,15,3,258,6,27,191
2016-05-01,2016,5,1,6,121,2,7,54
2016-10-09,2016,10,9,6,282,7,30,215
2015-11-25,2015,11,25,2,328,-4,-14,-104
2015-03-12,2015,3,12,3,70,-12,-51,-362
2016-02-18,2016,2,18,3,48,-1,-2,-19
2016-06-28,2016,6,28,1,179,3,16,112
2014-04-11,2014,4,11,4,100,-23,-99,-697
2015-09-06,2015,9,6,6,248,-6,-26,-184
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-11-07,2016,11,7,0,311,8,34,244
2015-12-25,2015,12,25,4,358,-3,-10,-74
2012-05-09,2012,5,9,2,129,-46,-199,-1399
2014-07-07,2014,7,7,0,187,-20,-87,-610
2012-04-12,2012,4,12,3,102,-47,-203,-1426
2015-01-21,2015,1,21,2,20,-14,-58,-412
2016-05-15,2016,5,15,6,135,2,9,68
2016-07-09,2016,7,9,5,190,4,17,123
2016-08-08,2016,8,8,0,220,5,21,153
2016-09-08,2016,9,8,3,251,6,26,184
2015-07-25,2015,7,25,5,205,-8,-32,-227
2016-08-25,2016,8,25,3,237,5,24,170
2016-10-13,2016,10,13,3,286,7,31,219
2016-01-15,2016,1,15,4,14,-2,-7,-53
2016-01-25,2016,1,25,0,24,-2,-6,-43
2016-08-01,2016,8,1,0,213,5,20,146
2015-09-21,2015,9,21,0,263,-6,-24,-169
2016-06-09,2016,6,9,3,160,3,13,93
2016-08-24,2016,8,24,2,236,5,24,169
2016-02-09,2016,2,9,1,39,-1,-4,-28
2016-05-05,2016,5,5,3,125,2,8,58
2016-06-24,2016,6,24,4,175,3,15,108
2015-06-16,2015,6,16,1,166,-9,-38,-266
2016-10-03,2016,10,3,0,276,7,29,209
2016-03-04,2016,3,4,4,63,0,0,-4
2016-09-03,2016,9,3,5,246,6,25,179
2016-09-01,2016,9,1,3,244,6,25,177
2016-06-02,2016,6,2,3,153,3,12,86
2016-08-21,2016,8,21,6,233,5,23,166
2015-06-03,2015,6,3,2,153,-9,-39,-279
2014-11-15,2014,11,15,5,318,-16,-68,-479
2016-08-27,2016,8,27,5,239,5,24,172
2015-11-13,2015,11,13,4,316,-4,-16,-116
2014-09-27,2014,9,27,5,269,-18,-75,-528
2016-01-10,2016,1,10,6,9,-2,-8,-58
2015-06-09,2015,6,9,1,159,-9,-39,-273
2014-08-20,2014,8,20,2,231,-19,-80,-566
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-22,2016,8,22,0,234,5,23,167
2015-08-23,2015,8,23,6,234,-7,-28,-198
2015-10-05,2015,10,5,0,277,-5,-22,-155
2016-09-07,2016,9,7,2,250,6,26,183
2013-08-20,2013,8,20,1,231,-31,-133,-931
2016-03-04,2016,3,4,4,63,0,0,-4
2016-07-26,2016,7,26,1,207,4,20,140
2013-07-27,2013,7,27,5,207,-32,-136,-955
2016-06-02,2016,6,2,3,153,3,12,86
2014-12-20,2014,12,20,5,353,-15,-63,-444
2015-12-24,2015,12,24,3,357,-3,-10,-75
2016-11-03,2016,11,3,3,307,8,34,240
2016-01-16,2016,1,16,5,15,-2,-7,-52
2015-03-06,2015,3,6,4,64,-12,-52,-368
2016-07-18,2016,7,18,0,199,4,18,132
2016-02-20,2016,2,20,5,50,-1,-2,-17
2016-07-18,2016,7,18,0,199,4,18,132
2015-08-21,2015,8,21,4,232,-7,-28,-200
2014-03-13,2014,3,13,3,71,-24,-103,-726
2015-08-07,2015,8,7,4,218,-7,-30,-214
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-07-31,2016,7,31,6,212,4,20,145
2015-11-23,2015,11,23,0,326,-4,-15,-106
2015-10-02,2015,10,2,4,274,-5,-22,-158
2013-04-22,2013,4,22,0,111,-35,-150,-1051
2016-07-27,2016,7,27,2,208,4,20,141
2016-01-22,2016,1,22,4,21,-2,-6,-46
2016-10-05,2016,10,5,2,278,7,30,211
2014-09-03,2014,9,3,2,245,-18,-78,-552
2015-10-12,2015,10,12,0,284,-5,-21,-148
2016-04-14,2016,4,14,3,104,1,5,37
2015-10-14,2015,10,14,2,286,-5,-20,-146
2016-11-08,2016,11,8,1,312,8,35,245
2016-06-09,2016,6,9,3,160,3,13,93
2016-12-02,2016,12,2,4,336,9,38,269
2014-05-30,2014,5,30,4,149,-22,-92,-648
2015-06-02,2015,6,2,1,152,-9,-40,-280
2016-07-22,2016,7,22,4,203,4,19,136
2016-07-23,2016,7,23,5,204,4,19,137
2013-01-21,2013,1,21,0,20,-38,-163,-1142
2016-07-07,2016,7,7,3,188,4,17,121
2016-02-03,2016,2,3,2,33,-1,-4,-34
2016-10-15,2016,10,15,5,288,7,31,221
2014-03-06,2014,3,6,3,64,-24,-104,-733
2016-02-14,2016,2,14,6,44,-1,-3,-23
2015-08-06,2015,8,6,3,217,-7,-30,-215
2014-09-16,2014,9,16,1,258,-18,-77,-539
2014-05-16,2014,5,16,4,135,-22,-94,-662
2014-04-26,2014,4,26,5,115,-23,-97,-682
2016-09-15,2016,9,15,3,258,6,27,191
2014-05-12,2014,5,12,0,131,-22,-95,-666
2012-08-20,2012,8,20,0,232,-43,-185,-1296
2016-12-08,2016,12,8,3,342,9,39,275
2016-07-15,2016,7,15,4,196,4,18,129
2015-08-23,2015,8,23,6,234,-7,-28,-198
2016-06-06,2016,6,6,0,157,3,12,90
2015-03-06,2015,3,6,4,64,-12,-52,-368
2015-08-22,2015,8,22,5,233,-7,-28,-199
2016-03-30,2016,3,30,2,89,0,3,22
2013-05-07,2013,5,7,1,126,-34,-148,-1036
2016-07-15,2016,7,15,4,196,4,18,129
2013-04-27,2013,4,27,5,116,-35,-149,-1046
2016-08-16,2016,8,16,1,228,5,23,161
2016-08-29,2016,8,29,0,241,5,24,174
2015-02-25,2015,2,25,2,55,-13,-53,-377
2015-01-01,2015,1,1,3,0,-14,-61,-432
2016-05-06,2016,5,6,4,126,2,8,59
2015-02-23,2015,2,23,0,53,-13,-54,-379
2015-05-09,2015,5,9,5,128,-10,-43,-304
2016-07-13,2016,7,13,2,194,4,18,127
2014-04-17,2014,4,17,3,106,-23,-98,-691
2016-03-27,2016,3,27,6,86,0,2,19
2015-06-17,2015,6,17,2,167,-9,-37,-265
2014-08-14,2014,8,14,3,225,-19,-81,-572
2015-12-05,2015,12,5,5,338,-3,-13,-94
2012-03-05,2012,3,5,0,64,-48,-209,-1464
2016-03-21,2016,3,21,0,80,0,1,13
2015-04-07,2015,4,7,1,96,-11,-48,-336
2016-09-24,2016,9,24,5,267,6,28,200
2015-02-13,2015,2,13,4,43,-13,-55,-389
2015-02-11,2015,2,11,2,41,-13,-55,-391
2014-10-01,2014,10,1,2,273,-17,-74,-524
2015-10-16,2015,10,16,4,288,-5,-20,-144
2016-07-16,2016,7,16,5,197,4,18,130
2014-02-02,2014,2,2,6,32,-25,-109,-765
2015-06-14,2015,6,14,6,164,-9,-38,-268
2016-01-22,2016,1,22,4,21,-2,-6,-46
2016-09-07,2016,9,7,2,250,6,26,183
2016-06-25,2016,6,25,5,176,3,15,109
2015-12-27,2015,12,27,6,360,-3,-10,-72
2015-10-23,2015,10,23,4,295,-5,-19,-137
2016-08-27,2016,8,27,5,239,5,24,172
2014-07-15,2014,7,15,1,195,-20,-86,-602
2015-06-03,2015,6,3,2,153,-9,-39,-279
2014-05-06,2014,5,6,1,125,-22,-96,-672
2016-07-31,2016,7,31,6,212,4,20,145
2016-12-02,2016,12,2,4,336,9,38,269
2015-07-02,2015,7,2,3,182,-8,-35,-250
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-15,2016,8,15,0,227,5,22,160
2016-12-04,2016,12,4,6,338,9,38,271
2015-08-07,2015,8,7,4,218,-7,-30,-214
2016-01-17,2016,1,17,6,16,-2,-7,-51
2016-09-09,2016,9,9,4,252,6,26,185
2016-10-13,2016,10,13,3,286,7,31,219
2016-12-01,2016,12,1,3,335,9,38,268
2014-10-03,2014,10,3,4,275,-17,-74,-522
2015-11-29,2015,11,29,6,332,-4,-14,-100
2014-03-20,2014,3,20,3,78,-24,-102,-719
2015-06-13,2015,6,13,5,163,-9,-38,-269
2016-04-04,2016,4,4,0,94,1,3,27
2016-08-27,2016,8,27,5,239,5,24,172
2016-08-10,2016,8,10,2,222,5,22,155
2014-05-05,2014,5,5,0,124,-22,-96,-673
2015-05-11,2015,5,11,0,130,-10,-43,-302
2015-06-23,2015,6,23,1,173,-9,-37,-259
2013-02-20,2013,2,20,2,50,-37,-158,-1112
2016-07-29,2016,7,29,4,210,4,20,143
2015-02-08,2015,2,8,6,38,-13,-56,-394
2015-04-20,2015,4,20,0,109,-11,-46,-323
2016-09-07,2016,9,7,2,250,6,26,183
2016-03-20,2016,3,20,6,79,0,1,12
2015-07-08,2015,7,8,2,188,-8,-34,-244
2016-07-19,2016,7,19,1,200,4,19,133
2016-01-16,2016,1,16,5,15,-2,-7,-52
2015-01-19,2015,1,19,0,18,-14,-59,-414
2013-06-12,2013,6,12,2,162,-33,-142,-1000
2014-03-06,2014,3,6,3,64,-24,-104,-733
2016-01-08,2016,1,8,4,7,-2,-8,-60
2016-02-09,2016,2,9,1,39,-1,-4,-28
2015-10-09,2015,10,9,4,281,-5,-21,-151
2015-03-01,2015,3,1,6,59,-12,-53,-373
2015-04-06,2015,4,6,0,95,-11,-48,-337
2016-04-13,2016,4,13,2,103,1,5,36
2016-07-28,2016,7,28,3,209,4,20,142
2016-02-03,2016,2,3,2,33,-1,-4,-34
2015-11-11,2015,11,11,2,314,-4,-16,-118
2016-08-16,2016,8,16,1,228,5,23,161
2014-11-05,2014,11,5,2,308,-16,-69,-489
2015-10-09,2015,10,9,4,281,-5,-21,-151
2016-08-08,2016,8,8,0,220,5,21,153
2014-03-16,2014,3,16,6,74,-24,-103,-723
2013-08-04,2013,8,4,6,215,-31,-135,-947
2014-04-11,2014,4,11,4,100,-23,-99,-697
2016-03-21,2016,3,21,0,80,0,1,13
2016-05-22,2016,5,22,6,142,2,10,75
2012-08-26,2012,8,26,6,238,-43,-184,-1290
2016-03-06,2016,3,6,6,65,0,0,-2
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-08-04,2016,8,4,3,216,5,21,149
2016-09-19,2016,9,19,0,262,6,27,195
2016-09-01,2016,9,1,3,244,6,25,177
2015-06-11,2015,6,11,3,161,-9,-38,-271
2016-06-15,2016,6,15,2,166,3,14,99
2016-05-24,2016,5,24,1,144,2,11,77
2016-06-05,2016,6,5,6,156,3,12,89
2016-09-14,2016,9,14,2,257,6,27,190
2015-12-17,2015,12,17,3,350,-3,-11,-82
2015-10-17,2015,10,17,5,289,-5,-20,-143
2016-08-31,2016,8,31,2,243,5,25,176
2016-09-16,2016,9,16,4,259,6,27,192
2016-04-02,2016,4,2,5,92,1,3,25
2016-06-09,2016,6,9,3,160,3,13,93
2016-11-02,2016,11,2,2,306,8,34,239
2015-09-11,2015,9,11,4,253,-6,-25,-179
2013-09-04,2013,9,4,2,246,-30,-130,-916
2016-02-17,2016,2,17,2,47,-1,-2,-20
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-08-16,2016,8,16,1,228,5,23,161
2015-04-04,2015,4,4,5,93,-11,-48,-339
2015-01-03,2015,1,3,5,2,-14,-61,-430
2016-06-29,2016,6,29,2,180,3,16,113
2016-05-16,2016,5,16,0,136,2,9,69
2014-05-27,2014,5,27,1,146,-22,-93,-651
2014-08-02,2014,8,2,5,213,-19,-83,-584
2016-10-13,2016,10,13,3,286,7,31,219
2015-03-11,2015,3,11,2,69,-12,-51,-363
2012-09-22,2012,9,22,5,265,-42,-180,-1263
2015-05-09,2015,5,9,5,128,-10,-43,-304
2016-05-14,2016,5,14,5,134,2,9,67
2015-06-12,2015,6,12,4,162,-9,-38,-270
2015-01-23,2015,1,23,4,22,-14,-58,-410
2016-10-09,2016,10,9,6,282,7,30,215
2013-12-10,2013,12,10,1,343,-27,-117,-819
2015-12-13,2015,12,13,6,346,-3,-12,-86
2016-11-06,2016,11,6,6,310,8,34,243
2015-05-19,2015,5,19,1,138,-10,-42,-294
2016-08-03,2016,8,3,2,215,5,21,148
2015-11-09,2015,11,9,0,312,-4,-17,-120
2015-07-16,2015,7,16,3,196,-8,-33,-236
2015-12-08,2015,12,8,1,341,-3,-13,-91
2014-08-10,2014,8,10,6,221,-19,-82,-576
2015-05-08,2015,5,8,4,127,-10,-43,-305
2016-07-01,2016,7,1,4,182,4,16,115
2015-06-02,2015,6,2,1,152,-9,-40,-280
2016-08-21,2016,8,21,6,233,5,23,166
2016-05-10,2016,5,10,1,130,2,9,63
2015-11-28,2015,11,28,5,331,-4,-14,-101
2015-05-06,2015,5,6,2,125,-10,-43,-307
2015-02-15,2015,2,15,6,45,-13,-55,-387
2016-07-09,2016,7,9,5,190,4,17,123
2014-03-30,2014,3,30,6,88,-24,-101,-709
2016-08-31,2016,8,31,2,243,5,25,176
2016-07-03,2016,7,3,6,184,4,16,117
2015-03-10,2015,3,10,1,68,-12,-52,-364
2015-10-23,2015,10,23,4,295,-5,-19,-137
2015-02-06,2015,2,6,4,36,-13,-56,-396
2015-09-17,2015,9,17,3,259,-6,-24,-173
2013-07-06,2013,7,6,5,186,-32,-139,-976
2014-08-29,2014,8,29,4,240,-19,-79,-557
2016-03-19,2016,3,19,5,78,0,1,11
2016-07-08,2016,7,8,4,189,4,17,122
2012-11-07,2012,11,7,2,311,-40,-173,-1217
2016-09-17,2016,9,17,5,260,6,27,193
2013-10-28,2013,10,28,0,300,-29,-123,-862
2015-09-09,2015,9,9,2,251,-6,-25,-181
2014-07-31,2014,7,31,3,211,-20,-83,-586
2015-02-23,2015,2,23,0,53,-13,-54,-379
2016-06-14,2016,6,14,1,165,3,14,98
2015-03-03,2015,3,3,1,61,-12,-53,-371
2015-12-28,2015,12,28,0,361,-3,-10,-71
2016-04-22,2016,4,22,4,112,1,6,45
2016-06-21,2016,6,21,1,172,3,15,105
2016-08-20,2016,8,20,5,232,5,23,165
2016-05-30,2016,5,30,0,150,2,11,83
2016-07-21,2016,7,21,3,202,4,19,135
2015-07-13,2015,7,13,0,193,-8,-34,-239
2016-02-05,2016,2,5,4,35,-1,-4,-32
2016-05-25,2016,5,25,2,145,2,11,78
2015-09-26,2015,9,26,5,268,-6,-23,-164
2016-01-28,2016,1,28,3,27,-2,-5,-40
2014-12-21,2014,12,21,6,354,-15,-63,-443
2015-04-21,2015,4,21,1,110,-11,-46,-322
2016-10-09,2016,10,9,6,282,7,30,215
2016-06-28,2016,6,28,1,179,3,16,112
2016-12-02,2016,12,2,4,336,9,38,269
2014-12-14,2014,12,14,6,347,-15,-64,-450
2015-09-11,2015,9,11,4,253,-6,-25,-179
2015-07-02,2015,7,2,3,182,-8,-35,-250
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-03-31,2016,3,31,3,90,0,3,23
2016-04-03,2016,4,3,6,93,1,3,26
2016-06-05,2016,6,5,6,156,3,12,89
2015-02-07,2015,2,7,5,37,-13,-56,-395
2015-09-12,2015,9,12,5,254,-6,-25,-178
2016-03-10,2016,3,10,3,69,0,0,2
2016-07-19,2016,7,19,1,200,4,19,133
2015-05-30,2015,5,30,5,149,-10,-40,-283
2014-08-20,2014,8,20,2,231,-19,-80,-566
2016-05-23,2016,5,23,0,143,2,10,76
2016-08-10,2016,8,10,2,222,5,22,155
2016-09-21,2016,9,21,2,264,6,28,197
2012-01-08,2012,1,8,6,7,-50,-217,-1521
2016-05-23,2016,5,23,0,143,2,10,76
2015-01-29,2015,1,29,3,28,-14,-57,-404
2016-10-13,2016,10,13,3,286,7,31,219
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-06-25,2016,6,25,5,176,3,15,109
2015-09-09,2015,9,9,2,251,-6,-25,-181
2015-06-12,2015,6,12,4,162,-9,-38,-270
2014-06-27,2014,6,27,4,177,-21,-88,-620
2014-05-10,2014,5,10,5,129,-22,-95,-668
2013-07-10,2013,7,10,2,190,-32,-138,-972
2013-06-18,2013,6,18,1,168,-33,-142,-994
2015-04-09,2015,4,9,3,98,-11,-47,-334
2016-01-30,2016,1,30,5,29,-2,-5,-38
2016-05-04,2016,5,4,2,124,2,8,57
2016-01-02,2016,1,2,5,1,-2,-9,-66
2016-02-17,2016,2,17,2,47,-1,-2,-20
2014-02-19,2014,2,19,2,49,-25,-106,-748
2015-06-06,2015,6,6,5,156,-9,-39,-276
2015-10-14,2015,10,14,2,286,-5,-20,-146
2015-12-15,2015,12,15,1,348,-3,-12,-84
2013-05-31,2013,5,31,4,150,-34,-144,-1012
2015-11-29,2015,11,29,6,332,-4,-14,-100
2016-07-31,2016,7,31,6,212,4,20,145
2016-12-03,2016,12,3,5,337,9,38,270
2016-04-19,2016,4,19,1,109,1,6,42
2014-01-17,2014,1,17,4,16,-26,-111,-781
2014-09-15,2014,9,15,0,257,-18,-77,-540
2016-08-15,2016,8,15,0,227,5,22,160
2015-07-05,2015,7,5,6,185,-8,-35,-247
2016-10-14,2016,10,14,4,287,7,31,220
2015-05-15,2015,5,15,4,134,-10,-42,-298
2014-02-17,2014,2,17,0,47,-25,-107,-750
2016-06-30,2016,6,30,3,181,3,16,114
2013-01-04,2013,1,4,4,3,-38,-165,-1159
2016-10-13,2016,10,13,3,286,7,31,219
2014-12-31,2014,12,31,2,364,-15,-61,-433
2014-01-29,2014,1,29,2,28,-26,-109,-769
2014-12-11,2014,12,11,3,344,-15,-64,-453
2013-07-26,2013,7,26,4,206,-32,-136,-956
2016-04-13,2016,4,13,2,103,1,5,36
2016-05-24,2016,5,24,1,144,2,11,77
2016-08-26,2016,8,26,4,238,5,24,171
2016-09-09,2016,9,9,4,252,6,26,185
2016-08-30,2016,8,30,1,242,5,25,175
2016-11-09,2016,11,9,2,313,8,35,246
2016-06-06,2016,6,6,0,157,3,12,90
2012-04-25,2012,4,25,2,115,-47,-201,-1413
2015-10-11,2015,10,11,6,283,-5,-21,-149
2016-01-16,2016,1,16,5,15,-2,-7,-52
2016-07-29,2016,7,29,4,210,4,20,143
2015-01-26,2015,1,26,0,25,-14,-58,-407
2016-08-05,2016,8,5,4,217,5,21,150
2015-08-20,2015,8,20,3,231,-7,-28,-201
2012-10-28,2012,10,28,6,301,-41,-175,-1227
2013-08-30,2013,8,30,4,241,-31,-131,-921
2016-07-31,2016,7,31,6,212,4,20,145
2016-12-03,2016,12,3,5,337,9,38,270
2016-10-13,2016,10,13,3,286,7,31,219
2013-02-12,2013,2,12,1,42,-37,-160,-1120
2016-03-20,2016,3,20,6,79,0,1,12
2016-04-24,2016,4,24,6,114,1,6,47
2016-06-14,2016,6,14,1,165,3,14,98
2016-09-08,2016,9,8,3,251,6,26,184
2016-05-24,2016,5,24,1,144,2,11,77
2016-08-29,2016,8,29,0,241,5,24,174
2015-09-24,2015,9,24,3,266,-6,-23,-166
2016-06-28,2016,6,28,1,179,3,16,112
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-08-02,2016,8,2,1,214,5,21,147
2016-09-01,2016,9,1,3,244,6,25,177
2015-12-31,2015,12,31,3,364,-3,-9,-68
2016-05-04,2016,5,4,2,124,2,8,57
2015-07-03,2015,7,3,4,183,-8,-35,-249
2015-08-17,2015,8,17,0,228,-7,-29,-204
2014-03-09,2014,3,9,6,67,-24,-104,-730
2014-10-17,2014,10,17,4,289,-17,-72,-508
2014-01-18,2014,1,18,5,17,-26,-111,-780
2016-02-22,2016,2,22,0,52,-1,-2,-15
2016-07-03,2016,7,3,6,184,4,16,117
2015-10-24,2015,10,24,5,296,-5,-19,-136
2015-05-12,2015,5,12,1,131,-10,-43,-301
2016-08-29,2016,8,29,0,241,5,24,174
2015-08-30,2015,8,30,6,241,-7,-27,-191
2015-10-24,2015,10,24,5,296,-5,-19,-136
2014-12-01,2014,12,1,0,334,-15,-66,-463
2015-12-20,2015,12,20,6,353,-3,-11,-79
2016-11-08,2016,11,8,1,312,8,35,245
2015-12-17,2015,12,17,3,350,-3,-11,-82
2015-06-13,2015,6,13,5,163,-9,-38,-269
2016-09-17,2016,9,17,5,260,6,27,193
2015-12-09,2015,12,9,2,342,-3,-12,-90
2016-06-10,2016,6,10,4,161,3,13,94
2014-03-20,2014,3,20,3,78,-24,-102,-719
2013-09-27,2013,9,27,4,269,-30,-127,-893
2016-04-24,2016,4,24,6,114,1,6,47
2016-02-09,2016,2,9,1,39,-1,-4,-28
2016-09-13,2016,9,13,1,256,6,27,189
2015-12-26,2015,12,26,5,359,-3,-10,-73
2014-08-12,2014,8,12,1,223,-19,-82,-574
2016-08-15,2016,8,15,0,227,5,22,160
2014-07-12,2014,7,12,5,192,-20,-86,-605
2015-11-25,2015,11,25,2,328,-4,-14,-104
2016-04-14,2016,4,14,3,104,1,5,37
2016-02-15,2016,2,15,0,45,-1,-3,-22
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-05-29,2016,5,29,6,149,2,11,82
2013-08-11,2013,8,11,6,222,-31,-134,-940
2016-09-22,2016,9,22,3,265,6,28,198
2015-12-29,2015,12,29,1,362,-3,-10,-70
2016-02-29,2016,2,29,0,59,-1,-1,-8
2014-12-15,2014,12,15,0,348,-15,-64,-449
2012-09-20,2012,9,20,3,263,-42,-180,-1265
2016-02-27,2016,2,27,5,57,-1,-1,-10
2014-12-18,2014,12,18,3,351,-15,-63,-446
2013-03-11,2013,3,11,0,69,-36,-156,-1093
2016-10-19,2016,10,19,2,292,7,32,225
2016-02-21,2016,2,21,6,51,-1,-2,-16
2016-09-15,2016,9,15,3,258,6,27,191
2014-12-21,2014,12,21,6,354,-15,-63,-443
2015-09-07,2015,9,7,0,249,-6,-26,-183
2015-06-09,2015,6,9,1,159,-9,-39,-273
2016-12-02,2016,12,2,4,336,9,38,269
2016-08-18,2016,8,18,3,230,5,23,163
2012-05-15,2012,5,15,1,135,-46,-199,-1393
2013-05-21,2013,5,21,1,140,-34,-146,-1022
2015-01-06,2015,1,6,1,5,-14,-61,-427
2015-04-26,2015,4,26,6,115,-11,-45,-317
2016-06-29,2016,6,29,2,180,3,16,113
2015-03-24,2015,3,24,1,82,-12,-50,-350
2016-11-09,2016,11,9,2,313,8,35,246
2016-09-29,2016,9,29,3,272,6,29,205
2015-04-03,2015,4,3,4,92,-11,-48,-340
2016-07-07,2016,7,7,3,188,4,17,121
2015-01-28,2015,1,28,2,27,-14,-57,-405
2016-02-21,2016,2,21,6,51,-1,-2,-16
2015-08-11,2015,8,11,1,222,-7,-30,-210
2013-12-10,2013,12,10,1,343,-27,-117,-819
2016-08-17,2016,8,17,2,229,5,23,162
2015-08-23,2015,8,23,6,234,-7,-28,-198
2014-03-24,2014,3,24,0,82,-24,-102,-715
2015-09-17,2015,9,17,3,259,-6,-24,-173
2014-11-26,2014,11,26,2,329,-16,-66,-468
2012-12-17,2012,12,17,0,351,-39,-168,-1177
2013-07-29,2013,7,29,0,209,-32,-136,-953
2015-12-03,2015,12,3,3,336,-3,-13,-96
2016-03-03,2016,3,3,3,62,0,0,-5
2016-02-24,2016,2,24,2,54,-1,-1,-13
2016-04-13,2016,4,13,2,103,1,5,36
2016-03-18,2016,3,18,4,77,0,1,10
2016-06-07,2016,6,7,1,158,3,13,91
2014-06-05,2014,6,5,3,155,-21,-91,-642
2016-09-13,2016,9,13,1,256,6,27,189
2016-09-28,2016,9,28,2,271,6,29,204
2016-09-01,2016,9,1,3,244,6,25,177
2016-07-17,2016,7,17,6,198,4,18,131
2015-10-12,2015,10,12,0,284,-5,-21,-148
2015-06-22,2015,6,22,0,172,-9,-37,-260
2015-09-02,2015,9,2,2,244,-6,-26,-188
2014-06-15,2014,6,15,6,165,-21,-90,-632
2015-11-16,2015,11,16,0,319,-4,-16,-113
2016-07-30,2016,7,30,5,211,4,20,144
2016-02-17,2016,2,17,2,47,-1,-2,-20
2016-08-03,2016,8,3,2,215,5,21,148
2016-08-25,2016,8,25,3,237,5,24,170
2016-10-02,2016,10,2,6,275,7,29,208
2016-08-20,2016,8,20,5,232,5,23,165
2012-11-09,2012,11,9,4,313,-40,-173,-1215
2015-02-08,2015,2,8,6,38,-13,-56,-394
2016-07-15,2016,7,15,4,196,4,18,129
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-19,2016,8,19,4,231,5,23,164
2015-09-18,2015,9,18,4,260,-6,-24,-172
2014-11-23,2014,11,23,6,326,-16,-67,-471
2016-06-09,2016,6,9,3,160,3,13,93
2016-08-09,2016,8,9,1,221,5,22,154
2016-03-15,2016,3,15,1,74,0,1,7
2013-07-24,2013,7,24,2,204,-32,-136,-958
2014-12-27,2014,12,27,5,360,-15,-62,-437
2015-04-07,2015,4,7,1,96,-11,-48,-336
2016-07-27,2016,7,27,2,208,4,20,141
2015-01-28,2015,1,28,2,27,-14,-57,-405
2016-08-10,2016,8,10,2,222,5,22,155
2016-05-29,2016,5,29,6,149,2,11,82
2015-05-21,2015,5,21,3,140,-10,-41,-292
2016-03-17,2016,3,17,3,76,0,1,9
2016-04-19,2016,4,19,1,109,1,6,42
2016-08-02,2016,8,2,1,214,5,21,147
2016-12-10,2016,12,10,5,344,9,39,277
2016-05-15,2016,5,15,6,135,2,9,68
2015-11-07,2015,11,7,5,310,-4,-17,-122
2015-08-08,2015,8,8,5,219,-7,-30,-213
2016-06-07,2016,6,7,1,158,3,13,91
2016-01-10,2016,1,10,6,9,-2,-8,-58
2013-02-24,2013,2,24,6,54,-37,-158,-1108
2016-07-14,2016,7,14,3,195,4,18,128
2016-06-08,2016,6,8,2,159,3,13,92
2016-05-24,2016,5,24,1,144,2,11,77
2015-08-18,2015,8,18,1,229,-7,-29,-203
2015-12-29,2015,12,29,1,362,-3,-10,-70
2014-06-14,2014,6,14,5,164,-21,-90,-633
2016-08-04,2016,8,4,3,216,5,21,149
