Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-03-07,2016,3,7,0,Реутов-1,66,53,231,1614
2016-03-07,2016,3,7,0,Пушкино-1,66,53,231,1614
2016-03-07,2016,3,7,0,Энгельс-1,66,53,231,1614
2016-03-07,2016,3,7,0,Майкоп-1,66,53,231,1614
2016-03-07,2016,3,7,0,Ульяновск-2,66,53,231,1614
2016-03-07,2016,3,7,0,Сыктывкар-2,66,53,231,1614
2016-03-07,2016,3,7,0,Челябинск-2,66,53,231,1614
2016-03-07,2016,3,7,0,Смоленск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Самара-3,66,53,231,1614
2016-03-07,2016,3,7,0,Уссурийск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Муром-1,66,53,231,1614
2016-03-07,2016,3,7,0,Ростов-на-Дону-1,66,53,231,1614
2016-03-07,2016,3,7,0,Зеленоград-1,66,53,231,1614
2016-03-07,2016,3,7,0,Ханты-Мансийск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Самара-1,66,53,231,1614
2016-03-07,2016,3,7,0,Сыктывкар-6,66,53,231,1614
2016-03-07,2016,3,7,0,Одинцово-1,66,53,231,1614
2016-03-07,2016,3,7,0,Гатчина-1,66,53,231,1614
2016-03-07,2016,3,7,0,Щелково-1,66,53,231,1614
2016-03-07,2016,3,7,0,Волжский-1,66,53,231,1614
2016-03-07,2016,3,7,0,Смоленск-2,66,53,231,1614
2016-03-07,2016,3,7,0,Челябинск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Таганрог-1,66,53,231,1614
2016-03-07,2016,3,7,0,Ачинск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Сыктывкар-5,66,53,231,1614
2016-03-07,2016,3,7,0,Ангарск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Балаково-1,66,53,231,1614
2016-03-07,2016,3,7,0,Калининград-1,66,53,231,1614
2016-03-07,2016,3,7,0,Химки-1,66,53,231,1614
2016-03-07,2016,3,7,0,Нижнекамск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Всеволожск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Белгород-1,66,53,231,1614
2016-03-07,2016,3,7,0,Чайковский-1,66,53,231,1614
2016-03-07,2016,3,7,0,Новороссийск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Москва 1-1,66,53,231,1614
2016-03-07,2016,3,7,0,Сыктывкар-4,66,53,231,1614
2016-03-07,2016,3,7,0,Сыктывкар-1,66,53,231,1614
2016-03-07,2016,3,7,0,Березники-1,66,53,231,1614
2016-03-07,2016,3,7,0,Ростов-на-Дону-2,66,53,231,1614
2016-03-07,2016,3,7,0,Комсомольск-на-Амуре-1,66,53,231,1614
2016-03-07,2016,3,7,0,Самара-2,66,53,231,1614
2016-03-07,2016,3,7,0,Октябрьский-1,66,53,231,1614
2016-03-07,2016,3,7,0,Лобня-1,66,53,231,1614
2016-03-07,2016,3,7,0,Королев-1,66,53,231,1614
2016-03-07,2016,3,7,0,Вологда-1,66,53,231,1614
2016-03-07,2016,3,7,0,Нижневартовск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Тверь-1,66,53,231,1614
2016-03-07,2016,3,7,0,Новочебоксарск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Сыктывкар-3,66,53,231,1614
2016-03-07,2016,3,7,0,Астрахань-1,66,53,231,1614
2016-03-07,2016,3,7,0,Ухта-1,66,53,231,1614
2016-03-07,2016,3,7,0,Шахты-1,66,53,231,1614
2016-03-07,2016,3,7,0,Салават-1,66,53,231,1614
2016-03-07,2016,3,7,0,Альметьевск-1,66,53,231,1614
2016-03-07,2016,3,7,0,Абакан-1,66,53,231,1614
2016-03-07,2016,3,7,0,Железнодорожный-1,66,53,231,1614
2016-03-07,2016,3,7,0,Домодедово-1,66,53,231,1614
2016-03-07,2016,3,7,0,Балашиха-1,66,53,231,1614
2016-03-07,2016,3,7,0,Сургут-1,66,53,231,1614
2016-03-07,2016,3,7,0,Мытищи-1,66,53,231,1614
2016-03-07,2016,3,7,0,Нахабино-1,66,53,231,1614
2016-03-07,2016,3,7,0,Тюмень-1,66,53,231,1614
2016-03-07,2016,3,7,0,Калуга-1,66,53,231,1614
2016-03-08,2016,3,8,1,Калуга-1,67,53,231,1615
2016-03-08,2016,3,8,1,Салават-1,67,53,231,1615
2016-03-08,2016,3,8,1,Москва 1-1,67,53,231,1615
2016-03-08,2016,3,8,1,Челябинск-2,67,53,231,1615
2016-03-08,2016,3,8,1,Зеленоград-1,67,53,231,1615
2016-03-08,2016,3,8,1,Нижнекамск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Тверь-1,67,53,231,1615
2016-03-08,2016,3,8,1,Самара-2,67,53,231,1615
2016-03-08,2016,3,8,1,Домодедово-1,67,53,231,1615
2016-03-08,2016,3,8,1,Балашиха-1,67,53,231,1615
2016-03-08,2016,3,8,1,Смоленск-3,67,53,231,1615
2016-03-08,2016,3,8,1,Ульяновск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Уссурийск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Долгопрудный-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ростов-на-Дону-1,67,53,231,1615
2016-03-08,2016,3,8,1,Самара-1,67,53,231,1615
2016-03-08,2016,3,8,1,Одинцово-1,67,53,231,1615
2016-03-08,2016,3,8,1,Тюмень-1,67,53,231,1615
2016-03-08,2016,3,8,1,Колпино-1,67,53,231,1615
2016-03-08,2016,3,8,1,Муром-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ульяновск-2,67,53,231,1615
2016-03-08,2016,3,8,1,Майкоп-1,67,53,231,1615
2016-03-08,2016,3,8,1,Самара-3,67,53,231,1615
2016-03-08,2016,3,8,1,Шахты-1,67,53,231,1615
2016-03-08,2016,3,8,1,Нахабино-1,67,53,231,1615
2016-03-08,2016,3,8,1,Чайковский-1,67,53,231,1615
2016-03-08,2016,3,8,1,Новочебоксарск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Саратов-1,67,53,231,1615
2016-03-08,2016,3,8,1,Смоленск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Сургут-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ленинск-Кузнецкий-1,67,53,231,1615
2016-03-08,2016,3,8,1,Балаково-1,67,53,231,1615
2016-03-08,2016,3,8,1,Таганрог-1,67,53,231,1615
2016-03-08,2016,3,8,1,Сыктывкар-5,67,53,231,1615
2016-03-08,2016,3,8,1,Абакан-1,67,53,231,1615
2016-03-08,2016,3,8,1,Сыктывкар-6,67,53,231,1615
2016-03-08,2016,3,8,1,Тольятти-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ханты-Мансийск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Гатчина-2,67,53,231,1615
2016-03-08,2016,3,8,1,Сыктывкар-1,67,53,231,1615
2016-03-08,2016,3,8,1,Вологда-1,67,53,231,1615
2016-03-08,2016,3,8,1,Махачкала-1,67,53,231,1615
2016-03-08,2016,3,8,1,Смоленск-2,67,53,231,1615
2016-03-08,2016,3,8,1,Железнодорожный-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ростов-на-Дону-2,67,53,231,1615
2016-03-08,2016,3,8,1,Сыктывкар-4,67,53,231,1615
2016-03-08,2016,3,8,1,Белгород-1,67,53,231,1615
2016-03-08,2016,3,8,1,Мытищи-1,67,53,231,1615
2016-03-08,2016,3,8,1,Щелково-1,67,53,231,1615
2016-03-08,2016,3,8,1,Калининград-1,67,53,231,1615
2016-03-08,2016,3,8,1,Сыктывкар-2,67,53,231,1615
2016-03-08,2016,3,8,1,Всеволожск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Пушкино-1,67,53,231,1615
2016-03-08,2016,3,8,1,Нижневартовск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Комсомольск-на-Амуре-1,67,53,231,1615
2016-03-08,2016,3,8,1,Новороссийск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ачинск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Октябрьский-1,67,53,231,1615
2016-03-08,2016,3,8,1,Гатчина-1,67,53,231,1615
2016-03-08,2016,3,8,1,Самара-4,67,53,231,1615
2016-03-08,2016,3,8,1,Волжский-1,67,53,231,1615
2016-03-08,2016,3,8,1,Королев-1,67,53,231,1615
2016-03-08,2016,3,8,1,Березники-1,67,53,231,1615
2016-03-08,2016,3,8,1,Сарапул-1,67,53,231,1615
2016-03-08,2016,3,8,1,Лобня-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ухта-1,67,53,231,1615
2016-03-08,2016,3,8,1,Челябинск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Ангарск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Астрахань-1,67,53,231,1615
2016-03-08,2016,3,8,1,Сыктывкар-3,67,53,231,1615
2016-03-08,2016,3,8,1,Реутов-1,67,53,231,1615
2016-03-08,2016,3,8,1,Бугульма-1,67,53,231,1615
2016-03-08,2016,3,8,1,Энгельс-1,67,53,231,1615
2016-03-08,2016,3,8,1,Альметьевск-1,67,53,231,1615
2016-03-08,2016,3,8,1,Химки-1,67,53,231,1615
2016-03-09,2016,3,9,2,Мытищи-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сыктывкар-5,68,53,231,1616
2016-03-09,2016,3,9,2,Лобня-1,68,53,231,1616
2016-03-09,2016,3,9,2,Чайковский-1,68,53,231,1616
2016-03-09,2016,3,9,2,Домодедово-1,68,53,231,1616
2016-03-09,2016,3,9,2,Тольятти-1,68,53,231,1616
2016-03-09,2016,3,9,2,Зеленоград-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ангарск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Тверь-1,68,53,231,1616
2016-03-09,2016,3,9,2,Березники-1,68,53,231,1616
2016-03-09,2016,3,9,2,Махачкала-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сыктывкар-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ульяновск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Челябинск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Самара-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ачинск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Одинцово-1,68,53,231,1616
2016-03-09,2016,3,9,2,Нижневартовск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Альметьевск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Долгопрудный-1,68,53,231,1616
2016-03-09,2016,3,9,2,Нижнекамск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Комсомольск-на-Амуре-1,68,53,231,1616
2016-03-09,2016,3,9,2,Таганрог-1,68,53,231,1616
2016-03-09,2016,3,9,2,Королев-1,68,53,231,1616
2016-03-09,2016,3,9,2,Смоленск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Калуга-1,68,53,231,1616
2016-03-09,2016,3,9,2,Колпино-1,68,53,231,1616
2016-03-09,2016,3,9,2,Самара-2,68,53,231,1616
2016-03-09,2016,3,9,2,Балаково-1,68,53,231,1616
2016-03-09,2016,3,9,2,Смоленск-3,68,53,231,1616
2016-03-09,2016,3,9,2,Белгород-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сыктывкар-6,68,53,231,1616
2016-03-09,2016,3,9,2,Саратов-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ростов-на-Дону-1,68,53,231,1616
2016-03-09,2016,3,9,2,Гатчина-1,68,53,231,1616
2016-03-09,2016,3,9,2,Абакан-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сыктывкар-3,68,53,231,1616
2016-03-09,2016,3,9,2,Балашиха-1,68,53,231,1616
2016-03-09,2016,3,9,2,Нахабино-1,68,53,231,1616
2016-03-09,2016,3,9,2,Химки-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сыктывкар-2,68,53,231,1616
2016-03-09,2016,3,9,2,Ульяновск-2,68,53,231,1616
2016-03-09,2016,3,9,2,Шахты-1,68,53,231,1616
2016-03-09,2016,3,9,2,Реутов-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ухта-1,68,53,231,1616
2016-03-09,2016,3,9,2,Вологда-1,68,53,231,1616
2016-03-09,2016,3,9,2,Щелково-1,68,53,231,1616
2016-03-09,2016,3,9,2,Новочебоксарск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Челябинск-2,68,53,231,1616
2016-03-09,2016,3,9,2,Гатчина-2,68,53,231,1616
2016-03-09,2016,3,9,2,Салават-1,68,53,231,1616
2016-03-09,2016,3,9,2,Астрахань-1,68,53,231,1616
2016-03-09,2016,3,9,2,Новороссийск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ленинск-Кузнецкий-1,68,53,231,1616
2016-03-09,2016,3,9,2,Уссурийск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сургут-1,68,53,231,1616
2016-03-09,2016,3,9,2,Энгельс-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ростов-на-Дону-2,68,53,231,1616
2016-03-09,2016,3,9,2,Бугульма-1,68,53,231,1616
2016-03-09,2016,3,9,2,Майкоп-1,68,53,231,1616
2016-03-09,2016,3,9,2,Октябрьский-1,68,53,231,1616
2016-03-09,2016,3,9,2,Сарапул-1,68,53,231,1616
2016-03-09,2016,3,9,2,Муром-1,68,53,231,1616
2016-03-09,2016,3,9,2,Железнодорожный-1,68,53,231,1616
2016-03-09,2016,3,9,2,Пушкино-1,68,53,231,1616
2016-03-09,2016,3,9,2,Ханты-Мансийск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Смоленск-2,68,53,231,1616
2016-03-09,2016,3,9,2,Калининград-1,68,53,231,1616
2016-03-09,2016,3,9,2,Всеволожск-1,68,53,231,1616
2016-03-09,2016,3,9,2,Самара-4,68,53,231,1616
2016-03-09,2016,3,9,2,Самара-3,68,53,231,1616
2016-03-09,2016,3,9,2,Сыктывкар-4,68,53,231,1616
2016-03-09,2016,3,9,2,Волжский-1,68,53,231,1616
2016-03-09,2016,3,9,2,Москва 1-1,68,53,231,1616
2016-03-09,2016,3,9,2,Тюмень-1,68,53,231,1616
2016-03-10,2016,3,10,3,Домодедово-1,69,53,231,1617
2016-03-10,2016,3,10,3,Нижнекамск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Чайковский-1,69,53,231,1617
2016-03-10,2016,3,10,3,Калининград-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ханты-Мансийск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Тольятти-1,69,53,231,1617
2016-03-10,2016,3,10,3,Тюмень-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ростов-на-Дону-1,69,53,231,1617
2016-03-10,2016,3,10,3,Реутов-1,69,53,231,1617
2016-03-10,2016,3,10,3,Белгород-1,69,53,231,1617
2016-03-10,2016,3,10,3,Балаково-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ачинск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Балашиха-1,69,53,231,1617
2016-03-10,2016,3,10,3,Гатчина-1,69,53,231,1617
2016-03-10,2016,3,10,3,Абакан-1,69,53,231,1617
2016-03-10,2016,3,10,3,Железнодорожный-1,69,53,231,1617
2016-03-10,2016,3,10,3,Челябинск-2,69,53,231,1617
2016-03-10,2016,3,10,3,Сыктывкар-4,69,53,231,1617
2016-03-10,2016,3,10,3,Сыктывкар-5,69,53,231,1617
2016-03-10,2016,3,10,3,Зеленоград-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ангарск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Сыктывкар-6,69,53,231,1617
2016-03-10,2016,3,10,3,Самара-4,69,53,231,1617
2016-03-10,2016,3,10,3,Уссурийск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Мытищи-1,69,53,231,1617
2016-03-10,2016,3,10,3,Смоленск-2,69,53,231,1617
2016-03-10,2016,3,10,3,Октябрьский-1,69,53,231,1617
2016-03-10,2016,3,10,3,Бугульма-1,69,53,231,1617
2016-03-10,2016,3,10,3,Вологда-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ленинск-Кузнецкий-1,69,53,231,1617
2016-03-10,2016,3,10,3,Нижневартовск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ульяновск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Березники-1,69,53,231,1617
2016-03-10,2016,3,10,3,Муром-1,69,53,231,1617
2016-03-10,2016,3,10,3,Всеволожск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Одинцово-1,69,53,231,1617
2016-03-10,2016,3,10,3,Сарапул-1,69,53,231,1617
2016-03-10,2016,3,10,3,Москва 1-1,69,53,231,1617
2016-03-10,2016,3,10,3,Щелково-1,69,53,231,1617
2016-03-10,2016,3,10,3,Самара-2,69,53,231,1617
2016-03-10,2016,3,10,3,Альметьевск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ухта-1,69,53,231,1617
2016-03-10,2016,3,10,3,Астрахань-1,69,53,231,1617
2016-03-10,2016,3,10,3,Пушкино-1,69,53,231,1617
2016-03-10,2016,3,10,3,Тверь-1,69,53,231,1617
2016-03-10,2016,3,10,3,Майкоп-1,69,53,231,1617
2016-03-10,2016,3,10,3,Волжский-1,69,53,231,1617
2016-03-10,2016,3,10,3,Энгельс-1,69,53,231,1617
2016-03-10,2016,3,10,3,Таганрог-1,69,53,231,1617
2016-03-10,2016,3,10,3,Смоленск-3,69,53,231,1617
2016-03-10,2016,3,10,3,Новочебоксарск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Гатчина-2,69,53,231,1617
2016-03-10,2016,3,10,3,Калуга-1,69,53,231,1617
2016-03-10,2016,3,10,3,Химки-1,69,53,231,1617
2016-03-10,2016,3,10,3,Долгопрудный-1,69,53,231,1617
2016-03-10,2016,3,10,3,Сыктывкар-2,69,53,231,1617
2016-03-10,2016,3,10,3,Ростов-на-Дону-2,69,53,231,1617
2016-03-10,2016,3,10,3,Смоленск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Королев-1,69,53,231,1617
2016-03-10,2016,3,10,3,Шахты-1,69,53,231,1617
2016-03-10,2016,3,10,3,Махачкала-1,69,53,231,1617
2016-03-10,2016,3,10,3,Сургут-1,69,53,231,1617
2016-03-10,2016,3,10,3,Салават-1,69,53,231,1617
2016-03-10,2016,3,10,3,Челябинск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Самара-3,69,53,231,1617
2016-03-10,2016,3,10,3,Новороссийск-1,69,53,231,1617
2016-03-10,2016,3,10,3,Ульяновск-2,69,53,231,1617
2016-03-10,2016,3,10,3,Сыктывкар-1,69,53,231,1617
2016-03-10,2016,3,10,3,Саратов-1,69,53,231,1617
2016-03-10,2016,3,10,3,Колпино-1,69,53,231,1617
2016-03-10,2016,3,10,3,Самара-1,69,53,231,1617
2016-03-10,2016,3,10,3,Калининград-2,69,53,231,1617
2016-03-10,2016,3,10,3,Лобня-1,69,53,231,1617
2016-03-10,2016,3,10,3,Комсомольск-на-Амуре-1,69,53,231,1617
2016-03-10,2016,3,10,3,Нахабино-1,69,53,231,1617
2016-03-10,2016,3,10,3,Сыктывкар-3,69,53,231,1617
2016-03-11,2016,3,11,4,Гатчина-2,70,53,231,1618
2016-03-11,2016,3,11,4,Сыктывкар-5,70,53,231,1618
2016-03-11,2016,3,11,4,Калининград-2,70,53,231,1618
2016-03-11,2016,3,11,4,Самара-1,70,53,231,1618
2016-03-11,2016,3,11,4,Нефтекамск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Зеленоград-1,70,53,231,1618
2016-03-11,2016,3,11,4,Альметьевск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Балаково-1,70,53,231,1618
2016-03-11,2016,3,11,4,Щелково-1,70,53,231,1618
2016-03-11,2016,3,11,4,Сарапул-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ростов-на-Дону-1,70,53,231,1618
2016-03-11,2016,3,11,4,Майкоп-1,70,53,231,1618
2016-03-11,2016,3,11,4,Салават-1,70,53,231,1618
2016-03-11,2016,3,11,4,Гатчина-1,70,53,231,1618
2016-03-11,2016,3,11,4,Махачкала-1,70,53,231,1618
2016-03-11,2016,3,11,4,Сыктывкар-2,70,53,231,1618
2016-03-11,2016,3,11,4,Октябрьский-1,70,53,231,1618
2016-03-11,2016,3,11,4,Химки-1,70,53,231,1618
2016-03-11,2016,3,11,4,Вологда-1,70,53,231,1618
2016-03-11,2016,3,11,4,Комсомольск-на-Амуре-1,70,53,231,1618
2016-03-11,2016,3,11,4,Калининград-1,70,53,231,1618
2016-03-11,2016,3,11,4,Новочебоксарск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ухта-1,70,53,231,1618
2016-03-11,2016,3,11,4,Смоленск-3,70,53,231,1618
2016-03-11,2016,3,11,4,Сыктывкар-6,70,53,231,1618
2016-03-11,2016,3,11,4,Сыктывкар-1,70,53,231,1618
2016-03-11,2016,3,11,4,Тюмень-1,70,53,231,1618
2016-03-11,2016,3,11,4,Королев-1,70,53,231,1618
2016-03-11,2016,3,11,4,Москва 1-1,70,53,231,1618
2016-03-11,2016,3,11,4,Астрахань-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ханты-Мансийск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ростов-на-Дону-2,70,53,231,1618
2016-03-11,2016,3,11,4,Самара-3,70,53,231,1618
2016-03-11,2016,3,11,4,Долгопрудный-1,70,53,231,1618
2016-03-11,2016,3,11,4,Колпино-1,70,53,231,1618
2016-03-11,2016,3,11,4,Балашиха-1,70,53,231,1618
2016-03-11,2016,3,11,4,Березники-1,70,53,231,1618
2016-03-11,2016,3,11,4,Одинцово-1,70,53,231,1618
2016-03-11,2016,3,11,4,Тверь-1,70,53,231,1618
2016-03-11,2016,3,11,4,Челябинск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Домодедово-1,70,53,231,1618
2016-03-11,2016,3,11,4,Энгельс-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ульяновск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Смоленск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Таганрог-1,70,53,231,1618
2016-03-11,2016,3,11,4,Сыктывкар-3,70,53,231,1618
2016-03-11,2016,3,11,4,Лобня-1,70,53,231,1618
2016-03-11,2016,3,11,4,Белгород-1,70,53,231,1618
2016-03-11,2016,3,11,4,Волжский-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ульяновск-2,70,53,231,1618
2016-03-11,2016,3,11,4,Калуга-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ленинск-Кузнецкий-1,70,53,231,1618
2016-03-11,2016,3,11,4,Челябинск-2,70,53,231,1618
2016-03-11,2016,3,11,4,Саратов-1,70,53,231,1618
2016-03-11,2016,3,11,4,Чайковский-1,70,53,231,1618
2016-03-11,2016,3,11,4,Мытищи-1,70,53,231,1618
2016-03-11,2016,3,11,4,Тольятти-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ангарск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Реутов-1,70,53,231,1618
2016-03-11,2016,3,11,4,Самара-2,70,53,231,1618
2016-03-11,2016,3,11,4,Нижневартовск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Нахабино-1,70,53,231,1618
2016-03-11,2016,3,11,4,Самара-4,70,53,231,1618
2016-03-11,2016,3,11,4,Сургут-1,70,53,231,1618
2016-03-11,2016,3,11,4,Всеволожск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Шахты-1,70,53,231,1618
2016-03-11,2016,3,11,4,Пушкино-1,70,53,231,1618
2016-03-11,2016,3,11,4,Нижнекамск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Уссурийск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Сыктывкар-4,70,53,231,1618
2016-03-11,2016,3,11,4,Новороссийск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Железнодорожный-1,70,53,231,1618
2016-03-11,2016,3,11,4,Абакан-1,70,53,231,1618
2016-03-11,2016,3,11,4,Ачинск-1,70,53,231,1618
2016-03-11,2016,3,11,4,Муром-1,70,53,231,1618
2016-03-11,2016,3,11,4,Бугульма-1,70,53,231,1618
2016-03-11,2016,3,11,4,Смоленск-2,70,53,231,1618
2016-03-12,2016,3,12,5,Нефтекамск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Пушкино-1,71,53,231,1619
2016-03-12,2016,3,12,5,Тверь-1,71,53,231,1619
2016-03-12,2016,3,12,5,Зеленоград-1,71,53,231,1619
2016-03-12,2016,3,12,5,Балаково-1,71,53,231,1619
2016-03-12,2016,3,12,5,Муром-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ачинск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Колпино-1,71,53,231,1619
2016-03-12,2016,3,12,5,Смоленск-2,71,53,231,1619
2016-03-12,2016,3,12,5,Тюмень-1,71,53,231,1619
2016-03-12,2016,3,12,5,Нахабино-1,71,53,231,1619
2016-03-12,2016,3,12,5,Сыктывкар-6,71,53,231,1619
2016-03-12,2016,3,12,5,Самара-3,71,53,231,1619
2016-03-12,2016,3,12,5,Сарапул-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ростов-на-Дону-1,71,53,231,1619
2016-03-12,2016,3,12,5,Новороссийск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Лобня-1,71,53,231,1619
2016-03-12,2016,3,12,5,Калининград-2,71,53,231,1619
2016-03-12,2016,3,12,5,Тольятти-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ухта-1,71,53,231,1619
2016-03-12,2016,3,12,5,Махачкала-1,71,53,231,1619
2016-03-12,2016,3,12,5,Альметьевск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Вологда-1,71,53,231,1619
2016-03-12,2016,3,12,5,Всеволожск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Энгельс-1,71,53,231,1619
2016-03-12,2016,3,12,5,Мытищи-1,71,53,231,1619
2016-03-12,2016,3,12,5,Сургут-1,71,53,231,1619
2016-03-12,2016,3,12,5,Челябинск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Уссурийск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Сыктывкар-4,71,53,231,1619
2016-03-12,2016,3,12,5,Сыктывкар-2,71,53,231,1619
2016-03-12,2016,3,12,5,Долгопрудный-1,71,53,231,1619
2016-03-12,2016,3,12,5,Королев-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ангарск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Комсомольск-на-Амуре-1,71,53,231,1619
2016-03-12,2016,3,12,5,Бугульма-1,71,53,231,1619
2016-03-12,2016,3,12,5,Калуга-1,71,53,231,1619
2016-03-12,2016,3,12,5,Самара-1,71,53,231,1619
2016-03-12,2016,3,12,5,Астрахань-1,71,53,231,1619
2016-03-12,2016,3,12,5,Реутов-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ульяновск-2,71,53,231,1619
2016-03-12,2016,3,12,5,Сыктывкар-5,71,53,231,1619
2016-03-12,2016,3,12,5,Одинцово-1,71,53,231,1619
2016-03-12,2016,3,12,5,Шахты-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ленинск-Кузнецкий-1,71,53,231,1619
2016-03-12,2016,3,12,5,Сыктывкар-1,71,53,231,1619
2016-03-12,2016,3,12,5,Москва 1-1,71,53,231,1619
2016-03-12,2016,3,12,5,Гатчина-2,71,53,231,1619
2016-03-12,2016,3,12,5,Волжский-1,71,53,231,1619
2016-03-12,2016,3,12,5,Салават-1,71,53,231,1619
2016-03-12,2016,3,12,5,Таганрог-1,71,53,231,1619
2016-03-12,2016,3,12,5,Балашиха-1,71,53,231,1619
